Id,Component 1,Role 1,Component 2,Role 2,Source
588e37f0299f4602ad76653e32197327,Cc1ccccn1,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
804d0d3adf6e423e8ef48bb5cafde492,Cc1ccccn1,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
918c33f45ac1438cafdca69d58c47c52,Cc1ccccn1,Solvent,CCO,Solute,10.13020/3eks-j059
3f719bb0c32b44a2b4a052723ee8bb3b,Cc1ccccn1,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
e295371513724e99aef6dd70f32c3ee6,Cc1ccccn1,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
52c07a67b3b84841a1cf95b807a4f52c,CC(=O)c1ccccc1,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
d45d98fd447a406a918bd6fa8e982303,CC(=O)c1ccccc1,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
4046ae80b7154062980a5888033adaeb,CC(=O)c1ccccc1,Solvent,CCO,Solute,10.13020/3eks-j059
a5c747613b84483e8910a929376023d7,CC(=O)c1ccccc1,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
5d2b7be2a831441a9c37f7b8467a78a4,CC(=O)c1ccccc1,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
31e4ec3b9780462c92339eebbd6eab9b,COc1ccccc1,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
8fbb06aafbbd42969929cac100046c3e,COc1ccccc1,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
468d35b86bef4118a66e3722bac8fc2f,COc1ccccc1,Solvent,CCO,Solute,10.13020/3eks-j059
46b21d2a7b5e487fa0268c418c75eed2,COc1ccccc1,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
7a3b8489106546a8ad78a93d5e151a2b,COc1ccccc1,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
c563c074ff2340f3a76e9a38b3e2af60,COc1ccccc1,Solvent,CCCCN,Solute,10.13020/3eks-j059
7b47470b54dd4739a8bd3f56cee8c6da,c1ccccc1,Solvent,CCCCC,Solute,10.13020/3eks-j059
8a2373c1ce884161b47355ce8329786e,c1ccccc1,Solvent,C1CCCCC1,Solute,10.13020/3eks-j059
29a52e1234b844e2997813c9b2f82897,c1ccccc1,Solvent,CC(C)O,Solute,10.13020/3eks-j059
37f08d2b97da45f08b2aca4d87962963,c1ccccc1,Solvent,CC(C)(C)O,Solute,10.13020/3eks-j059
b37c8f8e4a044367881ee5b8263c4a7c,c1ccccc1,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
6b62361227f24163bedd6007ded4fd68,c1ccccc1,Solvent,CC(C)=O,Solute,10.13020/3eks-j059
85239a0ae1f84c8188168c50678a5da2,c1ccccc1,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
de97ae1a16c44b13bdabebbb7cd08bc6,c1ccccc1,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
27e7782114ee408ca1ad2fea43959098,c1ccccc1,Solvent,CNC,Solute,10.13020/3eks-j059
14ef9f4e3405415cb533dcacf2bcce51,c1ccccc1,Solvent,CN(C)C,Solute,10.13020/3eks-j059
15d7e36d7f96438bad1feaa98e47fc40,c1ccccc1,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
f3378399947344c99d6c476d8d06314b,c1ccccc1,Solvent,Cc1cccc(C)n1,Solute,10.13020/3eks-j059
46a0c318ab8547a688596702e3414e62,c1ccccc1,Solvent,O=[N+]([O-])c1ccccc1,Solute,10.13020/3eks-j059
4cd8b4c14f1940ada1fbb54d55255abc,c1ccccc1,Solvent,O=Cc1cccc(O)c1,Solute,10.13020/3eks-j059
9825ac0710224758ba4ed0f9dc462157,c1ccccc1,Solvent,O=Cc1ccc(O)cc1,Solute,10.13020/3eks-j059
247063a0d45349f7bb549fca0bd5936b,c1ccccc1,Solvent,Oc1ccc(Br)cc1,Solute,10.13020/3eks-j059
7bcadd3e86054f6ba75e6a60a0b56b46,c1ccccc1,Solvent,CCOP(=O)(OCC)OCC,Solute,10.13020/3eks-j059
d4dc86f5d9574850a54a3e50d57c5e27,c1ccccc1,Solvent,C1CCNCC1,Solute,10.13020/3eks-j059
d656adf33c3747fe84456a30c23d3ac4,c1ccccc1,Solvent,CN,Solute,10.13020/3eks-j059
32c2f20182d148a2b43e29d14ea1198d,c1ccccc1,Solvent,COC(=O)c1ccccc1,Solute,10.13020/3eks-j059
bef673a3e07f4d4fa97233b73e1a880f,c1ccccc1,Solvent,COP(=O)(OC)OC=C(Cl)Cl,Solute,10.13020/3eks-j059
12bc690eb425445a97d8b4e6d168cd9b,c1ccccc1,Solvent,Cc1cncc(C)c1,Solute,10.13020/3eks-j059
18b8673d749942aa9859ffb6152177e2,c1ccccc1,Solvent,NC(=O)c1ccccc1,Solute,10.13020/3eks-j059
2394315dc56a419a8d826ba038c1c59a,c1ccccc1,Solvent,Cc1ccccc1N,Solute,10.13020/3eks-j059
98a473f2db0648ebb94dd520f9ab4dac,CCBr,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
8357eadf8f9e4052bd6e589d26c65c79,CCBr,Solvent,Cc1ccccc1,Solute,10.13020/3eks-j059
f77de67f5c5e482a9d2d6142c437379f,CCBr,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
d661174e5a2f4dfabf621b364ba4bf83,CCBr,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
254cfffbe0c0474faca5a257ff970692,CCCCCCCCBr,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
d1f3ac3119ef4fc285cc7bf27c21cf30,CCCCCCCCBr,Solvent,CCCCCOC(C)=O,Solute,10.13020/3eks-j059
df9d62d47d19421b95db5b386e5ac5a3,CCCCO,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
a48095e17c1148018626993589fa90bd,CCCCO,Solvent,c1ccccc1,Solute,10.13020/3eks-j059
b301027b99de4f059607dcdc37ea1a7c,CCCCO,Solvent,CO,Solute,10.13020/3eks-j059
4a428e78cf384881882250d931cdec97,CCCCO,Solvent,OCCO,Solute,10.13020/3eks-j059
9cd69b75eec94fde8b1569d3b01f2150,CCCCO,Solvent,C=O,Solute,10.13020/3eks-j059
3a35b4d2860c494c8b688ecfce64d29a,CCCCO,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
4849f6486bf54c4ea16d8aaf03b8acfd,CCCCO,Solvent,CCN,Solute,10.13020/3eks-j059
1c1893807cac412394863e35c111362f,CCCCO,Solvent,CCCN,Solute,10.13020/3eks-j059
2d04a198fc544ae48fa09c5c566d93f5,CCCCO,Solvent,CCNCC,Solute,10.13020/3eks-j059
8c31a7737c7e4527afafbf75e7b9e74b,CCCCO,Solvent,O=c1cc[nH]c(=O)[nH]1,Solute,10.13020/3eks-j059
306619f03c544cbab5070ebb2d2baa36,CCCCc1ccccc1,Solvent,Oc1ccccc1,Solute,10.13020/3eks-j059
2db2f37b5a304002a72f47b6fdcba42a,CCCCc1ccccc1,Solvent,CCCC(C)=O,Solute,10.13020/3eks-j059
31a7df24deef40958042ba8a9809cf2b,CCCCc1ccccc1,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
898785930f704db6b947b58ed89be8d8,CCCCc1ccccc1,Solvent,CCCCC(=O)OC,Solute,10.13020/3eks-j059
7cc0f45f17db43ad9c346575549afe5a,CCCCc1ccccc1,Solvent,CCCCOC(C)=O,Solute,10.13020/3eks-j059
524ad5a14a9d440faa3b99e801a12f10,CCCCCCCl,Solvent,CC(C)=O,Solute,10.13020/3eks-j059
6c62d082366c479caabc114798678103,CCCCCCCl,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
42537684f45548ad91323d1909ce35ac,CCCCCCCl,Solvent,CCC(=O)OC,Solute,10.13020/3eks-j059
bb6cb8a7def14e3c8987f429df2e6d1e,CCCCCCCl,Solvent,CCCCOC(C)=O,Solute,10.13020/3eks-j059
65838dd41f52440fabf2858df00c7fab,C1CCCCC1,Solvent,CCC,Solute,10.13020/3eks-j059
19599f9b1f014b06af4a749e858f6c6a,C1CCCCC1,Solvent,CCCC,Solute,10.13020/3eks-j059
e8c02ca399ed4ca69c7fc02a174ba837,C1CCCCC1,Solvent,CC(C)O,Solute,10.13020/3eks-j059
d84d583b34c2416fa288dc3727d572b9,C1CCCCC1,Solvent,CC(C)(C)O,Solute,10.13020/3eks-j059
b4add4b6e6bf456d96b3f124e6a665f2,C1CCCCC1,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
c50fae4a86ca40378c4392f819439109,C1CCCCC1,Solvent,COc1ccccc1,Solute,10.13020/3eks-j059
4b88cb169d494a3da10b0deed7927993,C1CCCCC1,Solvent,CCC(=O)CC,Solute,10.13020/3eks-j059
97a4352d73054989b7e2776cdef12301,C1CCCCC1,Solvent,CC(=O)C(C)(C)C,Solute,10.13020/3eks-j059
b8dde39f40654948a2fe121e48403752,C1CCCCC1,Solvent,COC(C)=O,Solute,10.13020/3eks-j059
e2c04764d86645db94d1a3199a6a4f4d,C1CCCCC1,Solvent,CCN,Solute,10.13020/3eks-j059
8727f5226b3b4da980886ac626dafa5d,C1CCCCC1,Solvent,CN(C)C,Solute,10.13020/3eks-j059
800be0a424654492974108e308fc9191,C1CCCCC1,Solvent,CCNCC,Solute,10.13020/3eks-j059
dfbc352be27c47e69dbce71f07feee68,C1CCCCC1,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
250db4ba23944b5f9191a9317713edcb,C1CCCCC1,Solvent,CNc1ccccc1,Solute,10.13020/3eks-j059
be1df59455e54a428307a3d19c5d5f2b,C1CCCCC1,Solvent,CCCS,Solute,10.13020/3eks-j059
fa50ce011411496b96f3bf4799b782e3,C1CCCCC1,Solvent,CSc1ccccc1,Solute,10.13020/3eks-j059
8d3fd4cb98a4495cb8ca656c86cd3423,C1CCCCC1,Solvent,O=Cc1cccc(O)c1,Solute,10.13020/3eks-j059
8419c6e34a17486baa9a910766198508,C1CCCCC1,Solvent,O=Cc1ccc(O)cc1,Solute,10.13020/3eks-j059
5bca77f48411405c9c8e4c57870e4d14,C1CCCCC1,Solvent,Clc1ccccc1,Solute,10.13020/3eks-j059
4b8cbaaa9db3436e908bf30984106d62,C1CCCCC1,Solvent,Clc1ccc(Cl)cc1,Solute,10.13020/3eks-j059
56410666e8d74708b9dc262741952002,C1CCCCC1,Solvent,Brc1ccccc1,Solute,10.13020/3eks-j059
a556ff5d6dac41d183daa20d4ae12b1d,C1CCCCC1,Solvent,Oc1ccc(Br)cc1,Solute,10.13020/3eks-j059
1ee697ad8fad4f1f9257be8393e60242,C1CCCCC1,Solvent,COP(=O)(OC)OC,Solute,10.13020/3eks-j059
afabc3c026084a01bcc04bcaa3aa4160,C1CCCCC1,Solvent,CCOP(=O)(OCC)OCC,Solute,10.13020/3eks-j059
a9f58fe41e8c4949811f2cf6607e7627,C1CCCCC1,Solvent,COC(=O)c1ccccc1,Solute,10.13020/3eks-j059
fdcc25e753ad4879807f2390c7366e66,C1CCCCC1,Solvent,C1CCOCC1,Solute,10.13020/3eks-j059
7154a130030b4b5ca9d3b5ff8446f21d,C1CCCCC1,Solvent,N#Cc1cc(Br)c(O)c(Br)c1,Solute,10.13020/3eks-j059
c847f283985a4c6bb85a472d491b9dd5,C1CCCCC1,Solvent,CN(C)C=O,Solute,10.13020/3eks-j059
7a303090a5fd45ab82ba7fdef7228fcd,C1CCCCC1,Solvent,c1cc[nH]c1,Solute,10.13020/3eks-j059
7394bc3f80f14a2db5f465e6050b3a27,C1CCCCC1,Solvent,NC(=O)c1ccccc1,Solute,10.13020/3eks-j059
3d7519010b7048aa80d0f4ef9a095f82,C1CCCCC1,Solvent,Cc1ccccc1N,Solute,10.13020/3eks-j059
832b45fe5ac6476584562e782bdeab8f,CC(Br)Br,Solvent,CO,Solute,10.13020/3eks-j059
07d800d6217d4818b5d0cb8818dafd47,CC(Br)Br,Solvent,Oc1ccccc1,Solute,10.13020/3eks-j059
e729b71d6bdc4ed989a92d92008148da,CC(Br)Br,Solvent,CCCCCCO,Solute,10.13020/3eks-j059
97ac08a351b4468b95b8e679fa682dee,CC(Br)Br,Solvent,Oc1ccc(Br)cc1,Solute,10.13020/3eks-j059
8581c943b094464b892029deb4712073,CCCCOCCCC,Solvent,CCCCCCCC,Solute,10.13020/3eks-j059
192290d0896844d5a8963139c11177d2,CCCCOCCCC,Solvent,CCO,Solute,10.13020/3eks-j059
f9a3478924b34a2ba0fc770f32c12988,CCCCOCCCC,Solvent,C1COCCO1,Solute,10.13020/3eks-j059
663217ba254c43daac851718ac424b2e,CCCCOCCCC,Solvent,CCC(C)=O,Solute,10.13020/3eks-j059
c2c403f8bdd54fe98890391aa01193d5,CCCCOCCCC,Solvent,CCNCC,Solute,10.13020/3eks-j059
aac189fd462545ba8a3e82219bf24c02,CCCCOCCCC,Solvent,c1ccncc1,Solute,10.13020/3eks-j059
2743f864040d430fb4fe1120056cf22f,CCCCOCCCC,Solvent,Cc1cnccn1,Solute,10.13020/3eks-j059
3f694e9443c14dfe9dbca854bb8e63e1,CCCCOCCCC,Solvent,Cc1ccccn1,Solute,10.13020/3eks-j059
