Id,Temperature (K),Pressure (kPa),Phase,N Components,SolvationFreeEnergy Value (kJ / mol),SolvationFreeEnergy Uncertainty (kJ / mol),Source,Component 1,Mole Fraction 1,Exact Amount 1,Role 1,Component 2,Mole Fraction 2,Exact Amount 2,Role 2
,298.15,101.325,Liquid,2,-10.418160000000002,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCCC(=O)OC,0.0,1,Solute
,298.15,101.325,Liquid,2,-19.74848,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCO,0.0,1,Solute
,298.15,101.325,Liquid,2,-12.259120000000001,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCC(=O)OC,0.0,1,Solute
,298.15,101.325,Liquid,2,-11.422320000000001,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CSc1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-31.380000000000003,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,CCOP(=O)(OCC)OCC,0.0,1,Solute
,298.15,101.325,Liquid,2,-20.25056,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Cc1cncc(C)c1,0.0,1,Solute
,298.15,101.325,Liquid,2,-21.3384,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CO,0.0,1,Solute
,298.15,101.325,Liquid,2,-18.70248,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CC(C)(C)O,0.0,1,Solute
,298.15,101.325,Liquid,2,5.7739199999999995,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,C=CCC,0.0,1,Solute
,298.15,101.325,Liquid,2,-46.024,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,NC(=O)c1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-24.476399999999998,3.47272,10.1039/J29710000533 + 10.1007/BF00646936,O,1.0,0,Solvent,Oc1ccc(Br)cc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-4.76976,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCS,0.0,1,Solute
,298.15,101.325,Liquid,2,-4.6024,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,CCCS,0.0,1,Solute
,298.15,101.325,Liquid,2,-3.7656,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,Cc1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-14.26744,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,CCC(=O)CC,0.0,1,Solute
,298.15,101.325,Liquid,2,-14.727680000000001,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCC(C)=O,0.0,1,Solute
,298.15,101.325,Liquid,2,8.7864,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,CCCC,0.0,1,Solute
,298.15,101.325,Liquid,2,-2.9288,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,S,0.0,1,Solute
,298.15,101.325,Liquid,2,-14.644,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CC=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-27.6144,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,Oc1ccccc1,0.0,1,Solute
,298.15,101.325,Liquid,2,8.368,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,CCC,0.0,1,Solute
,298.15,101.325,Liquid,2,-11.506,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,C=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-20.92,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCO,0.0,1,Solute
,298.15,101.325,Liquid,2,-10.71104,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCC(=O)OC,0.0,1,Solute
,298.15,101.325,Liquid,2,-11.045760000000001,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCCOC(C)=O,0.0,1,Solute
,298.15,101.325,Liquid,2,-18.828,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCN,0.0,1,Solute
,298.15,101.325,Liquid,2,5.14632,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,C1CCCCC1,0.0,1,Solute
,298.15,101.325,Liquid,2,-10.0416,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,c1ccc2ccccc2c1,0.0,1,Solute
,298.15,101.325,Liquid,2,-19.99952,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,c1cc[nH]c1,0.0,1,Solute
,298.15,101.325,Liquid,2,-25.64792,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,Cc1ccc(O)cc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-15.2716,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,CCCNCCC,0.0,1,Solute
,298.15,101.325,Liquid,2,-19.622960000000003,2.5104,10.1021/ct050097l,O,1.0,0,Solvent,c1ccncc1,0.0,1,Solute
,298.15,101.325,Liquid,2,-5.8576,0.8368000000000001,10.1039/P29900000291,O,1.0,0,Solvent,c1ccsc1,0.0,1,Solute
