Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(nc(c2c1c(c(c(c2[H])OC([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[H])[H])OC([H])([H])[C@@]3(C(C(C(=O)N3[H])([H])[H])([H])[H])[H])[H],0,0.7286483441544732,0.014568803972300062,2.233543499347897,10.319870868924133,5.396417768875564,0.03694884457389977,1.2106954090314725,36973905,-1.1221135299079705
OpenFF 2.0.0,[H]c1c(nc(c2c1c(c(c(c2[H])OC([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[H])[H])OC([H])([H])[C@@]3(C(C(C(=O)N3[H])([H])[H])([H])[H])[H])[H],1,0.14604469787254937,0.014529469297433626,1.9100173987753664,5.397653282824293,4.417592020915211,0.010261227605363955,0.8748091330082323,36973906,-1.2978028463211047
OpenFF 2.0.0,[H]c1c(nc(c2c1c(c(c(c2[H])OC([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[H])[H])OC([H])([H])[C@@]3(C(C(C(=O)N3[H])([H])[H])([H])[H])[H])[H],2,0.527923411228961,0.01448767833056981,2.0737716338579375,10.621903760839356,4.130999694987431,0.029260847136033583,1.1417434103292796,36973907,
OpenFF 2.0.0,[H]c1c(nc(c2c1c(c(c(c2[H])OC([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[H])[H])OC([H])([H])[C@@]3(C(C(C(=O)N3[H])([H])[H])([H])[H])[H])[H],3,0.5977202600266394,0.014293485943690589,2.1090735908449485,10.96962208245495,4.216604986937817,0.016189900443534518,1.1658804117621628,36973908,1.4310344151730234
OpenFF 2.0.0,[H]c1c(nc(c2c1c(c(c(c2[H])OC([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[H])[H])OC([H])([H])[C@@]3(C(C(C(=O)N3[H])([H])[H])([H])[H])[H])[H],4,0.30060410896716916,0.013703107429312264,1.8809929783576775,6.71566336909485,3.637578265954916,0.009286545363806407,0.8898172783403206,36973909,0.4778952989683951
OpenFF 2.0.0,[H]c1c(nc(c2c1c(c(c(c2[H])OC([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[H])[H])OC([H])([H])[C@@]3(C(C(C(=O)N3[H])([H])[H])([H])[H])[H])[H],5,0.2756044313945392,0.013580678952600407,1.896152787343042,7.183087966574425,3.993595338981958,0.007516645768230292,0.9316600532217035,36973910,0.7158679541539108
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])[H])Cl)[H])Cl)c2c3c(nc(n2)C([H])([H])[H])N(C(=C3C#N)C([H])([H])[H])[H],0,0.1695059583872894,0.012325077894927518,1.2114940176725777,8.216811665392344,0.6066340543042442,0.015205645538579149,0.7158598171431768,36973911,
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])[H])Cl)[H])Cl)c2c3c(nc(n2)C([H])([H])[H])N(C(=C3C#N)C([H])([H])[H])[H],1,0.16538487509749691,0.012597495568898926,1.1641403478250172,8.237384109417622,0.439250537955627,0.00327484616492501,0.7053242315357788,36973912,-0.434149066217671
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])[H])Cl)[H])Cl)c2c3c(nc(n2)C([H])([H])[H])N(C(=C3C#N)C([H])([H])[H])[H],2,0.1958713694259321,0.01258829773093983,1.164604483945685,9.911909591917722,0.475185515130799,0.0030870939225467894,0.7908132931550349,36973913,-0.4397296534208408
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])[H])Cl)[H])Cl)c2c3c(nc(n2)C([H])([H])[H])N(C(=C3C#N)C([H])([H])[H])[H],3,0.16040410860240434,0.012328030414602033,1.2128029688960953,7.655319842756602,0.6046588744206822,0.015346494908722587,0.6878796111168965,36973914,-0.000968095361088217
