Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(C(=C([C@]2([H])C([H])([H])C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C4=C(ON=C4C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],0,0.2297023706203982,0.00807108520034362,1.2007198020584193,3.973338316567667,0.8104870163936403,0.03790889014337123,0.46999209390880403,36959611,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(=C(C(=C([C@]2([H])C([H])([H])C3(C(C(OC(C3([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C4=C(ON=C4C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],1,0.522290548200481,0.008166008759657645,1.3145922149961748,6.262662294605835,0.7763098477229778,0.04027137326229249,0.597932721587539,36959612,2.5422820239569432
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(N=C3C([H])([H])[H])[H])[H])[H])[H])[H])[H])c4c(c5c(c(c4C([H])([H])[H])[H])N(C(=O)C5([H])[H])[H])[H])[H],0,0.1945558670704738,0.007311110907730002,1.8784495837075117,4.813517072253153,2.3514281533864505,0.007732144964408843,0.6661645683227192,36959613,-0.07253280721825917
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(N=C3C([H])([H])[H])[H])[H])[H])[H])[H])[H])c4c(c5c(c(c4C([H])([H])[H])[H])N(C(=O)C5([H])[H])[H])[H])[H],1,0.19596699706440376,0.0073068572456097295,1.8780988122426443,4.807071657850375,2.3376791902527696,0.007680380814168119,0.6650684663915851,36959614,-0.07277768371365312
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(N=C3C([H])([H])[H])[H])[H])[H])[H])[H])[H])c4c(c5c(c(c4C([H])([H])[H])[H])N(C(=O)C5([H])[H])[H])[H])[H],2,0.24085875682884533,0.007328682421677535,1.8778138321655995,4.803066034751696,2.3316747495547636,0.007408578980628812,0.6647505924527982,36959615,-0.17062977702956061
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(N=C3C([H])([H])[H])[H])[H])[H])[H])[H])[H])c4c(c5c(c(c4C([H])([H])[H])[H])N(C(=O)C5([H])[H])[H])[H])[H],3,0.17127111061333375,0.007292162025784944,1.8784579385375089,4.875098434429011,2.394568536909823,0.007843029880779142,0.6712122111419797,36959616,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(N=C3C([H])([H])[H])[H])[H])[H])[H])[H])[H])c4c(c5c(c(c4C([H])([H])[H])[H])N(C(=O)C5([H])[H])[H])[H])[H],4,0.2411522803488825,0.007354905700743515,1.8777445853602877,4.832649556727182,2.34079420693151,0.007380695205946476,0.6669393183604058,36959617,-0.17054665486887188
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(N=C3C([H])([H])[H])[H])[H])[H])[H])[H])[H])c4c(c5c(c(c4C([H])([H])[H])[H])N(C(=O)C5([H])[H])[H])[H])[H],5,0.1945500808607184,0.0073010011437485796,1.8733802491957268,4.844133506118312,2.3573867356803127,0.007979317662670743,0.6672585546768829,36959618,-0.0671529431394049
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(N=C3C([H])([H])[H])[H])[H])[H])[H])[H])[H])c4c(c5c(c(c4C([H])([H])[H])[H])N(C(=O)C5([H])[H])[H])[H])[H],6,0.17180363662536358,0.007293394847366886,1.8729247298225413,4.834600288722926,2.3646849214172634,0.007827422272895904,0.667013800208496,36959619,-9.979469343335268e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(N=C3C([H])([H])[H])[H])[H])[H])[H])[H])[H])c4c(c5c(c(c4C([H])([H])[H])[H])N(C(=O)C5([H])[H])[H])[H])[H],7,0.2751057348957477,0.007336155919982648,1.8748976877252987,4.901989084946804,2.3748269393058212,0.007683842074903081,0.6715645713781201,36959620,-0.10069565997267205
