Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C([H])([H])[C@@]([H])(/C(=C(/[H])\C(=O)N([H])[H])/c2c(c(c(c(c2[H])[H])Cl)[H])[H])C(=O)N([H])C([H])([H])C(=O)N3C(C(C(C(C3([H])[H])([H])[H])([H])Oc4c(c(nc(n4)[H])C(F)(F)F)[H])([H])[H])([H])[H])[H])[H],0,0.7901945521314144,0.01262133067442722,2.103798939863476,13.689843936073949,4.885097027202721,0.06712681243845019,1.3179352223910403,36967014,
OpenFF 2.0.0,[H][C@@]12[C@@](C(C(C1([H])[H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])(C(N(C2([H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H],0,0.7810816659667086,0.014244804617260064,1.7333669328874823,21.789172509627026,1.5640895775068202,0.14056639900312004,1.5267820171402284,36967015,1.1008308689404895
OpenFF 2.0.0,[H][C@@]12[C@@](C(C(C1([H])[H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])(C(N(C2([H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H],1,0.18354646319917484,0.011324787883669252,1.870909778480803,5.192054607390408,,0.12692849094219688,0.6067143315163133,36967016,
OpenFF 2.0.0,[H][C@@]12[C@@](C(C(C1([H])[H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])(C(N(C2([H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H],2,0.6373292524683201,0.013661366074397515,1.9526034337313904,23.115181396770893,1.7317191020128746,0.15277381910502089,1.6230341148995875,36967017,-1.1640884252796715
OpenFF 2.0.0,[H][C@@]12[C@@](C(C(C1([H])[H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])(C(N(C2([H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H],3,1.5381292167656222,0.01211825793568453,2.1734997323213685,26.990052043641366,,0.01797520075276926,1.7423726480790847,36967018,-1.5410204417413418
OpenFF 2.0.0,[H][C@@]12[C@@](C(C(C1([H])[H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])(C(N(C2([H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H],4,0.17141044205767372,0.013120280128270732,1.8871221512863776,5.365826773064109,1.9658264140503263,0.0778671999299236,0.7336757295492263,36967019,1.1120857601104923
OpenFF 2.0.0,[H][C@@]12[C@@](C(C(C1([H])[H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])(C(N(C2([H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H],5,0.24810451693169502,0.011233538660875418,1.7604688465773737,7.370049821497527,,0.13914521579533715,0.7008964835058022,36967020,-3.0663988618439024
OpenFF 2.0.0,[H][C@@]12[C@@](C(C(C1([H])[H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])(C(N(C2([H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H],6,0.16431222118345432,0.011263699495996071,1.781191702708299,5.500296202831378,,0.11995118036402505,0.610300767940067,36967021,0.5540610162238053
OpenFF 2.0.0,[H][C@@]12[C@@](C(C(C1([H])[H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])(C(N(C2([H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H],7,0.1748732919884767,0.01216207508796284,1.862207480341678,6.446758140343105,,0.15473484810490643,0.6767345929394935,36967022,1.6088190778395166
OpenFF 2.0.0,[H][C@@]12[C@@](C(C(C1([H])[H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])(C(N(C2([H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H],8,0.23710747271166796,0.013445363963350413,1.9130374401016426,6.597073742378799,1.8109868036962098,0.1656017528189627,0.79398634694996,36967023,0.811350426807496
OpenFF 2.0.0,[H][C@@]12[C@@](C(C(C1([H])[H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])([H])[H])(C(N(C2([H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H],9,0.19077057880817921,0.01194785202881374,1.9213723446338689,5.583882937321884,,0.09476469568448456,0.6388442102334653,36967024,1.1817252891335315
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)[C@@]3(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])[H])[H],0,0.10915256381655403,0.009329566115317508,1.612401370630707,2.9092861184824774,0.4251514091480356,0.020461499948101484,0.4615677088635391,36967025,-0.0006365829687808855
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)[C@@]3(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])[H])[H],1,0.10840079852898088,0.00929668871002484,1.6103027760024058,2.72912177058027,0.42294489661747336,0.020370183033334318,0.4518580674604363,36967026,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)[C@@]3(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])[H])[H],2,0.3195140680096469,0.009667286266128039,1.704792557865608,4.655451961054527,1.2260560453363762,0.033161882904097745,0.6038473327140266,36967027,-0.2026148161175101
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)[C@@]3(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])[H])[H],3,0.14212092208849783,0.008075019779237056,1.6429657227621666,3.713635880116114,1.036615866604911,0.03238323503571667,0.5236335004736926,36967028,-3.0480661048542785
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)[C@@]3(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])[H])[H],4,0.1761520355433041,0.009077137591550984,1.630798329150937,3.424120973901466,0.33251722048838683,0.01984797869978883,0.4824530767788696,36967029,-0.992666006528971
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)[C@@]3(C(C(C(N3C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])C([H])([H])[H])[H],5,0.21408369056008048,0.008540270008418225,1.6427829673955847,7.86105240554254,1.5289776236929167,0.03480031718893426,0.7602520724704033,36967030,-1.1771159364613624
