Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C3=NC(=C(S3)[H])[H])([H])[H])([H])[H])[H])[H],0,0.17361455636311618,0.006405082457066352,1.8323923162635782,7.0840049017574565,5.436613174148687,0.016709632186137694,0.919130767898918,36992483,-0.23791894206867426
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C3=NC(=C(S3)[H])[H])([H])[H])([H])[H])[H])[H],1,0.7310986202569181,0.006978050377992792,2.0444028983254667,9.921782889984328,0.9500210864293119,0.04252896779311065,0.8689210648912933,36992484,-2.625654343197885
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C3=NC(=C(S3)[H])[H])([H])[H])([H])[H])[H])[H],2,0.8704944071360922,0.006748304108109926,2.3349167689134256,19.10871371134954,0.9743257344420693,0.10489093234580242,1.363499609484858,36992485,-2.744222116625119
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C3=NC(=C(S3)[H])[H])([H])[H])([H])[H])[H])[H],3,0.26986887649766117,0.006368083189664164,1.936177767664894,6.23583479586759,0.944791749768125,0.05171945500786688,0.6647343801365392,36992486,-1.8773954966646524
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C3=NC(=C(S3)[H])[H])([H])[H])([H])[H])[H])[H],4,0.4179312261289949,0.005920629829840066,2.0474760292719756,11.936848354328871,9.10811103800486,0.06457392050217232,1.3673887715740842,36992487,-1.3851348193586013
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C3=NC(=C(S3)[H])[H])([H])[H])([H])[H])[H])[H],5,0.17506343922566994,0.006752791953945896,1.714606066640138,4.546456793594226,0.8480691021772203,0.027568290765895672,0.5515799726580486,36992488,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C3=NC(=C(S3)[H])[H])([H])[H])([H])[H])[H])[H],6,0.20481970029865212,0.006109218899575548,1.7343026240599198,6.843116548514621,5.738091290310839,0.05445222345110267,0.9069404089445183,36992489,0.20721811912531551
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C3=NC(=C(S3)[H])[H])([H])[H])([H])[H])[H])[H],7,0.21766316013213996,0.005233372291192404,2.0490297837542015,5.609595889208558,0.9787061419418436,0.05021320700872642,0.6378775474387193,36992490,-2.1921419633155494
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N([H])C3=NC(=C(S3)[H])[H])([H])[H])([H])[H])[H])[H],8,0.20251960069484448,0.007268448656548054,1.579953792432983,4.1679000728227535,2.1590155871145074,0.033854849586612334,0.5865244936164665,36992491,0.6544632924354112
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])C(N3c4c(c(nc(n4)OC(C(/C(=C(\C(O2)([H])[H])/[H])/[H])([H])[H])([H])[H])N([H])[H])N=C3[H])([H])[H])[H],0,1.0046451584972977,0.01547705247762176,2.332179259511177,28.84970868996223,2.012924107892207,0.04037884235575231,1.989424572107837,36992492,-3.400534754734821
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])C(N3c4c(c(nc(n4)OC(C(/C(=C(\C(O2)([H])[H])/[H])/[H])([H])[H])([H])[H])N([H])[H])N=C3[H])([H])[H])[H],1,0.18484108904740024,0.01513477421674533,2.0798473406511695,4.269262095334364,2.174929363300148,0.005179860593638094,0.733538232680575,36992493,1.786403004303736
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])C(N3c4c(c(nc(n4)OC(C(/C(=C(\C(O2)([H])[H])/[H])/[H])([H])[H])([H])[H])N([H])[H])N=C3[H])([H])[H])[H],2,0.1219228783177212,0.015325744514327524,2.0081606491902404,2.828296574377619,2.071082810391489,0.011614633448597322,0.6492464955305107,36992494,-0.04676751603759044
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])C(N3c4c(c(nc(n4)OC(C(/C(=C(\C(O2)([H])[H])/[H])/[H])([H])[H])([H])[H])N([H])[H])N=C3[H])([H])[H])[H],3,0.179245072709938,0.015249225208022896,2.1513941195800146,4.742438472608482,1.9023012736939477,0.017607274085560776,0.7536535043428523,36992495,3.780972493076291
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])C(N3c4c(c(nc(n4)OC(C(/C(=C(\C(O2)([H])[H])/[H])/[H])([H])[H])([H])[H])N([H])[H])N=C3[H])([H])[H])[H],4,0.22613972828521178,0.014817441938699437,2.1667848660153117,5.540606132902858,2.3783252839406375,0.01921996105294142,0.8149690984810831,36992496,0.12734190243236299
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])C(N3c4c(c(nc(n4)OC(C(/C(=C(\C(O2)([H])[H])/[H])/[H])([H])[H])([H])[H])N([H])[H])N=C3[H])([H])[H])[H],5,0.24399998379677698,0.0150826415349205,2.2511035389012974,8.99029987523457,1.1448202446213385,0.02169687128986842,0.9389703637046626,36992497,0.6293594501452446
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])C(N3c4c(c(nc(n4)OC(C(/C(=C(\C(O2)([H])[H])/[H])/[H])([H])[H])([H])[H])N([H])[H])N=C3[H])([H])[H])[H],6,0.8681490375244907,0.014429401653225978,2.551732158842563,19.132527777443208,2.3666302753922235,0.027816595276918654,1.5382184390293518,36992498,-2.6746282376020645
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])C(N3c4c(c(nc(n4)OC(C(/C(=C(\C(O2)([H])[H])/[H])/[H])([H])[H])([H])[H])N([H])[H])N=C3[H])([H])[H])[H],7,0.09887750668721654,0.015189670556290204,1.9490863864675294,2.2861042601316703,1.719079474634428,0.01978381336878154,0.5957916906096481,36992499,
OpenFF 2.0.0,[H]c1c(c2c(nc1[H])C(N3c4c(c(nc(n4)OC(C(/C(=C(\C(O2)([H])[H])/[H])/[H])([H])[H])([H])[H])N([H])[H])N=C3[H])([H])[H])[H],8,0.22881823966192022,0.014825162585809975,2.1532011621596707,5.600089174545165,2.068398106447478,0.012621626854630592,0.8008261351776907,36992500,0.4388697773464685
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)N2C(C(C2([H])[H])([H])C([H])([H])Oc3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])[H],0,0.8269578174559222,0.011321984887391575,1.732918861791177,8.513043213867643,1.018300516021689,0.23745008043948548,0.8064018930922795,36992501,0.32421051588953276
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)N2C(C(C2([H])[H])([H])C([H])([H])Oc3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])[H],1,0.7495728562994596,0.010474863307967285,1.7229654565301873,8.559493191438733,1.3429081577612014,0.22999689918367133,0.8152393826059431,36992502,-0.33038679879072674
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)N2C(C(C2([H])[H])([H])C([H])([H])Oc3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])[H],2,0.3081900319570048,0.011360868930432241,1.5693561149767272,5.9694500703082385,0.7771016632291564,0.13091829505348243,0.6471057903532831,36992503,-5.488055567599332
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)N2C(C(C2([H])[H])([H])C([H])([H])Oc3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])[H],3,0.42996892092709993,0.010474247592407077,1.4818335445690993,6.21385808072483,0.8333419760671437,0.14693914031545885,0.6423316718348069,36992504,-5.168243870711962
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)N2C(C(C2([H])[H])([H])C([H])([H])Oc3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])[H],4,0.5297638840143268,0.010457015813776003,1.5987180663426857,6.868721813381426,0.9599241412537192,0.13420192608846573,0.6958422141623529,36992505,
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)N2C(C(C2([H])[H])([H])C([H])([H])Oc3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])[H],5,0.4473921508432091,0.01139938499253475,1.5670660278145683,7.17959607845469,0.7763872748390469,0.2086300539551615,0.7076762710668555,36992506,-3.8237259321476813
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)N2C(C(C2([H])[H])([H])C([H])([H])Oc3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])[H],6,0.4735180519910816,0.01143963429690673,1.6139056885699208,6.272874832171152,1.2946064177077015,0.0627155513793699,0.6945086165342502,36992507,-3.6746528501906113
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)N2C(C(C2([H])[H])([H])C([H])([H])Oc3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])[H],7,0.3490105619345801,0.011390986176078383,1.5415831482153968,6.53358346010059,0.837682996766023,0.15010757050286405,0.6751710781310392,36992508,-4.754178447036978
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])N([H])C(=O)N2C(C(C2([H])[H])([H])C([H])([H])Oc3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])[H],8,0.26395904631514344,0.010591355579980533,1.5404808725972097,5.969050015338421,0.8991089179678314,0.12803282846231917,0.6418816115397692,36992509,-6.035604116075206
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])Cl)[H],0,1.4856274259268651,0.013271579383462863,2.4494743355226385,32.47017597541377,1.1072044071976848,0.04063356574489192,2.1177691049055314,36992510,-4.864073244001702
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])Cl)[H],1,1.4856353486013925,0.013252768127430984,2.44962770259082,32.47137144925504,1.1069367510364285,0.04074003727325819,2.117646554112736,36992511,-4.8641124801390845
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])Cl)[H],2,1.053281677897565,0.0130866984159559,2.393798070308417,24.3229689602585,0.9218005834304598,0.03747484034687196,1.692330220132559,36992512,-5.3297383435111385
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])Cl)[H],3,0.1374205562739559,0.013297844953502978,2.36090545220145,5.238890003564938,0.26458237964810466,0.010187492575550548,0.7032652502208632,36992513,-4.154495527763686
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])Cl)[H],4,0.7029698043389896,0.01385178738946338,2.3963893984086613,17.037870695252394,0.9428615640088343,0.03926215933632191,1.3371031616587779,36992514,-3.968499333907488
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])Cl)[H],5,0.13755026888144692,0.01328924564329331,2.361731223817163,5.239064336992316,0.283229878806474,0.010117252269220299,0.704223570200018,36992515,-4.154303180782989
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])Cl)[H],6,0.5712698827096554,0.013142475902043337,2.4771173382383407,12.1318010107182,3.4163662495554177,0.03145935272147187,1.218472789313907,36992516,-1.6154017776397325
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])Cl)[H],7,0.47545065146176974,0.014126733114337158,2.2341228339670516,8.21129973438328,3.0997010543960437,0.013340513200057916,0.9860827248282193,36992517,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C([H])([H])N([H])C(=O)c2c(c(c3c(c2[H])N4C(=NN=C4C(=N3)C([H])([H])[H])c5c(c(c(c(c5Cl)[H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],0,1.056996172157234,0.008041527968210622,1.7079992104565254,6.904010462923959,0.5823995676609145,0.03852643414450156,0.6682356825184156,36992518,0.7753635541963035
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C([H])([H])N([H])C(=O)c2c(c(c3c(c2[H])N4C(=NN=C4C(=N3)C([H])([H])[H])c5c(c(c(c(c5Cl)[H])[H])C([H])([H])[H])[H])[H])[H])[H])[H],1,0.5051593720858475,0.00901004760056399,1.6032902321336744,5.728035028902228,0.5439557518296134,0.023567606360807448,0.6041112940589413,36992519,2.292839845857017
