Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3C([H])([H])[H])C([H])([H])C(C([H])([H])O[H])(F)F)c4c(c(c(c(c4[H])[H])F)[H])[H])[H])N(C(=O)C(O2)([H])[H])[H])[H],0,0.4036963839013728,0.010835636173633359,1.645433487529885,14.999067511753324,1.974486274666793,0.022939564136917074,1.162713236998575,36970905,-2.881843815740069
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3C([H])([H])[H])C([H])([H])C(C([H])([H])O[H])(F)F)c4c(c(c(c(c4[H])[H])F)[H])[H])[H])N(C(=O)C(O2)([H])[H])[H])[H],1,0.2223357082486291,0.010391178369595874,1.670840578532216,7.844714576267776,2.867949904892561,0.025430460422896425,0.8484000800705027,36970906,-4.04750374789505
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3C([H])([H])[H])C([H])([H])C(C([H])([H])O[H])(F)F)c4c(c(c(c(c4[H])[H])F)[H])[H])[H])N(C(=O)C(O2)([H])[H])[H])[H],2,0.24025674425768156,0.011615861061606999,1.6810092626109612,7.722090904715844,2.836993252699371,0.012002989786207853,0.854238976313201,36970907,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3C([H])([H])[H])C([H])([H])C(C([H])([H])O[H])(F)F)c4c(c(c(c(c4[H])[H])F)[H])[H])[H])N(C(=O)C(O2)([H])[H])[H])[H],3,0.22525820734006657,0.010944829471594962,1.7083840915137518,8.193260865541207,3.0606481281330282,0.019711091416330286,0.8856917558388804,36970908,-2.329661216962876
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3C([H])([H])[H])C([H])([H])C(C([H])([H])O[H])(F)F)c4c(c(c(c(c4[H])[H])F)[H])[H])[H])N(C(=O)C(O2)([H])[H])[H])[H],4,0.23556621173336995,0.01088291514693889,1.6656873590618986,7.756209629463642,2.7377763645058,0.017873417527498735,0.8417393710505984,36970909,-3.4234616001468794
OpenFF 2.0.0,[H]c1c(c2c(c(c1C3=C(N(N=C3C([H])([H])[H])C([H])([H])C(C([H])([H])O[H])(F)F)c4c(c(c(c(c4[H])[H])F)[H])[H])[H])N(C(=O)C(O2)([H])[H])[H])[H],5,0.24784077066135551,0.01056386413677733,1.6100795364164824,8.329561468942583,3.038642474756581,0.018914528144601102,0.8753087806047919,36970910,-4.325966433878463
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)F)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C([C@@]3([C@@](C3([H])[H])(N2C(=O)C([H])([H])N4c5c(nc(c(c5C(=N4)C(=O)N([H])[H])[H])[H])[H])[H])[H])([H])[H])[H])[H],0,1.96575316643994,0.01079851269861742,2.408528251756373,24.66762761740181,4.612446078830521,0.07262962582281071,1.8730548432673375,36970911,-7.8441479954699105
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)F)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C([C@@]3([C@@](C3([H])[H])(N2C(=O)C([H])([H])N4c5c(nc(c(c5C(=N4)C(=O)N([H])[H])[H])[H])[H])[H])[H])([H])[H])[H])[H],1,0.3240971402753515,0.011526329767579824,2.1192431195875643,6.736864372555514,2.6290578275001195,0.046086965706103024,0.8484647976270254,36970912,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)F)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C([C@@]3([C@@](C3([H])[H])(N2C(=O)C([H])([H])N4c5c(nc(c(c5C(=N4)C(=O)N([H])[H])[H])[H])[H])[H])[H])([H])[H])[H])[H],2,2.1601987656073636,0.012190361354335105,2.101961807073293,31.300656485599244,4.045473982905895,0.1743272027784575,2.1519553628527697,36970913,-7.15839542459031
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)F)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]2(C([C@@]3([C@@](C3([H])[H])(N2C(=O)C([H])([H])N4c5c(nc(c(c5C(=N4)C(=O)N([H])[H])[H])[H])[H])[H])[H])([H])[H])[H])[H],3,0.6380312907040622,0.011859780762888869,2.236421051312146,5.8685287890267555,1.5362984850836874,0.05131685500033197,0.768391802748429,36970914,1.6988183229785818
