Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(C(N(C(C23C(C3([H])[H])([H])[H])([H])[H])c4c(nc(c(c4OC([H])([H])[H])[H])N([H])[H])[H])([H])[H])([H])[H])F)[H])Oc5c(c(c(c(c5[H])[H])F)[H])[H])[H],0,0.3674558233359532,0.012521489098642745,1.765402623048457,5.4420595354681165,1.3249999694980585,0.054116667279691694,0.6842431941157934,36957524,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C(C(N(C(C23C(C3([H])[H])([H])[H])([H])[H])c4c(nc(c(c4OC([H])([H])[H])[H])N([H])[H])[H])([H])[H])([H])[H])F)[H])Oc5c(c(c(c(c5[H])[H])F)[H])[H])[H],1,0.8410351699735212,0.014318143265230497,2.2626288275657074,13.466057536887545,2.1508971820158767,0.07872240600382967,1.2068577720431897,36957525,-5.291483064891118
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])C([H])([H])[N@@+]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])[H])([H])[H])C([H])([H])[H])[H])[H])OC([H])([H])[H])[H],0,0.38152943647956156,0.01377857540910055,1.8764659175516376,10.067596413374213,0.5519350681458084,0.022769531509503907,0.9033205678609613,36957526,-0.4501631272530062
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])C([H])([H])[N@@+]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])[H])([H])[H])C([H])([H])[H])[H])[H])OC([H])([H])[H])[H],1,0.24285888970071098,0.013935598072357704,1.9478200683712337,4.221935649049333,0.36007754765550476,0.02292136818117825,0.6119341491052231,36957527,-0.24392214500946352
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])C([H])([H])[N@@+]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])[H])([H])[H])C([H])([H])[H])[H])[H])OC([H])([H])[H])[H],2,0.2568976377087709,0.014611872015657291,2.0232161416213716,8.175428494097607,0.5527832987714507,0.010027177540733945,0.8354313275026972,36957528,-0.3934451665167842
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])C([H])([H])[N@@+]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])[H])([H])[H])C([H])([H])[H])[H])[H])OC([H])([H])[H])[H],3,0.5397574472860718,0.015413052050040173,1.9273795271085559,17.23600575630559,0.37746085153824693,0.02015271459571272,1.2757262917811631,36957529,1.033358691787214
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])C([H])([H])[N@@+]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])[H])([H])[H])C([H])([H])[H])[H])[H])OC([H])([H])[H])[H],4,0.4249761043843016,0.012999155170883719,1.8285575827673604,5.646763237012094,0.1890426826934223,0.0401167902781772,0.650351545540033,36957530,0.9509704089171294
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])C([H])([H])[N@@+]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])[H])([H])[H])C([H])([H])[H])[H])[H])OC([H])([H])[H])[H],5,0.06517647038158453,0.012480723133867144,1.809062929298628,2.246285588924609,0.5896684585003149,0.005204987513565518,0.4927377998722462,36957531,-0.19719603434899113
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])C([H])([H])[N@@+]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])[H])([H])[H])C([H])([H])[H])[H])[H])OC([H])([H])[H])[H],6,0.09559410556103702,0.012582433596583514,1.706742821186809,2.7029139816537313,0.5296220731766508,0.00957653953873944,0.5007939913557053,36957532,-0.36756294733072536
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C([H])([H])C([H])([H])[N@@+]2(C([C@@](C(C2([H])[H])([H])[H])([H])N([H])[H])([H])[H])C([H])([H])[H])[H])[H])OC([H])([H])[H])[H],7,0.5875647390055275,0.012702409684778414,1.725957250632785,7.5257790259478154,0.710029075066732,0.041410805927121715,0.7545591582276097,36957533,
OpenFF 2.0.0,[H]c1c(c(nc(c1Cl)N2C(=O)C(C([C@@]2([H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C(F)(F)F,0,0.3255368402983539,0.00731311199128627,2.178657633205145,13.45691677012231,2.2542192729895394,0.029591454088666452,1.1310201262190984,36957534,-1.3165534310009832
OpenFF 2.0.0,[H]c1c(c(nc(c1Cl)N2C(=O)C(C([C@@]2([H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C(F)(F)F,1,0.2757394630210032,0.0075423312798824135,2.035896130175772,7.146657063777921,2.6228282666035247,0.04120604742684531,0.818384595589868,36957535,-0.8441322746387954
OpenFF 2.0.0,[H]c1c(c(nc(c1Cl)N2C(=O)C(C([C@@]2([H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C(F)(F)F,2,1.0480493878717596,0.007997966556677545,2.1930077725827593,21.671758702863485,4.7692323824351055,0.1943088109054263,1.6761551914045498,36957536,-6.309425612912449
OpenFF 2.0.0,[H]c1c(c(nc(c1Cl)N2C(=O)C(C([C@@]2([H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C(F)(F)F,3,0.1566206700176611,0.008884428208551495,1.8608209374658495,6.6929665207649425,1.8149924813821783,0.022548131602853832,0.7468448493761022,36957537,-1.3398655155181771
OpenFF 2.0.0,[H]c1c(c(nc(c1Cl)N2C(=O)C(C([C@@]2([H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C(F)(F)F,4,0.21579000748702476,0.008775875909984231,1.9301525473232477,8.656635404310006,1.8367556148134423,0.02053201854174748,0.8536973784714206,36957538,-1.331818759481159
OpenFF 2.0.0,[H]c1c(c(nc(c1Cl)N2C(=O)C(C([C@@]2([H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C(F)(F)F,5,0.7429240636310124,0.008876036555930856,2.28893187566212,28.229197690915022,6.5370796879396575,0.03777366551266471,2.1131907189598076,36957539,-2.375916449468626
OpenFF 2.0.0,[H]c1c(c(nc(c1Cl)N2C(=O)C(C([C@@]2([H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C(F)(F)F,6,0.6659929938502313,0.007308792908790546,2.7135658360997743,23.534716431723712,6.09351619692759,0.08871427431039873,1.8936952900329425,36957540,-0.053562368725245335
OpenFF 2.0.0,[H]c1c(c(nc(c1Cl)N2C(=O)C(C([C@@]2([H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C(F)(F)F,7,0.27638946772425577,0.007538296170575741,2.037917122693803,7.220069648684095,2.61752471290411,0.0409739452012046,0.8220023201218931,36957541,-0.8445117763640511
OpenFF 2.0.0,[H]c1c(c(nc(c1Cl)N2C(=O)C(C([C@@]2([H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C(F)(F)F,8,0.32687375945573593,0.007303517322187641,2.1795312043344963,13.528419108231763,2.243685390474244,0.029749066286723264,1.1340817986989888,36957542,-1.316455622804547
OpenFF 2.0.0,[H]c1c(c(nc(c1Cl)N2C(=O)C(C([C@@]2([H])C(=O)N([H])[H])([H])[H])([H])[H])[H])C(F)(F)F,9,0.2643808320297537,0.008208939603519252,1.9277661573695795,7.513283011232018,2.8280437615284155,0.04943332733850222,0.8401265043444117,36957543,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(c2c(c(c(c(c2[H])[H])[H])[H])[H])(c3c(c(c(c(c3[H])[H])[H])[H])[H])c4c(c5c(c(c(c(c5c-6c4OP(Oc7c6c8c(c(c(c(c8c(c7S(c9c(c(c(c(c9[H])[H])[H])[H])[H])(c1c(c(c(c(c1[H])[H])[H])[H])[H])c1c(c(c(c(c1[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],0,1.7417762738344682,0.04922354125342688,5.433737579393723,14.735712263109157,9.25999951764215,0.06102409890386562,2.3712381989960494,36957544,-0.2948897561246895
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(c2c(c(c(c(c2[H])[H])[H])[H])[H])(c3c(c(c(c(c3[H])[H])[H])[H])[H])c4c(c5c(c(c(c(c5c-6c4OP(Oc7c6c8c(c(c(c(c8c(c7S(c9c(c(c(c(c9[H])[H])[H])[H])[H])(c1c(c(c(c(c1[H])[H])[H])[H])[H])c1c(c(c(c(c1[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],1,1.7265807012582903,0.047657300855028735,5.597372235047442,13.862391723849337,9.275705543274844,0.05216230872788208,2.3331494012874265,36957546,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(c2c(c(c(c(c2[H])[H])[H])[H])[H])(c3c(c(c(c(c3[H])[H])[H])[H])[H])c4c(c5c(c(c(c(c5c-6c4OP(Oc7c6c8c(c(c(c(c8c(c7S(c9c(c(c(c(c9[H])[H])[H])[H])[H])(c1c(c(c(c(c1[H])[H])[H])[H])[H])c1c(c(c(c(c1[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],2,2.5954744757712285,0.04920993896962794,5.700435749457266,20.582730756651223,9.577643603872975,0.06053034757149509,2.712672576404648,36957548,0.6577073247202065
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(c2c(c(c(c(c2[H])[H])[H])[H])[H])(c3c(c(c(c(c3[H])[H])[H])[H])[H])c4c(c5c(c(c(c(c5c-6c4OP(Oc7c6c8c(c(c(c(c8c(c7S(c9c(c(c(c(c9[H])[H])[H])[H])[H])(c1c(c(c(c(c1[H])[H])[H])[H])[H])c1c(c(c(c(c1[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],3,1.7834783229033833,0.04804902470851113,5.63752324671398,17.371109522393944,9.372176426649974,0.056809861788513806,2.5223449503765547,36957552,-0.02461298730594308
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N([H])C(=O)C2=NN=C(C2([H])[H])c3c(c(c(nc3[H])[H])[H])[H])[H])C(=O)N([H])c4c(c(c5c(c4[H])C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],0,0.3906460076855706,0.010758221082744431,1.7134112457921151,3.8622918658812004,0.8831507949923073,0.020998143772651877,0.5590307495951341,36957554,-7.5380544203120365
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N([H])C(=O)C2=NN=C(C2([H])[H])c3c(c(c(nc3[H])[H])[H])[H])[H])C(=O)N([H])c4c(c(c5c(c4[H])C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],1,3.2008557792150407,0.010251271596952494,1.8198355652527918,16.470700999331644,1.5150321770302735,0.06763233230938832,1.2292788204442198,36957555,-6.936755747600714
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N([H])C(=O)C2=NN=C(C2([H])[H])c3c(c(c(nc3[H])[H])[H])[H])[H])C(=O)N([H])c4c(c(c5c(c4[H])C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],2,0.5074766907420842,0.010715905976922872,1.7366309312698973,3.9588707714911826,0.7775895240593672,0.021856216363581867,0.5610609409554934,36957556,-5.795005982068147
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N([H])C(=O)C2=NN=C(C2([H])[H])c3c(c(c(nc3[H])[H])[H])[H])[H])C(=O)N([H])c4c(c(c5c(c4[H])C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],3,0.42489687710659324,0.011245934955251745,1.6395654164074718,4.791934635390072,0.6921747304012169,0.025937834959329928,0.5916104948930158,36957557,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])N([H])C(=O)C2=NN=C(C2([H])[H])c3c(c(c(nc3[H])[H])[H])[H])[H])C(=O)N([H])c4c(c(c5c(c4[H])C(N(C(C5([H])[H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])[H],4,0.5351651140037769,0.0106863820248943,1.7217637882184973,4.164388091382854,0.44111436485634437,0.026669061499437277,0.5523594165882151,36957558,-4.008907622873338
