Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c(c(c3[H])[H])C([H])([H])N4C([C@@]5([C@](C(C4([H])[H])([H])[H])(N(C(C(C5([H])[H])([H])[H])([H])[H])C(=O)C([H])([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],0,0.31159278260647116,0.010468861106583805,1.5271476221134448,4.081141639905737,0.586901665406671,0.0279921208430026,0.5289842290956391,36982278,1.1935939357549046
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c(c(c3[H])[H])C([H])([H])N4C([C@@]5([C@](C(C4([H])[H])([H])[H])(N(C(C(C5([H])[H])([H])[H])([H])[H])C(=O)C([H])([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],1,1.17453292847212,0.01055178853201607,2.24365605466795,32.155894664255065,1.0127553716548967,0.025079447955102283,2.044407393949153,36982279,-2.642096486957911
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c(c(c3[H])[H])C([H])([H])N4C([C@@]5([C@](C(C4([H])[H])([H])[H])(N(C(C(C5([H])[H])([H])[H])([H])[H])C(=O)C([H])([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],2,1.63838900381438,0.009686781627476085,1.831249218512952,23.39854181628317,0.5069796294087693,0.06225736729974606,1.5210500408734768,36982280,-4.221792147139027
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c(c(c3[H])[H])C([H])([H])N4C([C@@]5([C@](C(C4([H])[H])([H])[H])(N(C(C(C5([H])[H])([H])[H])([H])[H])C(=O)C([H])([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],3,0.4624784224606577,0.009849376300572294,1.70309614452436,4.993745132032966,0.9479911564017847,0.026969469395469115,0.6084675954930054,36982281,-1.0027659921960748
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c(c(c3[H])[H])C([H])([H])N4C([C@@]5([C@](C(C4([H])[H])([H])[H])(N(C(C(C5([H])[H])([H])[H])([H])[H])C(=O)C([H])([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],4,1.0448931989840993,0.010610665340285652,1.772358612665135,5.663923241591384,0.5926351262215699,0.0431072352066317,0.6404793983766461,36982282,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])OC(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H],0,0.2571816443230332,0.011713211864859463,2.282218026109578,5.731992088213347,0.8970580348837677,0.02824242564457575,0.7338618780671476,36982283,-3.951780919060468
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])OC(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H],1,0.152751714047421,0.012141553294818063,2.128651067832613,5.221534912165633,1.8910068080214952,0.013550704303046664,0.7431240024366137,36982284,0.23975054588453304
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])OC(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H],2,1.5010768575589941,0.011585478271520662,2.3070281891360684,26.421468077327624,2.313520265861209,0.0976774124626075,1.8409827235166571,36982285,-5.089832127054137
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])OC(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H],3,0.6270530306887869,0.012378061248867346,2.188581439955031,8.351500293538908,0.7626818191675103,0.07649695171338557,0.8530623981183733,36982286,-3.3499166977151162
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])OC(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H],4,0.6285853264659869,0.012377384737112855,2.18935630229613,8.369463454075294,0.7455837550119114,0.07683250568597223,0.8531957456125051,36982287,-3.3497686765578294
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])OC(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H],5,0.2528777304585485,0.011710063913912293,2.213936873790494,6.953357954413208,0.3068842566173167,0.011716846900104825,0.756854858914461,36982288,-4.500582442198123
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])OC(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H],6,0.4771244868563185,0.012561857912603527,2.1497322003574557,7.4961792739159305,2.9038829524645355,0.030872408368968113,0.9143382154897406,36982289,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])OC(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H],7,0.25967635939986894,0.011733624472923854,2.2814586964105477,5.758947025132066,0.9011970822112855,0.028409044632911447,0.7355257871477245,36982290,-3.9517773647861247
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])OC(=N2)C(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H],8,0.6212002777800572,0.011497698808563578,2.351873673758728,11.504278002352564,4.036777785638277,0.03521353317241437,1.1860139867050188,36982291,-1.8865567626572783
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c4c(c3[H])N=NN4C([H])([H])[H])[H])[H])[H],0,0.741889799293012,0.013477325317622864,1.7495690221475582,9.848284555958097,0.331426348144071,0.06130809665544473,0.8624549261497818,36982302,0.27993715259500007
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c4c(c3[H])N=NN4C([H])([H])[H])[H])[H])[H],1,0.25813076403248114,0.013536398348161836,1.634465825740809,4.33001498815213,0.5165422286861735,0.0182050430776587,0.5820000725411347,36982303,-0.5834038215424897
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(c(n2)O[H])C([H])([H])C([H])([H])[H])[H])[H])[C@@](C#N)(C([H])([H])[H])C([H])([H])c3c(c(c4c(c3[H])N=NN4C([H])([H])[H])[H])[H])[H],2,0.728920942444062,0.013498251667906984,1.8201012749377503,20.01747288714538,0.35655091123250104,0.013097339286791436,1.3811963659651827,36982304,-0.4772914762624936
