Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])C([H])([H])C2=NN(C(=C2C([H])([H])[H])[H])C([H])([H])[H])[H])[H])OC3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],0,0.7008931920234424,0.01012749627948086,1.8451794370100973,12.435106304700115,1.9942464834358253,0.037496794244166395,1.053390031827868,36961390,2.1181280768367827
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])C([H])([H])C2=NN(C(=C2C([H])([H])[H])[H])C([H])([H])[H])[H])[H])OC3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],1,2.3600029497131967,0.009621024282063729,1.838050212697691,39.19593168841117,1.3493588159562402,0.08376584491680053,2.3532310446262192,36961391,-3.428239717467264
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])C([H])([H])C2=NN(C(=C2C([H])([H])[H])[H])C([H])([H])[H])[H])[H])OC3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],2,0.7488711201949814,0.009874533250760825,1.886254072990338,12.030206412352257,1.8357475506606757,0.04114093676461319,1.0278247897820472,36961392,0.03158819357414444
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([H])C([H])([H])C2=NN(C(=C2C([H])([H])[H])[H])C([H])([H])[H])[H])[H])OC3(C(C(N(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H],3,0.4103878786314096,0.010066452676153666,1.780307922275363,12.338089752262963,2.0200187555997102,0.026738187887473227,1.0411084424390906,36961393,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])Oc2c(c(c(c(c2[H])[H])/N=C(\[H])/N([H])C(=O)O[H])[H])[H])[H])C([H])([H])Oc3c(c(c(c(c3[H])[H])C(c4c(c(c(c(c4[H])[H])O[H])[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],0,0.6742384866239183,0.007530706631650574,1.5738087496494328,3.1685399876371902,0.3732714288621073,0.024805383792731464,0.4491237308476498,36961394,-1.3257379261523994
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])Oc2c(c(c(c(c2[H])[H])/N=C(\[H])/N([H])C(=O)O[H])[H])[H])[H])C([H])([H])Oc3c(c(c(c(c3[H])[H])C(c4c(c(c(c(c4[H])[H])O[H])[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],1,0.3757719097663766,0.00784269469472988,1.1146385975162953,3.1758308313866035,0.3149930629868906,0.014690246456399145,0.3922979663555104,36961395,-1.8431843865954747
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])Oc2c(c(c(c(c2[H])[H])/N=C(\[H])/N([H])C(=O)O[H])[H])[H])[H])C([H])([H])Oc3c(c(c(c(c3[H])[H])C(c4c(c(c(c(c4[H])[H])O[H])[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],2,0.9387530440191831,0.007312823633369745,1.4603867894776772,4.0434076687439475,0.3600835603502828,0.023061703521224983,0.4758511464731186,36961396,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])Oc2c(c(c(c(c2[H])[H])/N=C(\[H])/N([H])C(=O)O[H])[H])[H])[H])C([H])([H])Oc3c(c(c(c(c3[H])[H])C(c4c(c(c(c(c4[H])[H])O[H])[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],3,1.0947073657312405,0.00741743822481696,1.5013193028810297,8.863880908064623,0.4125003909979201,0.03397206714411539,0.7256583600614255,36961397,-2.68329876244589
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])Oc2c(c(c(c(c2[H])[H])/N=C(\[H])/N([H])C(=O)O[H])[H])[H])[H])C([H])([H])Oc3c(c(c(c(c3[H])[H])C(c4c(c(c(c(c4[H])[H])O[H])[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],4,0.45878331477020556,0.007239811194631922,1.5665876631077869,3.402579775043979,0.3877751967637219,0.018089904423000947,0.4577393184251776,36961398,-1.7207045663861713
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])Oc2c(c(c(c(c2[H])[H])/N=C(\[H])/N([H])C(=O)O[H])[H])[H])[H])C([H])([H])Oc3c(c(c(c(c3[H])[H])C(c4c(c(c(c(c4[H])[H])O[H])[H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H],5,0.5687340056151743,0.00711588462867143,1.4671407821300262,3.3564362796034772,0.3767487353018294,0.0231062884848633,0.44121069479823294,36961399,-0.5090081345431159
