Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@@]3([C@](C2([H])[H])(C(=O)OC3([H])[H])[H])[H])([H])N([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])[H],0,0.4459521067761171,0.008754861779801854,1.6270971762576942,8.452322124178927,3.7223150552932727,0.10327073664599205,0.8996676238038404,37018199,-0.8195495180922521
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@@]3([C@](C2([H])[H])(C(=O)OC3([H])[H])[H])[H])([H])N([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])[H],1,0.1229092953013444,0.007739742078186669,1.4055494281722747,4.880018011508316,2.0622737316970197,0.018040692544668082,0.6002056864636678,37018200,1.6354851448021321
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@@]3([C@](C2([H])[H])(C(=O)OC3([H])[H])[H])[H])([H])N([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])[H],2,0.3596917249963953,0.007765393200890869,1.9942434685932626,9.607225821142016,3.5632103718854067,0.05533491624844634,0.9854561752344377,37018201,2.185709323557944
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@@]3([C@](C2([H])[H])(C(=O)OC3([H])[H])[H])[H])([H])N([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])[H],3,0.558896892267444,0.007977162963890743,1.7043882013337315,11.24374749703896,7.639510243356,0.1448641394633781,1.236983041825372,37018202,-1.3333092517126843
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@@]3([C@](C2([H])[H])(C(=O)OC3([H])[H])[H])[H])([H])N([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])[H],4,0.12324151893887199,0.00774395650447868,1.4055109044304435,4.8897089834000855,2.06103065168811,0.017909905741278914,0.600665409853002,37018203,1.6356397483077245
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@@]3([C@](C2([H])[H])(C(=O)OC3([H])[H])[H])[H])([H])N([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])[H],5,1.3213282813353204,0.0069457245166683786,1.8959715242592194,21.40226511042581,0.5581477189546523,0.17821911687770534,1.4044743271681093,37018204,-1.2883529738195136
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@@]3([C@](C2([H])[H])(C(=O)OC3([H])[H])[H])[H])([H])N([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])[H],6,0.26838689268540505,0.007027432457801883,1.4519405990142036,7.57878030715353,1.0191623581128424,0.06677319705376158,0.6816640327181128,37018205,-0.0005812172391728154
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@@]3([C@](C2([H])[H])(C(=O)OC3([H])[H])[H])[H])([H])N([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])[H],7,0.26303181068110143,0.007557467211731871,1.5186168248671905,5.164357935610357,3.2261560289322997,0.07359141521068628,0.6849274734528503,37018206,0.599191828940107
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]([C@@]3([C@](C2([H])[H])(C(=O)OC3([H])[H])[H])[H])([H])N([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])[H],8,0.26680795023700515,0.00703604252912948,1.4520066429845861,7.561405614951803,1.0322031247698014,0.06630276017281023,0.6815416926504483,37018207,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(C3=NN=C(N23)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.42067881421580006,0.013662254673336385,1.8741627049708531,8.95260574977568,1.1478091999487696,0.04011075352485741,0.875913632340943,37018208,-2.234765354038359
