Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2([C@@](C(C(N(C2([H])[H])c3c(c(nc(n3)C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])[H])[H],0,0.6282261018015208,0.01622418664812584,1.724742514784102,7.0601942830516125,0.9424548404696362,0.05140648747814782,0.7779671370053335,43431731,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2([C@@](C(C(N(C2([H])[H])c3c(c(nc(n3)C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])[H])[H],1,0.3481582623361331,0.0160609177553617,1.461184324381871,3.193822326071072,1.2263967993277367,0.0177047567837704,0.5642681743712913,43431732,-2.8534078572755703
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2([C@@](C(C(N(C2([H])[H])c3c(c(nc(n3)C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])[H])[H],2,0.7617492757108904,0.016243483546575933,1.6275895237788405,5.813724050674035,1.6311291496988085,0.05627709304549718,0.7381261859567566,43431733,-0.16424614001995508
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2([C@@](C(C(N(C2([H])[H])c3c(c(nc(n3)C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])[H])[H],3,0.7082430390915616,0.016046940685433404,1.4774375914856601,5.409631463064606,1.3821590519371532,0.03416589287721967,0.6847386315401296,43431734,-6.436037076170862
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@]2([C@@](C(C(N(C2([H])[H])c3c(c(nc(n3)C4=C(N=C5N4C(=C(C(=C5[H])F)Cl)[H])[H])[H])[H])([H])[H])([H])[H])([H])C([H])([H])O[H])[H])[H])[H],4,0.2935977920666195,0.016090343782350053,1.5035053438736459,3.8656094363552405,1.1898689689651751,0.037238539077258735,0.601615526073727,43431735,-1.3862304709759172
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(C(=N3)[H])[H])[H])[H])[H])[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],0,0.23916023246409276,0.009886778538967064,2.0893032653712145,7.435626233440524,1.9380774298810821,0.017660899568052137,0.8287158767271527,43431741,-0.07509931253831326
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(C(=N3)[H])[H])[H])[H])[H])[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],1,0.32110860715860473,0.010648052823962079,2.076760373160277,9.143783863576276,2.6840074015973645,0.05698850107035837,0.9574651381433374,43431743,-1.6387526836421955
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(C(=N3)[H])[H])[H])[H])[H])[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],2,0.24283126447688239,0.009725605370801147,2.0616641087308705,5.27015164271862,1.0580713727429611,0.015510049600456476,0.6713752180724494,43431745,-0.38171218999406165
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(c(c(c2[H])[H])N3C(=C(C(=N3)[H])[H])[H])[H])[H])[H])[H])C(=O)N([C@]4(C([C@@](C(C4([H])[H])([H])[H])([H])N([H])C(=O)C([H])([H])C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H],3,0.6817231726526843,0.00974371489040791,1.943711322653574,14.227980841530972,1.224129907532094,0.017529613522927253,1.113006601688929,43431747,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)C([H])([H])C([H])([H])C([H])([H])C3=NN4C(=C(C(=C4C(=O)N3[H])[H])F)[H])([H])[H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H],0,0.11778253410415886,0.011234124288535942,1.8184027640454379,2.676866423171425,1.0963105424386008,0.026784775370940404,0.5283004366715405,43431748,0.7294328842116093
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)C2(C(C(N(C(C2([H])[H])([H])[H])C(=O)C([H])([H])C([H])([H])C([H])([H])C3=NN4C(=C(C(=C4C(=O)N3[H])[H])F)[H])([H])[H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])O[H])[H],1,0.14828091476367142,0.011021388211422777,1.7406108733040997,3.5135182193170564,1.6695277243475457,0.009059779862456239,0.5869425384604703,43431756,
