Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)C3=C4C(N(C(C(C(N4C(=O)C(=C3N2[H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])OC([H])([H])[H])[H])[H],0,0.3722525662711979,0.013672920889110856,2.827819946198897,8.716998540657679,5.284187362698077,0.10831787002572912,1.1902659973337584,37022378,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)C3=C4C(N(C(C(C(N4C(=O)C(=C3N2[H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])OC([H])([H])[H])[H])[H],1,0.4914335385434121,0.013890554505899915,2.7742989794512716,24.26785641936478,4.711424006612057,0.11316015028958433,1.9346569387892498,37022379,-0.21790681049123606
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)C3=C4C(N(C(C(C(N4C(=O)C(=C3N2[H])[H])([H])[H])([H])[H])([H])[H])[H])([H])[H])OC([H])([H])[H])[H])[H],2,0.5378278919213244,0.015501113252568104,2.8475463172137436,9.580387314347863,3.983621938090745,0.10698402390085301,1.1891548847993294,37022380,0.664489652970353
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2[H])C([H])([H])N3[C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])[H],0,0.1732439931148205,0.012155466665936497,1.4058950850242384,4.86103537012792,0.9097604288230844,0.04648131173767084,0.585831342234945,37022381,-0.6917525514785581
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2[H])C([H])([H])N3[C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])[H],1,0.13336724307564113,0.012154663734401284,1.3650168374515026,3.5535120668781874,1.4627158474422142,0.041434669643038394,0.5429851377414707,37022382,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2[H])C([H])([H])N3[C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])[H],2,0.4000817173037471,0.013032041220114083,1.674242873468183,20.65356675384936,0.7726861733663873,0.07613865415297764,1.4109134177454514,37022383,0.07931985671569919
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2[H])C([H])([H])N3[C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])[H],3,0.2622112513723344,0.012907477544686649,1.5103068603485625,4.8712484496696,0.7655450717069036,0.06054096219070556,0.599702809059262,37022384,-1.7258112482208503
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2[H])C([H])([H])N3[C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])[H],4,0.23528712258315296,0.013346251572643708,1.6780353677651045,4.391048223281162,0.3953557235204023,0.04549938654370986,0.5825371340371535,37022385,-1.4505133836290867
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2[H])C([H])([H])N3[C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])[H],5,0.2313370581879013,0.013022527317694885,1.466220282498043,6.36761793618406,0.9244600985068314,0.07600927606119974,0.6781067102237488,37022386,-1.0782039067094757
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2[H])C([H])([H])N3[C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])[H],6,1.3669877572931433,0.01330109852176082,1.2881418696844218,26.681762975387205,0.6060201750801302,0.16506196644172808,1.6584178764515278,37022387,-3.8873286299271257
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2[H])C([H])([H])N3[C@@](C(C(C3([H])[H])([H])[H])([H])[H])([H])C([H])([H])N4C(=NC(=N4)[H])[H])[H])[H],7,1.197009507404384,0.012741300884215398,1.8269121272599131,26.324547509546075,1.0541688014772124,0.1721377126085246,1.7247128403008076,37022388,-1.418429415270822
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])C3=C(C4=NC(=NN4C(=N3)[H])[H])[H])[H],0,0.8675094590197243,0.013587290202951064,1.6433341221030742,17.28544871171399,0.5615463317008383,0.009195542206048441,1.2336394194631364,37022389,-0.290339123091627
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])C3=C(C4=NC(=NN4C(=N3)[H])[H])[H])[H],1,0.2437409450652103,0.014310178871052444,1.200546083918464,3.386005506357082,1.2902089377264494,0.021561041215900124,0.5269807714045089,37022390,-1.82172292140757
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])C3=C(C4=NC(=NN4C(=N3)[H])[H])[H])[H],2,0.326068586549788,0.013542404074216597,1.5332181543902867,6.62181426617622,0.34935735436642873,0.019055954164103068,0.6756348910680843,37022391,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])C3=C(C4=NC(=NN4C(=N3)[H])[H])[H])[H],3,0.3762742798759466,0.014055608171354405,1.271405468998051,11.56407124533776,5.26457966319289,0.009454361155870745,1.140914310764833,37022392,-0.02412030930271669
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])C3=C(C4=NC(=NN4C(=N3)[H])[H])[H])[H],4,0.1971257722714012,0.014408389913420706,1.1749223610986457,2.6042787612387572,0.48841549024053205,0.01681185299947653,0.44558390684550225,37022393,-1.2808563874717578
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])C3=C(C4=NC(=NN4C(=N3)[H])[H])[H])[H],5,0.24367781831510693,0.014292759998239278,1.1994902400095357,3.3856884391139124,1.2896344084427747,0.021510045219545644,0.5266300223614191,37022394,-1.8216800499518158
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@](C(=C(O2)[H])[H])([H])c3c(c(c(c(c3[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,0.3774133117913327,0.010089069349086405,1.7639571524506135,15.643424772457251,6.70091948107179,0.01851279585509168,1.438602550223643,37022395,1.819964588874285
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@](C(=C(O2)[H])[H])([H])c3c(c(c(c(c3[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,0.4378826612736724,0.010083001455651407,1.765133301658193,15.729391365282714,6.686142347101856,0.0178710524353592,1.4422483628830167,37022396,1.8399246564679146
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@](C(=C(O2)[H])[H])([H])c3c(c(c(c(c3[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],2,0.11377826756587245,0.010773697404173279,1.6663661874888136,3.138277932198432,0.3910596921490585,0.019510812292912547,0.492499628695209,37022397,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C3N=C(C4=C(N3N=C2[H])C(C(C(C4=O)([H])[H])([H])[H])([H])[H])[H])[H])[H])OC([H])([H])[H])[H],0,0.11561954222582428,0.015915745708684023,1.454186959216367,1.878615510558762,0.32918415429670494,0.00936121481457438,0.45132081023165943,37022398,0.16916720617648906
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C3N=C(C4=C(N3N=C2[H])C(C(C(C4=O)([H])[H])([H])[H])([H])[H])[H])[H])[H])OC([H])([H])[H])[H],1,0.1524392155619854,0.01589859165323354,1.4515128752297755,2.436232814799634,0.3325140849959714,0.01317781845432833,0.4788623709258376,37022399,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C3N=C(C4=C(N3N=C2[H])C(C(C(C4=O)([H])[H])([H])[H])([H])[H])[H])[H])[H])OC([H])([H])[H])[H],2,0.11488998417310924,0.01589345173274487,1.4546647073266228,1.8659606066565781,0.32864040470432304,0.009248553796076638,0.45049765631132166,37022400,0.16909211980753014
