Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=C(N2[H])[H])C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],0,0.13088331096735809,0.005689395073415822,1.4364468985447068,2.5316181322404616,0.06107863822668648,0.01173943809485534,0.366084651575604,36988007,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=C(N2[H])[H])C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],1,0.6369514839168614,0.0046009446389715675,1.6063795136443648,10.632123940193155,0.8152541537682109,0.0342721452422651,0.8191757902933297,36988008,-0.6791341903363133
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=C(N2[H])[H])C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],2,0.733674817301975,0.004691887276927373,1.583498984518814,11.502915445998743,0.8204016573956486,0.02617411413436634,0.8610221010038451,36988009,-0.6617929804017137
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=C(N2[H])[H])C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],3,1.3814288999146886,0.005965202860708619,1.5909317142472765,25.280906354183372,0.09198576693356572,0.011519471280628812,1.5271630989438427,36988010,-0.6099328701215967
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=C(N2[H])[H])C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],4,0.7867044462040143,0.004441062230645578,1.605357631293321,10.995905258695098,0.5158020986267844,0.034462964576603715,0.8206656940842151,36988011,-0.899014965939358
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=C(N2[H])[H])C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],5,0.5668336991770756,0.005266919523249132,1.740297460425363,10.542879789607335,0.6386628633412035,0.0281701907622586,0.8292835104330887,36988012,-0.43455559112788933
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=C(N2[H])[H])C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],6,0.6794651240356299,0.004751073166405967,1.5611438418067582,10.674853372226567,0.8630463968726406,0.014502443284501534,0.8195487003448648,36988013,-0.47411562883632996
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=C(N2[H])[H])C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],7,0.06932305420612762,0.00596940559878293,1.3450901904448238,2.1104582109640946,0.3473018118051814,0.00591597611730254,0.3507183309318961,36988014,0.5946545933047247
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=C(N2[H])[H])C3(C(C(OC(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])OC([H])([H])[H])[H])[H],8,0.12851997960012138,0.005692501597975773,1.4385237845733083,2.555341942802283,0.058227080888808694,0.011439481037942088,0.3674189402359759,36988015,-0.0011579107790140597
OpenFF 2.0.0,[H]c1c(c(nc(n1)OC2(C(C(N(C(C2([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])N([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],0,1.2177550508541577,0.00823128813962123,2.3378734782016197,15.962965704009747,0.9842151080550104,0.051197701290291255,1.2219061067746528,36988016,-1.4349337587197952
