Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H][C@](c1c(c(c(nc1C([H])([H])[H])C#N)C([H])([H])[H])Cl)(C(=O)OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0,0.14515183192125142,0.009658533308528358,1.962651572834784,3.208588746514223,0.4935417936380812,0.023221823785520863,0.5270233066972468,36961978,-0.0001813968407162747
OpenFF 2.0.0,[H][C@](c1c(c(c(nc1C([H])([H])[H])C#N)C([H])([H])[H])Cl)(C(=O)OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1,0.14406112651298825,0.00966376472248839,1.9625269311105138,3.1738031334920795,0.4912345504617958,0.02289631347156779,0.525205397811392,36961979,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=C(C(=C2[H])[H])[H])[H])Cl)S(=O)(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])Cl)[H],0,0.3373535171003787,0.007908849295166888,2.8811565503782237,7.940090782363416,0.4048876267086639,0.038525444782907765,0.8564819822025509,36961980,-2.3642329741631656
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=C(C(=C2[H])[H])[H])[H])Cl)S(=O)(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])Cl)[H],1,0.3596311805390535,0.008215742327368561,2.886422488330105,8.026134133151773,0.3423686985691471,0.026522824358633568,0.8613853759009947,36961981,-0.12380933664925209
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=C(C(=C2[H])[H])[H])[H])Cl)S(=O)(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])Cl)[H],2,0.39804206506279627,0.00991204985519005,2.6818130234139326,6.021204891194387,0.3513597810258162,0.03391949353152447,0.7529753600896523,36961982,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=C(C(=C2[H])[H])[H])[H])Cl)S(=O)(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])Cl)[H],3,0.37017702973375166,0.010304483284645866,2.748323359231835,7.1060401278137455,0.5494747131515496,0.026497778138936806,0.8293609947987028,36961983,0.4401214838502021
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=C(C(=C2[H])[H])[H])[H])Cl)S(=O)(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])Cl)[H],4,0.983484486862376,0.008885433313412464,3.1437627201067126,15.174839501397898,3.4367628082356947,0.05926143686091661,1.4124047886291435,36961984,-1.4152443114286477
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=C(C(=C2[H])[H])[H])[H])Cl)S(=O)(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])Cl)[H],5,0.29598781406435926,0.008051060057147588,2.7980641640663166,4.9700821400289685,0.42222989143298567,0.030004840175424638,0.6998842226528632,36961985,1.4444051138571794
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=C(C(=C2[H])[H])[H])[H])Cl)S(=O)(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])Cl)[H],6,0.3356684153770037,0.010221119682615661,2.743390771192048,6.448739258850202,0.3699402829412835,0.02599354581047366,0.7860690203147369,36961986,0.4385736909237359
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=C(C(=C2[H])[H])[H])[H])Cl)S(=O)(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])Cl)[H],7,0.4751022267487389,0.010400489577485041,2.778868608820529,8.185758435771945,0.6677394079303843,0.026955933735495055,0.894038364062533,36961987,0.7882217064696526
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(=C(C(=C2[H])[H])[H])[H])Cl)S(=O)(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])Cl)[H],8,1.1483988815657602,0.009387042067287668,3.2210511064515885,17.64856546258375,3.8447339537468963,0.045778010672576884,1.5711667797958577,36961988,-1.4659061835006426
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(C(C(C(C2([H])[H])([H])[H])([H])c3c(c(nc(c3[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H])[H],0,0.5875316656463638,0.007559025985869005,1.8357032668502757,10.272301427897878,1.1291962474280062,0.04610093568296591,0.8751280519812688,36961989,2.0380714583870683
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(C(C(C(C2([H])[H])([H])[H])([H])c3c(c(nc(c3[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H])[H],1,0.6691992012887932,0.007110532348908336,1.3493687721699636,12.710489820215509,2.2788931745232928,0.022605246545471715,0.989245569747269,36961990,-3.6010292042091763
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(C(C(C(C2([H])[H])([H])[H])([H])c3c(c(nc(c3[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H])[H],2,0.5377634209581971,0.006604375662329242,1.5937070458552984,16.374655076162302,6.99069221100804,0.03963764505161257,1.433524501713722,36961991,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(C(C(C(C2([H])[H])([H])[H])([H])c3c(c(nc(c3[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H])[H],3,0.683858705960937,0.005686244224946987,1.6829428173999446,7.968614260917886,0.4269262179878314,0.022841196580616528,0.6870073183697488,36961992,-1.7663280315811924
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(C(C(C(C2([H])[H])([H])[H])([H])c3c(c(nc(c3[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H])[H],4,0.24319984910207934,0.0070574961374834985,1.445552355030793,4.958216266184136,2.5963183875316616,0.013554298070526324,0.628995738439474,36961993,-1.090266394238105
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(C(C(C(C2([H])[H])([H])[H])([H])c3c(c(nc(c3[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H])[H],5,0.5332597859738177,0.0070049957138211645,1.7647790083291481,8.00489377444485,0.610710245645974,0.026046661640892654,0.7214275341838964,36961994,-0.3915730463777276
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(C(C(C(C2([H])[H])([H])[H])([H])c3c(c(nc(c3[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H])[H],6,1.1600966987596648,0.0066096295017281795,1.706968089334353,13.30206048022493,2.814113862512882,0.037032215902125354,1.0852760233209666,36961995,0.11580262716357836
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(C(C(C(C2([H])[H])([H])[H])([H])c3c(c(nc(c3[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H])[H],7,0.5345971968806293,0.0074254222558887235,1.605416326053833,11.70187946281709,5.922351667817305,0.03136930102332898,1.1561428198473362,36961996,-1.5480266613960305
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2C(C(C(C(C2([H])[H])([H])[H])([H])c3c(c(nc(c3[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H])[H],8,0.9840127253225235,0.00792578792408737,1.5402510244031957,14.816305460825694,2.355740265232092,0.027804377836667917,1.1303915435941625,36961997,-0.6430676789016667
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C2=C(C(=C(N([C@]2([H])c3c(c(c(c(c3[H])OC(F)(F)F)[H])[H])[H])C([H])([H])[H])[H])C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])[H],0,1.3405175524064186,0.015275755637661936,1.9257156360649275,21.403063677432034,1.1909242569995857,0.04798887663048194,1.523171407606316,36961998,-1.220842169455338
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C2=C(C(=C(N([C@]2([H])c3c(c(c(c(c3[H])OC(F)(F)F)[H])[H])[H])C([H])([H])[H])[H])C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])[H],1,0.5851684814793702,0.014640213480408372,1.9505907002542473,12.710194117503484,2.4150097348220365,0.09298538441736101,1.1464861649521407,36961999,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C2=C(C(=C(N([C@]2([H])c3c(c(c(c(c3[H])OC(F)(F)F)[H])[H])[H])C([H])([H])[H])[H])C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])[H],2,1.9069542235791155,0.01501012284539885,1.8922981735519186,25.90669405079043,1.9953233193084063,0.20404381454923595,1.7817393686529204,36962000,-2.2033456896686943
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C2=C(C(=C(N([C@]2([H])c3c(c(c(c(c3[H])OC(F)(F)F)[H])[H])[H])C([H])([H])[H])[H])C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])[H],3,0.5846180717965135,0.015249177958025469,1.7937032536322897,12.357783506902235,2.215709524335658,0.09032127017958241,1.1053793378461856,36962001,0.7374236140477564
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C2=C(C(=C(N([C@]2([H])c3c(c(c(c(c3[H])OC(F)(F)F)[H])[H])[H])C([H])([H])[H])[H])C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])[H],4,0.9133902830501113,0.014908932639543755,1.9189124283239614,13.064023620649326,2.492045147309366,0.1218851266894331,1.1667568183338675,36962002,-0.09433696473163877
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C2=C(C(=C(N([C@]2([H])c3c(c(c(c(c3[H])OC(F)(F)F)[H])[H])[H])C([H])([H])[H])[H])C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])[H],5,0.9478325113919931,0.015029790992509945,1.7317169682994056,14.676839572883594,2.023958692160172,0.08327426712130276,1.2018024442147135,36962003,-0.242057627862593
