Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3[C@@]4([C@](C(C([C@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])C(=C(S2)[H])[H])[H],0,0.19423048484936653,0.017322709623490484,1.7780125275701946,3.2556380379397316,1.3654401439812462,0.022418978185955642,0.6265325712772281,36977500,1.066022659405391
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3[C@@]4([C@](C(C([C@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])C(=C(S2)[H])[H])[H],1,0.21229338347378124,0.01699797084307136,1.889336697194679,3.8975918136704055,1.088687781378511,0.022511907786379712,0.6554607753324942,36977501,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3[C@@]4([C@](C(C([C@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])C(=C(S2)[H])[H])[H],2,0.3188884965844064,0.01743319244028456,1.9588574690142557,8.227034543109124,0.7661893478041344,0.03958725795052931,0.8688503025752905,36977502,2.484231902003401
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3[C@@]4([C@](C(C([C@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])C(=C(S2)[H])[H])[H],3,0.227261895152887,0.01715785619312821,1.8638818249012084,4.814944362795018,0.8509738883083964,0.03127899363293192,0.6878597025991039,36977503,1.0831334941020145
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3[C@@]4([C@](C(C([C@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])C(=C(S2)[H])[H])[H],4,0.6272658308544746,0.017873521121463697,1.8907671519842122,35.41461295719452,0.9444330488252516,0.04888701242419984,2.2330334055136523,36977504,-1.3624479271569783
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3[C@@]4([C@](C(C([C@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])C(=C(S2)[H])[H])[H],5,0.21596292105070064,0.01714844159830116,1.8860610496156622,4.798933989911257,0.8091938929695413,0.030891000436628586,0.6876484413290093,36977505,0.8596697010899277
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N3[C@@]4([C@](C(C([C@]3(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C5=C(C(=NC6=NC(=NN56)[H])C([H])(F)F)[H])[H])[H])C(=C(S2)[H])[H])[H],6,0.6156989492064633,0.01789000353865217,1.9088605161261867,35.580429576171994,1.2193058463809026,0.04941725809462425,2.2574943710299396,36977506,-1.5687973711821002
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])Oc3c(c(c(c(c3[H])[H])F)[H])[H])[H])[H])[H])Cl)[H],0,0.5014906177268904,0.012235115238821991,2.136273621450457,6.565411157268546,0.46889460751038975,0.06882693388277462,0.7411006433084738,36977507,-2.453009732761302e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])Oc3c(c(c(c(c3[H])[H])F)[H])[H])[H])[H])[H])Cl)[H],1,0.2331587928817219,0.011071644568288937,2.2012697198851594,3.2094403922792085,0.43261074554796997,0.027151052791024914,0.5679777175598932,36977508,-1.1879140782120743
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N2C(=C(C(=C(C2=O)[H])[H])Oc3c(c(c(c(c3[H])[H])F)[H])[H])[H])[H])[H])Cl)[H],2,0.5015920752004744,0.012231653462746132,2.1342960434326237,6.567233132048959,0.4690956025757225,0.06885114692614157,0.7409199767877733,36977509,-1.586402684239374e-05
