Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C(=O)N([H])C2=C(C(=NN2[H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])OC(F)(F)F)[H],0,0.6598094929506019,0.01784975709728227,2.2477675167057987,13.142011394379992,0.603365591330916,0.0048499144316452155,1.146737359846593,36971199,3.398978763727726
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C(=O)N([H])C2=C(C(=NN2[H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])OC(F)(F)F)[H],1,0.9769697084443919,0.018553015414506224,2.2557585852029756,16.294861574533808,3.5327231654419866,0.07187923656909613,1.4588792142942242,36971200,4.621061864845544
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C(=O)N([H])C2=C(C(=NN2[H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])OC(F)(F)F)[H],2,0.6576762002196559,0.01902340657624794,2.1542094227597612,15.161642782610734,2.1281638939670575,0.054941927618825055,1.3240005774363393,36971201,4.474296664623083
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C(=O)N([H])C2=C(C(=NN2[H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])OC(F)(F)F)[H],3,1.270767761894136,0.01935284118719943,2.3574138355718164,16.06316640182395,1.468837018935025,0.09438074964961009,1.3648053123564199,36971202,5.801618058279686
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C(=O)N([H])C2=C(C(=NN2[H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])OC(F)(F)F)[H],4,0.6819631599980677,0.01869581759406059,2.208945608912787,13.145133096077055,0.7972973083357119,0.004106913547292267,1.1601978972753426,36971203,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C(=O)N([H])C2=C(C(=NN2[H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])OC(F)(F)F)[H],5,1.0808997924246615,0.019103223916715758,2.50239000013201,17.024391121967767,1.6566347358224442,0.10163399428008653,1.4378822820731696,36971204,5.079505702714748
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C(=O)N([H])C2=C(C(=NN2[H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])OC(F)(F)F)[H],6,0.6870728498707425,0.0180470370741726,2.2632850207053443,13.080933093513675,0.5844732197201721,0.005146036616201578,1.1466513139915864,36971205,3.5540350042850264
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C(=O)N([H])C2=C(C(=NN2[H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])OC(F)(F)F)[H],7,1.102477784339331,0.01862214667043083,2.367838905460098,16.270729801527555,3.5725352482185184,0.07351379963930955,1.474364582374124,36971206,6.099320327734645
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C(=O)N([H])C2=C(C(=NN2[H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])OC(F)(F)F)[H],8,0.6584654412980133,0.01783884874631805,2.247647889389973,13.15540363707009,0.5976234874200754,0.004672386338093614,1.1469958298614353,36971207,3.3990379008599447
OpenFF 2.0.0,[H]c1c(c(c(c2c1OC3=C2N=C(N(C3=O)[H])C([H])([H])N4C([C@@](C(C4([H])[H])([H])[H])([H])O[H])([H])[H])[H])Br)[H],0,1.5955738483338897,0.01533682610883025,2.9273327087923686,31.81398339511249,1.9159011473461185,0.15536133267506505,2.205779076810279,36971208,-3.3762011185200045
OpenFF 2.0.0,[H]c1c(c(c(c2c1OC3=C2N=C(N(C3=O)[H])C([H])([H])N4C([C@@](C(C4([H])[H])([H])[H])([H])O[H])([H])[H])[H])Br)[H],1,1.002867008620332,0.014820839491956778,3.2880424188941166,33.170659869972866,1.3511004770845634,0.03148636303000007,2.285301714634204,36971209,-4.528656056720244
OpenFF 2.0.0,[H]c1c(c(c(c2c1OC3=C2N=C(N(C3=O)[H])C([H])([H])N4C([C@@](C(C4([H])[H])([H])[H])([H])O[H])([H])[H])[H])Br)[H],2,2.4340345020934584,0.01572080708141075,2.801951359827529,39.20584007691159,1.9461225993672815,0.31190847022748236,2.5650501246064925,36971210,-6.785967395621203
OpenFF 2.0.0,[H]c1c(c(c(c2c1OC3=C2N=C(N(C3=O)[H])C([H])([H])N4C([C@@](C(C4([H])[H])([H])[H])([H])O[H])([H])[H])[H])Br)[H],3,0.13868169453356924,0.013707963175044968,2.811374260594603,4.60247423971152,2.129052723078322,0.061371544675684064,0.8250777624642672,36971211,1.166459661610542
OpenFF 2.0.0,[H]c1c(c(c(c2c1OC3=C2N=C(N(C3=O)[H])C([H])([H])N4C([C@@](C(C4([H])[H])([H])[H])([H])O[H])([H])[H])[H])Br)[H],4,0.274680620422814,0.013829988063205541,2.7096957234711936,6.552163356753979,1.4229584115487186,0.028321504389648502,0.8757679344810895,36971212,-0.22679749173796537
OpenFF 2.0.0,[H]c1c(c(c(c2c1OC3=C2N=C(N(C3=O)[H])C([H])([H])N4C([C@@](C(C4([H])[H])([H])[H])([H])O[H])([H])[H])[H])Br)[H],5,1.0028368336015037,0.014839251936870775,3.2875880217591313,33.18140204581166,1.3439998716892991,0.03128396487291311,2.285611117963647,36971213,-4.528329437209777
OpenFF 2.0.0,[H]c1c(c(c(c2c1OC3=C2N=C(N(C3=O)[H])C([H])([H])N4C([C@@](C(C4([H])[H])([H])[H])([H])O[H])([H])[H])[H])Br)[H],6,0.3640452498973921,0.014956667846841434,2.778197254560852,16.476308408832388,1.5048510153248165,0.03059828332220937,1.3958993064963812,36971214,
OpenFF 2.0.0,[H]c1c(c(c(c2c1OC3=C2N=C(N(C3=O)[H])C([H])([H])N4C([C@@](C(C4([H])[H])([H])[H])([H])O[H])([H])[H])[H])Br)[H],7,0.25796534493715567,0.014029521262333302,2.8247167796919896,8.729055997167082,1.3254000245399686,0.02552938315050108,0.9961076111701842,36971215,-0.9193799933847053
OpenFF 2.0.0,[H]c1c(c(c(c2c1OC3=C2N=C(N(C3=O)[H])C([H])([H])N4C([C@@](C(C4([H])[H])([H])[H])([H])O[H])([H])[H])[H])Br)[H],8,1.8262024260846448,0.013329082465281339,2.785379009251299,21.05022105818531,0.8797526483777119,0.17942843872992853,1.577961886137377,36971216,-6.832641310510738
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])OC(C(C3=C(C4=C(N23)C(C(C(C4=O)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],0,0.1385862327161856,0.008009982608692784,1.6910877436684322,4.189676313267561,0.9316608191799656,0.03829663937594381,0.5475526506678581,36971217,-1.8176405271206448
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])OC(C(C3=C(C4=C(N23)C(C(C(C4=O)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],1,0.11453827968489855,0.008071891645458362,1.723782740681774,3.540718065706735,1.2092651242454528,0.042964101405412645,0.5336909185374148,36971218,-0.24244919096958029
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])OC(C(C3=C(C4=C(N23)C(C(C(C4=O)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],2,0.1072739505432599,0.007984617194891843,1.7095801645196949,3.599412933133598,0.8110646943825376,0.038713207443383864,0.514067573889687,36971219,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])OC(C(C3=C(C4=C(N23)C(C(C(C4=O)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],3,0.08801059912224667,0.008165129024813748,1.6960048634684486,3.096055066205089,0.864275779413028,0.03825571554832666,0.4916684404625995,36971220,-0.19552555545729433
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])OC(C(C3=C(C4=C(N23)C(C(C(C4=O)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],4,0.1386524692423323,0.008010136863927465,1.6914818933284026,4.187970358618887,0.9313904893381612,0.0382225543019298,0.5475046477031774,36971221,-1.8178395394576654
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])OC(C(C3=C(C4=C(N23)C(C(C(C4=O)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],5,0.13528842647526795,0.008165059249105672,1.6789426089573511,3.7988618861107484,1.0425956358459265,0.03659064287601631,0.5335912947085594,36971222,-1.8835588067800018
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])OC(C(C3=C(C4=C(N23)C(C(C(C4=O)([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],6,0.1352520767487665,0.008175452857129496,1.679562622902376,3.8000609265772907,1.043012437004658,0.03662275797236078,0.5338535246131894,36971223,-1.883555329103487
