Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])[H])C([H])([H])O[C@@]3([C@]([C@]([C@](C3([H])[H])([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])[H])[H],0,0.5512795004740138,0.018568966795670973,1.8189209202884231,17.461447517117698,1.1295399030815776,0.07460680621932694,1.3426041540027265,36996982,-6.859624740772858
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])[H])C([H])([H])O[C@@]3([C@]([C@]([C@](C3([H])[H])([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])[H])[H],1,0.28797685718911314,0.01744383162790045,1.7193369374170078,4.030067046696932,0.9798760308709876,0.06786422107602401,0.6398525873345264,36996983,-0.9024324225003824
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])[H])C([H])([H])O[C@@]3([C@]([C@]([C@](C3([H])[H])([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])[H])[H],2,0.980396428409583,0.017711782713782907,1.972191331514638,7.491768757158485,0.9270590634185134,0.08962822585249025,0.8445831346060088,36996984,-2.2656811231450718
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])[H])C([H])([H])O[C@@]3([C@]([C@]([C@](C3([H])[H])([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])[H])[H],3,0.1870743748178859,0.017340004475563733,1.9808079637406526,4.005668049996222,1.4614192572153841,0.02323221849436744,0.6943554055837993,36996985,
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])[H])C([H])([H])O[C@@]3([C@]([C@]([C@](C3([H])[H])([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])[H])[H],4,0.3410735876690328,0.017992422803531968,1.7992393064856929,4.752149554485213,0.7321687816251433,0.05229333301946853,0.6790450581515491,36996986,-0.5406585835621485
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])[H])C([H])([H])O[C@@]3([C@]([C@]([C@](C3([H])[H])([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])[H])[H],5,0.7029868088820449,0.01770794210046024,1.900489526971086,11.835286503978994,0.922194046789871,0.10163768534654963,1.0525146394144316,36996987,0.04028740323390423
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])[H])C([H])([H])O[C@@]3([C@]([C@]([C@](C3([H])[H])([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])[H])[H],6,1.0919875584326368,0.018029299618464934,2.011903471919544,17.589533798715223,0.8366065970532426,0.12030335118422406,1.3530879499630157,36996988,-1.0703388009942785
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])[H])C([H])([H])O[C@@]3([C@]([C@]([C@](C3([H])[H])([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])[H])[H],7,0.3323758470257903,0.01780639940842441,1.9603105302465988,12.708819980954544,1.2153602661456504,0.0923513533300972,1.1193118227200787,36996989,-1.6499047270783933
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])[H])C([H])([H])O[C@@]3([C@]([C@]([C@](C3([H])[H])([H])N4c5c(c(nc(n5)[H])N([H])[H])C(=C4[H])[H])([H])O[H])([H])O[H])[H])[H])[H],8,1.0772117014565281,0.01845617131209539,1.7619323304001753,13.693573368026145,1.15036258759667,0.10368616015826432,1.1470000522021166,36996990,-1.6935940520857002
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2C([C@]([C@@](C(C2([H])[H])([H])[H])([H])C([H])([H])[H])([H])C3=C(C(=NC4=NC(=NN34)[H])C([H])(F)F)[H])([H])[H])[H])C#N)OC([H])([H])[H])[H],0,1.209580894212343,0.015789626176234722,1.764224161511925,33.24712036283473,6.130103367419069,0.21786268943379913,2.347285468464028,36996995,-2.785245880559742
