Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])c3c(nc(nc3N([H])C([H])([H])C4(C(C(N(C(C4([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.3081355443251424,0.010934938969209088,1.3782975986357413,3.965314302357057,0.9017436624462536,0.018009104412258763,0.524989487761724,43428628,-3.6682501027313066
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])c3c(nc(nc3N([H])C([H])([H])C4(C(C(N(C(C4([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.3439061522755517,0.011141954592738552,1.461991222857245,4.4678570576004155,1.4964933158784923,0.01809116096729753,0.5923859674584866,43428629,-1.5763925523115745
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])Oc2c(c(c(c(c2[H])[H])c3c(nc(nc3N([H])C([H])([H])C4(C(C(N(C(C4([H])[H])([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.2553772047733275,0.011050953371681702,1.543009485206867,4.836494903434084,1.9240102758493567,0.018259719670234615,0.6414109783318475,43428630,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(nc3[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],0,0.5498963349913628,0.012248023271490759,1.6695514460092848,6.521040263483353,0.6834690423519143,0.10296832893646982,0.6913996287578316,43428631,0.49643189641779006
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(nc3[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],1,0.22596332093030358,0.011832244814074347,1.6436528448225112,4.1126008477047415,0.9669169393914587,0.07830866786830144,0.5777549430983674,43428632,1.2854844728468224
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(nc3[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],2,0.2227996647116272,0.011832615267349673,1.6450497552856278,4.068540882823232,0.95771497351794,0.07746007021794557,0.5752701649012588,43428633,1.285944423731058
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(nc3[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],3,0.1576151729064785,0.012066566656018064,1.605166983930834,4.377949790481932,0.6007250395060324,0.07761206499052223,0.5702452810509331,43428634,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(nc3[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],4,0.22307043189086073,0.011818026613197368,1.6428463262205846,4.08191731611086,0.9595467903196633,0.07780026064298178,0.575609262231073,43428635,1.285817257808918
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(nc3[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],5,0.3143536274085756,0.012511525276406973,1.7288381121057794,3.8057420926739907,1.8624346112692016,0.060779326196403693,0.6246288519744518,43428636,1.5252311852852738
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(nc3[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],6,0.1766018848175132,0.011747352412564416,1.6968185097220487,3.8694479350864515,1.0595182313647706,0.07694862129068292,0.5760241461634614,43428637,1.512992556723221
OpenFF 2.0.0,[H]c1c(c(c(c(c1[C@@]2(C(C(C(N2C(=O)c3c(c4c(nc3[H])N(N=C4C([H])([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],7,0.551360561954227,0.01226003955929717,1.6686470833262221,6.527910661760219,0.6814633052388167,0.10294764554429651,0.6916499793587012,43428638,0.4966688735468443
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])OC([H])([H])[H])[H])F)[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H],0,1.5100540999552199,0.015932044691617835,1.9314846096699674,27.41401382166573,5.053613391632524,0.02796480416016653,2.0241373837898373,43428639,-7.100592022919557
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])OC([H])([H])[H])[H])F)[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H],1,0.5040471103772942,0.01569782524248557,1.9142071202459778,5.386588208774694,3.665575222713587,0.02066445295182493,0.8488623140300171,43428640,-2.3293963469074583
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])OC([H])([H])[H])[H])F)[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H],2,0.5238542549791115,0.015385940966272743,1.969142781975647,11.099720261976058,5.739396763780262,0.021825782076974283,1.2419581086974993,43428641,-4.807850622239272
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])OC([H])([H])[H])[H])F)[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H],3,0.5766321096066329,0.015189569330936573,1.991108580077822,11.084388457583904,5.085950830471535,0.030974050833665473,1.2093012302218655,43428642,-5.950804074702887
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])OC([H])([H])[H])[H])F)[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H],4,0.20894440195995306,0.015335414976953114,1.8839216259882854,7.61443740086513,2.780401315838166,0.015921792477285635,0.9085862888532317,43428643,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])OC([H])([H])[H])[H])F)[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H],5,0.41340976296587384,0.015446118096555751,1.9959433415902452,10.472048846156731,5.17296431711582,0.021533958068685417,1.1862047568279657,43428644,-5.380052386723435
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C([H])([H])OC([H])([H])[H])[H])F)[H])N3c4c(c(nc(n4)N([H])[C@]5(C([C@](C(C5([H])[H])([H])[H])([H])C(=O)N([H])[H])([H])[H])[H])[H])N=N3)[H],6,0.4571277581036772,0.015330657367838934,1.9304416897083816,6.588169125888477,3.7916303296150637,0.025668039652289962,0.9136017576671142,43428645,-3.855767588226257
