Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])c2c(c(c(c(n2)c3c(c(c(c(c3[H])[H])N([H])C(=O)C4=C(OC(=N4)[H])[H])[H])[H])[H])[H])[H])[H],0,0.4235380993377917,0.006200099019032059,2.8312861569035324,4.34321975070777,2.184252179108357,0.009508116423014136,0.7422853562940684,36966112,-2.341776518335088
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])c2c(c(c(c(n2)c3c(c(c(c(c3[H])[H])N([H])C(=O)C4=C(OC(=N4)[H])[H])[H])[H])[H])[H])[H])[H],1,0.3959330472175022,0.005605344504856411,2.9863668492444373,6.7812943193158945,1.0475903677174414,0.043136429690479074,0.8207935355557856,36966113,4.517794808603803
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])c2c(c(c(c(n2)c3c(c(c(c(c3[H])[H])N([H])C(=O)C4=C(OC(=N4)[H])[H])[H])[H])[H])[H])[H])[H],2,0.14494366418998297,0.006249638999909942,2.588694978934808,1.2657496601396916,0.17923731748320845,0.007303330578583792,0.4583326112470954,36966114,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])c2c(c(c(c(n2)c3c(c(c(c(c3[H])[H])N([H])C(=O)C4=C(OC(=N4)[H])[H])[H])[H])[H])[H])[H])[H],3,0.37366521586158613,0.006263657530686464,2.563046694600467,4.8040394788996155,0.2984420929726038,0.030639427513588616,0.6381414907255339,36966115,-0.6971588763262773
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])c2c(c(c(c(n2)c3c(c(c(c(c3[H])[H])N([H])C(=O)C4=C(OC(=N4)[H])[H])[H])[H])[H])[H])[H])[H],4,0.3969691937444385,0.00621514591231384,2.844274625399913,4.441079185608027,2.363390209986619,0.01105510465189762,0.7579092570778599,36966116,-2.4095628502346287
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])c2c(c(c(c(n2)c3c(c(c(c(c3[H])[H])N([H])C(=O)C4=C(OC(=N4)[H])[H])[H])[H])[H])[H])[H])[H],5,0.4097987334469799,0.006192317372937207,2.822892029068373,4.478978474803417,2.2925554723257706,0.013265622771746036,0.753361374719378,36966117,-2.179182963208042
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])c2c(c(c(c(n2)c3c(c(c(c(c3[H])[H])N([H])C(=O)C4=C(OC(=N4)[H])[H])[H])[H])[H])[H])[H])[H],6,0.3829811242295459,0.005571592599311176,3.0046396581324877,6.676613190936142,1.0719365112056867,0.0398470220180341,0.8187233683667642,36966118,5.269729417574034
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])c2c(c(c(c(n2)c3c(c(c(c(c3[H])[H])N([H])C(=O)C4=C(OC(=N4)[H])[H])[H])[H])[H])[H])[H])[H],7,0.5667288307177566,0.005588871770589427,3.0103729853517356,7.164548602592313,1.17796312934775,0.04465778710426729,0.8493109274718643,36966119,5.03474451792254
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Oc2c(c(c(c(c2[H])[H])C([H])([H])N([H])C(=O)[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])N([H])C(=O)O[H])[H])[H])Cl)[H])[H],0,2.325951006703381,0.007271592242477307,1.99203828294581,38.74077333251348,10.042945565980665,0.16603139687741206,2.760906652717707,36966120,-6.309264105864921
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Oc2c(c(c(c(c2[H])[H])C([H])([H])N([H])C(=O)[C@]3(C(C(OC3([H])[H])([H])[H])([H])[H])N([H])C(=O)O[H])[H])[H])Cl)[H])[H],1,0.11710980226122748,0.010145658468811724,2.040139885796373,3.408827698362888,1.7995183618002684,0.014473812413123111,0.6168913734208217,36966121,
