Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])[H])[H])C(=O)[O-])O[H])[H],0,0.22727585448770213,0.019280098863158658,2.2574356904297432,12.5461004052872,1.0227343452213002,0.13011019565612583,1.1534221874607296,36974494,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])[O-])C(=O)[O-])[H],0,0.24365071473882752,0.025930738067638237,3.1366634669581788,13.2128392336952,0.4501164208360574,0.1307539893302571,1.3345380967727176,36974495,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])[O-])C(=O)[O-])[H],1,0.05431012251336996,0.02618614990617379,3.1613313498890463,0.006520595655089002,0.004777055997473841,1.1361758852105562e-05,0.6575928003804967,36974496,-0.06299481919288041
OpenFF 2.0.0,[H]c1c(c(nc(n1)C([H])([H])[H])[H])C(=O)N([H])C2=C(N3C(=C(N=C3C(=C2C([H])([H])[H])C([H])([H])N4C([C@](N(C(C4([H])[H])([H])[H])C(=O)C5(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])C([H])([H])[H])([H])[H])[H])[H])[H],0,0.4853762256807015,0.014928034792757741,1.8012163173501643,8.362384313845268,1.4834746484079542,0.02531232854232724,0.8667253357090091,36974497,-2.1912001324900388
OpenFF 2.0.0,[H]c1c(c(nc(n1)C([H])([H])[H])[H])C(=O)N([H])C2=C(N3C(=C(N=C3C(=C2C([H])([H])[H])C([H])([H])N4C([C@](N(C(C4([H])[H])([H])[H])C(=O)C5(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])C([H])([H])[H])([H])[H])[H])[H])[H],1,0.4694649609005393,0.015368905191543531,1.8781606231676018,28.113343619988417,2.9399981916625277,0.02382307007071964,1.941126220393933,36974498,-0.19827129422984768
OpenFF 2.0.0,[H]c1c(c(nc(n1)C([H])([H])[H])[H])C(=O)N([H])C2=C(N3C(=C(N=C3C(=C2C([H])([H])[H])C([H])([H])N4C([C@](N(C(C4([H])[H])([H])[H])C(=O)C5(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])C([H])([H])[H])([H])[H])[H])[H])[H],2,0.24702024123053984,0.015453877834955951,1.7979057764803872,7.973766603617247,2.981113384144822,0.02375404532878331,0.9270209997977114,36974499,
OpenFF 2.0.0,[H]c1c(c(nc(n1)C([H])([H])[H])[H])C(=O)N([H])C2=C(N3C(=C(N=C3C(=C2C([H])([H])[H])C([H])([H])N4C([C@](N(C(C4([H])[H])([H])[H])C(=O)C5(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])C([H])([H])[H])([H])[H])[H])[H])[H],3,0.5570448359578145,0.014541104215527408,1.770719834348684,9.765811842587372,2.324460970388872,0.03040417979865632,0.9712646620976718,36974500,-1.9866258005935293
OpenFF 2.0.0,[H]c1c(c(nc(n1)C([H])([H])[H])[H])C(=O)N([H])C2=C(N3C(=C(N=C3C(=C2C([H])([H])[H])C([H])([H])N4C([C@](N(C(C4([H])[H])([H])[H])C(=O)C5(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])C([H])([H])[H])([H])[H])[H])[H])[H],4,0.7237691322923973,0.015036062274032922,1.9601849767065302,7.806599590442284,2.215892766806014,0.024069542154421586,0.8965083626910604,36974501,0.09288662747647791
OpenFF 2.0.0,[H]c1c(c(nc(n1)C([H])([H])[H])[H])C(=O)N([H])C2=C(N3C(=C(N=C3C(=C2C([H])([H])[H])C([H])([H])N4C([C@](N(C(C4([H])[H])([H])[H])C(=O)C5(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])C([H])([H])[H])([H])[H])[H])[H])[H],5,0.40206466748880504,0.014477268246735973,1.6908298408629194,10.81761040056856,1.6069500303854445,0.025385126327063308,0.977354434122925,36974502,-2.8407643386881105
OpenFF 2.0.0,[H]c1c(c(nc(n1)C([H])([H])[H])[H])C(=O)N([H])C2=C(N3C(=C(N=C3C(=C2C([H])([H])[H])C([H])([H])N4C([C@](N(C(C4([H])[H])([H])[H])C(=O)C5(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])C([H])([H])[H])([H])[H])[H])[H])[H],6,0.7009791652529903,0.015110966408436373,2.019992294541528,18.281630757962485,2.121181127004954,0.026726070150596266,1.4237492951504267,36974503,-5.2784314635795155
OpenFF 2.0.0,[H]c1c(c(nc(n1)C([H])([H])[H])[H])C(=O)N([H])C2=C(N3C(=C(N=C3C(=C2C([H])([H])[H])C([H])([H])N4C([C@](N(C(C4([H])[H])([H])[H])C(=O)C5(C(C(C(C5([H])[H])([H])[H])([H])[H])([H])[H])[H])([H])C([H])([H])[H])([H])[H])[H])[H])[H],7,0.6026533009940989,0.01464256741414653,1.8638686333180634,18.50835136954951,0.6765819859132126,0.027571337183149615,1.3386559210793594,36974504,-3.6437332994024203
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])O[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)[H])[H])[H],0,0.04645632470196406,0.01041181272430275,1.6481076670197885,1.0847427365002107,0.3001193741147178,0.004772608262396172,0.37937469115124745,36974505,0.47375052383886107
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])O[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)[H])[H])[H],1,0.033764433017703724,0.01050829125767792,1.6308242467078284,0.6061469397688595,0.26681012192549636,0.00723705114842179,0.3525837964999755,36974506,-5.218148033492298e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])O[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)[H])[H])[H],2,0.033972045758599884,0.010520338506694557,1.631972748863162,0.6062375304906017,0.26699185819626436,0.0072564115006145714,0.3528614481091842,36974507,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])O[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)[H])[H])[H],3,0.04640262543473951,0.01041571062002454,1.648535940488422,1.0907934302604643,0.30078586150952824,0.004960190650762976,0.3798030633497978,36974508,0.47366370740325126
