Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])[C@@]2(C(OC3=C(N(C(=C3S(=O)(=O)N2[H])[H])C([H])([H])[H])C(=O)N([H])c4c(c(c(c(c4[H])F)F)[H])[H])([H])[H])C([H])([H])[H])[H])[H],0,0.22674269421865645,0.01123532255261876,2.1018804386009067,5.84989949128932,3.185234159509013,0.029974603344207183,0.8268449628912177,36995781,-0.06388044693630945
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])[C@@]2(C(OC3=C(N(C(=C3S(=O)(=O)N2[H])[H])C([H])([H])[H])C(=O)N([H])c4c(c(c(c(c4[H])F)F)[H])[H])([H])[H])C([H])([H])[H])[H])[H],1,2.0007701106305986,0.009038798391574482,2.1346884921663394,33.629176822215165,1.993514814268486,0.13170175480056073,2.13835862726072,36995782,-9.011985287099037
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])[C@@]2(C(OC3=C(N(C(=C3S(=O)(=O)N2[H])[H])C([H])([H])[H])C(=O)N([H])c4c(c(c(c(c4[H])F)F)[H])[H])([H])[H])C([H])([H])[H])[H])[H],2,0.31542087263931656,0.010605314424400126,2.401532211545251,8.295304336647503,0.4889126650392479,0.035870738659486,0.8454555207714952,36995783,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])[C@@]2(C(OC3=C(N(C(=C3S(=O)(=O)N2[H])[H])C([H])([H])[H])C(=O)N([H])c4c(c(c(c(c4[H])F)F)[H])[H])([H])[H])C([H])([H])[H])[H])[H],3,1.7730446431110778,0.009779216917189252,2.241968250506563,26.197394700570293,1.733604739013456,0.11035613678397126,1.7745881724644001,36995784,-12.093865903301364
OpenFF 2.0.0,[H]c1c(c(nc2c1C(=C(N2c3c(c4c(nc3[H])N(C(=O)C4([H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])Br)C(F)(F)F)[H],0,0.3946871685929225,0.013074773965422342,2.0204714783905464,14.912494178714267,3.9990468571112365,0.031061021910773916,1.328883726244317,36995785,-4.211905960005424e-05
OpenFF 2.0.0,[H]c1c(c(nc2c1C(=C(N2c3c(c4c(nc3[H])N(C(=O)C4([H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])Br)C(F)(F)F)[H],1,0.5096137516783704,0.013578284805394232,2.065635523518203,15.526085289372347,4.038958691694068,0.06564002893085795,1.3722394875470385,36995786,0.37669638673659733
OpenFF 2.0.0,[H]c1c(c(nc2c1C(=C(N2c3c(c4c(nc3[H])N(C(=O)C4([H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])Br)C(F)(F)F)[H],2,0.39455651401148406,0.013069562475097057,2.020056646811445,14.908808940588383,3.9949052468834703,0.03114462824892918,1.328388414975994,36995787,-9.626615657509774e-06
OpenFF 2.0.0,[H]c1c(c(nc2c1C(=C(N2c3c(c4c(nc3[H])N(C(=O)C4([H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])Br)C(F)(F)F)[H],3,0.5099823897638166,0.013553909175029504,2.06658966480318,15.527703979547063,4.0391519767092126,0.06571270621020456,1.3722055976635064,36995788,0.3765901577536397
OpenFF 2.0.0,[H]c1c(c(nc2c1C(=C(N2c3c(c4c(nc3[H])N(C(=O)C4([H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])Br)C(F)(F)F)[H],4,0.510043956249821,0.013570570357748491,2.0663450448557588,15.52779835741851,4.037964993007868,0.06569015961085259,1.3722870017057736,36995789,0.37655314838538345
OpenFF 2.0.0,[H]c1c(c(nc2c1C(=C(N2c3c(c4c(nc3[H])N(C(=O)C4([H])[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])Br)C(F)(F)F)[H],5,0.3942454410296019,0.013073844697008345,2.020320475063994,14.904052141854617,3.9943556584622937,0.03106475385728565,1.3281988963689282,36995790,-0.00014820741496635037
