Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[H])Cl)[H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c4c(nc3[H])N=C(N4[H])C([H])([H])[H])[H])O[H],0,2.3678737649975616,0.009947014059277996,2.663360118823978,15.03086314108452,6.470777965045032,0.1429357382839207,1.507472210752255,43422371,-0.8537342499769167
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[H])Cl)[H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c4c(nc3[H])N=C(N4[H])C([H])([H])[H])[H])O[H],1,0.3542258643573818,0.010418188837663463,1.860952600409683,4.54042133589091,1.4728096806120032,0.050725686485806,0.6374625142529907,43422372,
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[H])Cl)[H])C([H])([H])N([H])C(=O)[C@]2(C(=O)N(C(C2([H])[H])([H])[H])c3c(c4c(nc3[H])N=C(N4[H])C([H])([H])[H])[H])O[H],2,1.0470675747551115,0.009605413364785763,2.3393917319640054,20.142201507059625,1.6740862655461481,0.04260818053965317,1.4792924887736472,43422373,-1.9923872664503222
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(c(c5[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],0,0.3650710267195885,0.01799535398406473,1.66537567041685,3.4439180809708327,0.29616927322187225,0.013199349379966887,0.5751298663523888,43422374,-1.8992494645709463
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(c(c5[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],1,0.24950272570195517,0.018850239195445186,1.5778609970254756,3.647553399162032,1.1378108409446261,0.020187535120448862,0.6250032285879693,43422375,
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(c(c5[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],2,0.49383617754771747,0.018827405677179762,1.554524507471617,5.074270931937458,1.660682601085434,0.0348127589470668,0.7193372968568944,43422376,-0.13242454825006078
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(c(c5[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],3,0.49303221207900194,0.01910532421870525,1.5841116018285966,4.361890760483423,1.508546416658646,0.027674209295349337,0.6825890512727304,43422377,-1.047485310369641
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(c(c5[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],4,0.5881493702712062,0.01766397927476617,1.6184595389844996,4.9117603983445335,1.5355010412058185,0.03226023505272404,0.7013103070982417,43422378,-3.879848855894263
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(c(c5[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],5,0.36925309638039144,0.01757621508463041,1.6593496129530902,3.4883047344126386,0.35526154271133675,0.01432459457049157,0.5753591663216391,43422379,-1.4478440799721497
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(c(c5[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],6,0.45543419006786806,0.01765004540492292,1.6497312883819053,4.091660197927188,1.016955613897969,0.023524133450067406,0.6381476556882252,43422380,-2.3380548907015033
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(c2nc1[H])[H])C3=NC(=C(N4C3=NC(=N4)N([H])c5c(c(c(c(c5[H])OC([H])([H])[H])[H])OC([H])([H])[H])[H])[H])[H])[H])[H])[H],7,0.6534660890884786,0.018719724478966544,1.535544022576983,4.531247672675459,2.2290500672049145,0.03498072710820107,0.717155134605807,43422381,-1.813400124919987
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NC(=C3N2C(C(N(C3([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])[H])[H],0,0.11967827081103151,0.010599990408732126,2.1225562740718154,4.148068210003768,1.4758676976903455,0.028733527249747492,0.6525162337310039,43422382,-3.909230460240849
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NC(=C3N2C(C(N(C3([H])[H])C(=O)[C@](C([H])([H])[H])(C(F)(F)F)O[H])([H])[H])([H])[H])[H])[H])[H],1,0.4049583068228469,0.010288437628491501,2.3209829443478953,6.039064168894506,2.4538692334279646,0.05914627864955942,0.8176539144445255,43422383,-3.7637072350723457
