Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2c3c(c(c(c(c3[H])Cl)C4=NN=C(N4[H])[H])[H])[H])[H])[H])[H],0,0.20771778435235466,0.007881203493256394,1.368614478056891,5.838072009939061,0.5844279792437508,0.018425395054042615,0.5710138441488158,37021481,-1.2398878635946318
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2c3c(c(c(c(c3[H])Cl)C4=NN=C(N4[H])[H])[H])[H])[H])[H])[H],1,0.70612078339952,0.009278678254411234,1.6980512186789092,11.221074247551249,0.4699948576828747,0.08387592258014658,0.8895966401406821,37021482,-1.4849396819733585
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2c3c(c(c(c(c3[H])Cl)C4=NN=C(N4[H])[H])[H])[H])[H])[H])[H],2,0.08274728216943941,0.00879611525398707,1.5961403203960687,1.1126472067924331,0.30785003581970377,0.013374821637859913,0.35850355471998613,37021483,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C([C@](N(C(=O)N3[H])[H])([H])c4c(c(c(c(c4[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])C(C2([H])[H])([H])[H])[H])[H],0,0.22658070913542533,0.008513752249923208,1.23759539263847,4.372863910362963,2.2169350369552783,0.05728840405753024,0.569326893944953,37021484,-0.03944889079032876
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C([C@](N(C(=O)N3[H])[H])([H])c4c(c(c(c(c4[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])C(C2([H])[H])([H])[H])[H])[H],1,0.14429331673029214,0.008588485885765643,1.2466389676192224,4.203509161004455,0.7021643029497856,0.06267310991928825,0.4869984030077713,37021485,-0.07406408820082788
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C([C@](N(C(=O)N3[H])[H])([H])c4c(c(c(c(c4[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])C(C2([H])[H])([H])[H])[H])[H],2,0.2251161347965654,0.00851424894489504,1.2373226555436874,4.373854013973675,2.2251106227288027,0.057188351234853656,0.5697560532270353,37021486,-0.0393962669858432
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C([C@](N(C(=O)N3[H])[H])([H])c4c(c(c(c(c4[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])C(C2([H])[H])([H])[H])[H])[H],3,0.2263937663722708,0.008504115650599315,1.2365252376289302,4.381199503639162,2.2280095021564734,0.05733709486042791,0.5700672614993912,37021487,-0.03939724161437397
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C([C@](N(C(=O)N3[H])[H])([H])c4c(c(c(c(c4[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])C(C2([H])[H])([H])[H])[H])[H],4,0.15176084346244134,0.00859786855516143,1.2431034527604452,4.15914097594683,0.7187718683756875,0.05989986137366043,0.4852622593627958,37021488,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C([C@](N(C(=O)N3[H])[H])([H])c4c(c(c(c(c4[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])C(C2([H])[H])([H])[H])[H])[H],5,0.20849094145629138,0.008569930347028193,1.232738001435694,4.2684508980906966,2.06536267449256,0.05907098205563921,0.5564822322789065,37021489,0.03516822157878963
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])[H])[C@]3([C@]4(C(N(C(C(=O)N4C3([H])[H])([H])[H])[H])([H])[H])[H])[H])[H])[H])[H])[H],0,0.34499416962666835,0.011593718987339748,1.806373239378555,7.837210221874426,1.0187992201910694,0.03179589985337637,0.7845343168989917,37021490,-0.23045598673112977
