Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(N2[H])C(=O)N(C(=N3)[H])c4c(c(c(c(c4[H])[H])C([H])([H])[H])[H])[H])[H])[H],0,0.23512181063347729,0.01428057695525053,2.7118227191318653,5.092467558426273,0.3685847626791122,0.02648760217958282,0.7548362254992577,37019394,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C3=C(N2[H])C(=O)N(C(=N3)[H])c4c(c(c(c(c4[H])[H])C([H])([H])[H])[H])[H])[H])[H],1,0.22935821589986435,0.014297916656979595,2.7130769527835987,8.293017755992638,0.3935408628820895,0.02666688548037531,0.9164417166114822,37019395,0.0058590074412165905
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(c3c(c(c(c(c3O2)[H])[H])OC4=NC(=C(S4)[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.3430770033593726,0.008457631421777669,1.472129177540032,6.148203020415855,0.5228232599337782,0.053948486247882746,0.6021437754277624,37019396,-0.01431659074805225
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(c3c(c(c(c(c3O2)[H])[H])OC4=NC(=C(S4)[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.3522923319049941,0.007648150942978752,1.5413264821979218,5.812269011434574,0.2502495841458935,0.047970747893726615,0.5722732494835512,37019397,0.21526612955321411
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(c3c(c(c(c(c3O2)[H])[H])OC4=NC(=C(S4)[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.7323665699045194,0.008583560658752968,1.6060695096685702,7.697392671659101,0.4702643177603767,0.0556794075373268,0.6949771447670748,37019398,0.016569655409696793
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(c3c(c(c(c(c3O2)[H])[H])OC4=NC(=C(S4)[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.5630249814144321,0.008538566815812493,1.7120562878599064,7.0666231004847155,0.7974604620616563,0.026671481369449968,0.6925968822679318,37019399,-1.649018535902357
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(c3c(c(c(c(c3O2)[H])[H])OC4=NC(=C(S4)[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.7023265530161475,0.008583843320218429,1.742105507105977,7.800892449848043,0.66863826061141,0.05912562173818316,0.7270781571134041,37019400,-0.14323262709308437
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(c3c(c(c(c(c3O2)[H])[H])OC4=NC(=C(S4)[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],5,0.5124587165891559,0.008506869383286644,1.5725690017555216,6.6055056313601614,0.6185299681444321,0.025827110951486314,0.6428415990275363,37019401,-1.4863105543638824
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(c3c(c(c(c(c3O2)[H])[H])OC4=NC(=C(S4)[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],6,0.4161565571242592,0.00846151054823228,1.4841956566487087,6.209077839767688,0.4916151430277695,0.051707902678098557,0.6051742117031843,37019402,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])[C@@]2(C(C(c3c(c(c(c(c3O2)[H])[H])OC4=NC(=C(S4)[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],7,0.28741921344660776,0.008346235606150379,1.4219641402476901,4.008039551142332,0.6082971715888411,0.019000151703505552,0.4920247097290237,37019403,-1.5415994077189978
