Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)O[H])[H])N3c4c(c(c(c(n4)C(F)(F)F)[H])[H])N=C3C([H])([H])C([H])([H])[H])[H],0,0.4548315848105856,0.013068225033825235,2.6333150513926027,15.17264268861124,0.2905003429030592,0.04064567914237418,1.2330037833380427,36976912,-1.3201421119192744
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)O[H])[H])N3c4c(c(c(c(n4)C(F)(F)F)[H])[H])N=C3C([H])([H])C([H])([H])[H])[H],1,0.4419574748539899,0.01289969539686652,2.6316216163169974,15.722826361881149,0.4797176155691092,0.05408309305835414,1.2680768548808028,36976913,-1.0274218311661514
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)O[H])[H])N3c4c(c(c(c(n4)C(F)(F)F)[H])[H])N=C3C([H])([H])C([H])([H])[H])[H],2,0.41199321302383674,0.012963194028157954,2.6208466611326617,16.20669806018128,0.3828411281866883,0.04336471818895421,1.2867147323415606,36976914,0.5285461133873426
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)O[H])[H])N3c4c(c(c(c(n4)C(F)(F)F)[H])[H])N=C3C([H])([H])C([H])([H])[H])[H],3,0.3925558773674099,0.01354698988795482,2.0173687096734008,15.33535476824456,0.38921084134660616,0.023075790602299924,1.1738692680682816,36976915,-0.18654304283593603
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)O[H])[H])N3c4c(c(c(c(n4)C(F)(F)F)[H])[H])N=C3C([H])([H])C([H])([H])[H])[H],4,0.41653364843837637,0.01316436166365002,2.6109769490671164,15.577838991960917,0.44315340471023523,0.027760935603724418,1.2590653551034474,36976916,-0.0003152725993089689
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)O[H])[H])N3c4c(c(c(c(n4)C(F)(F)F)[H])[H])N=C3C([H])([H])C([H])([H])[H])[H],5,0.4011599502438376,0.012974584093213472,2.602085648667876,15.464188230767677,0.38836831440775405,0.02405028753695356,1.2476343742743907,36976917,-0.11475978951798282
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(O2)O[H])[H])N3c4c(c(c(c(n4)C(F)(F)F)[H])[H])N=C3C([H])([H])C([H])([H])[H])[H],6,0.4162489940398116,0.013203406251565231,2.6112275542053984,15.568411371421007,0.4399427306074887,0.027712315124794263,1.2588552118927518,36976918,
OpenFF 2.0.0,[H]c1c2c(c(c(c1OC(C(C(C(=O)N(C(C(N(C(C3=C(N(c4c3c(nc(n4)[H])N2[H])[H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])[H],0,0.9395678694787504,0.014675867066525851,2.213980790635403,21.244410749360167,0.7593941164417374,0.024403968720089167,1.5236965127847792,36976919,-5.144596974744331
OpenFF 2.0.0,[H]c1c2c(c(c(c1OC(C(C(C(=O)N(C(C(N(C(C3=C(N(c4c3c(nc(n4)[H])N2[H])[H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])[H],1,0.568794522678083,0.014631831714486874,2.0673357559952534,15.482068908742498,1.4042045349864554,0.04819806183030351,1.249048958830723,36976920,-0.6709144278562462
OpenFF 2.0.0,[H]c1c2c(c(c(c1OC(C(C(C(=O)N(C(C(N(C(C3=C(N(c4c3c(nc(n4)[H])N2[H])[H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])[H],2,1.0905892981188905,0.01478019313388293,2.4012614694248153,27.53875686951093,1.5585784500301112,0.037260188815511915,1.9028263809939834,36976921,-4.847056334129206
