Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(N(C(C2([H])[H])([H])[H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],0,0.3226742604080509,0.010559864407874882,1.5282850588370251,7.729266304144058,0.6189546210774525,0.03522213973149027,0.7140453226944525,37019091,0.37197026955693957
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(N(C(C2([H])[H])([H])[H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],1,0.5844926423558411,0.010611659267963236,1.8821278502198082,13.840655259296925,0.5924477081251095,0.0678539233898466,1.06303772232821,37019092,-0.11325565260193571
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(N(C(C2([H])[H])([H])[H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],2,0.20578014431839203,0.00944803284495286,1.6412683460563389,6.3164041083834555,0.5144248915552948,0.027691033218076845,0.6411803217035085,37019093,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(N(C(C2([H])[H])([H])[H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],3,0.30307425236160257,0.009438095018908937,1.7938634978454242,8.292695733342,0.7008324314287215,0.03302175788001436,0.7682902956583035,37019094,-1.6190454956171152
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(N(C(C2([H])[H])([H])[H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],4,0.20378278876269387,0.010428120670319466,1.5030547963974075,6.223479754285237,0.6836467802366518,0.030608641889151057,0.6375193829789649,37019095,2.2947286091662704
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(N(C(C2([H])[H])([H])[H])C([H])([H])c3c(c(c4c(c3[H])OC(O4)([H])[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])[H],5,0.23845430376379048,0.010179312608465139,1.517573818272363,7.111716387616608,0.6449622091532001,0.034882241038287944,0.6793237832071871,37019096,2.124621611832481
OpenFF 2.0.0,[H]c1c2c(c(nc1Cl)[H])-c3c(c(nc(n3)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])N2[H],0,0.19552018509703506,0.014695381046241749,2.204606296456531,5.08413325810892,1.2858682080714412,0.04992985589935976,0.7410296708285019,37019097,-1.7354657915300677
OpenFF 2.0.0,[H]c1c2c(c(nc1Cl)[H])-c3c(c(nc(n3)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])N2[H],1,1.99288152849381,0.013932807335885679,2.458437054931825,35.475759384155275,3.3848840336854087,0.10737047821774483,2.389664876117369,37019098,-1.4302383426548495
OpenFF 2.0.0,[H]c1c2c(c(nc1Cl)[H])-c3c(c(nc(n3)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])N2[H],2,0.20292771934725676,0.01449405120534356,2.0777033338080835,4.90599023722944,1.658873168071146,0.05266098621556413,0.7328965990444753,37019099,-0.7593127100625665
OpenFF 2.0.0,[H]c1c2c(c(nc1Cl)[H])-c3c(c(nc(n3)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])N2[H],3,0.7216054325201042,0.014754688677905923,2.163890307735067,14.189586864905856,8.160291536511657,0.035255369971949106,1.5355270953168185,37019100,-0.9628361490276269
OpenFF 2.0.0,[H]c1c2c(c(nc1Cl)[H])-c3c(c(nc(n3)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])N2[H],4,1.4560316957928954,0.014795774961427997,2.4558605682462638,27.02389182302906,3.8989932648049312,0.10735657437798474,2.0010845750367627,37019101,-0.15233746043979224
OpenFF 2.0.0,[H]c1c2c(c(nc1Cl)[H])-c3c(c(nc(n3)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])N2[H],5,0.710334965775386,0.014659114913110886,2.270294795974058,14.100897731494166,1.3050175086687208,0.1080173722180929,1.2006737606360105,37019102,1.4456148793783719
OpenFF 2.0.0,[H]c1c2c(c(nc1Cl)[H])-c3c(c(nc(n3)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])N2[H],6,0.32453474142584043,0.014464441371211662,2.180102090363744,6.342412837040144,1.4217036373628058,0.05639666244782897,0.8053629987277321,37019103,-0.6724137506176149
OpenFF 2.0.0,[H]c1c2c(c(nc1Cl)[H])-c3c(c(nc(n3)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])N2[H],7,0.2997360350730636,0.013238518418722218,2.018146639029436,5.474662558799783,3.086307125233206,0.04093447130640278,0.8127019982675512,37019104,
OpenFF 2.0.0,[H]c1c2c(c(nc1Cl)[H])-c3c(c(nc(n3)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])N2[H],8,1.809475370304622,0.01363640190949558,2.206800388880083,30.412403749509128,3.5718273109806535,0.07533908804289972,2.1114256207294555,37019105,-3.4719982453828457
OpenFF 2.0.0,[H]c1c2c(c(nc1Cl)[H])-c3c(c(nc(n3)[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])N2[H],9,1.1888898204022917,0.014412790535180305,2.0687895918177457,19.349466476644842,1.6265196572413037,0.0843458441217967,1.4515259110233285,37019106,0.5381488931186738
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3(C(=C(C([C@]3([C@@](N2[H])([H])c4c(c(c(c(c4[H])[H])C(=O)O[H])[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],0,0.15445573049197237,0.0077104776639996845,1.69579802004087,5.053287744793525,0.7291854091352787,0.03510648408521359,0.5782031868415458,37019116,-1.3575773635920996e-05
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3(C(=C(C([C@]3([C@@](N2[H])([H])c4c(c(c(c(c4[H])[H])C(=O)O[H])[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],1,0.15319724350328218,0.007636957403912056,1.6116202062690113,3.298396655642818,0.6028788686623012,0.05312193088915037,0.472885876038003,37019117,0.40578179176610263
