Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C([H])([H])N([H])C(=O)C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],0,0.39079909161041515,0.008719465117189759,1.5280212821146695,13.067837623316738,1.5698849211224526,0.03669511284871485,1.0100834386581907,36971789,-0.08561263799907692
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C([H])([H])N([H])C(=O)C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],1,0.5898078156887084,0.010158200391136409,1.711277962315776,13.731554671029567,0.8733748562925796,0.03506272601200432,1.0457382255669434,36971790,0.4008018975498686
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C([H])([H])N([H])C(=O)C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],2,0.6869013263482554,0.008555530927417359,1.3393711440466831,17.382944809943623,3.266830917626834,0.06317738670811722,1.2854654886585317,36971791,-1.3358762391253265
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C([H])([H])N([H])C(=O)C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],3,0.4912584195313075,0.010121369627131779,1.690697350364446,13.53078732347741,0.8925977646264742,0.02448150216456075,1.0337201194720678,36971792,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C([H])([H])N([H])C(=O)C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],4,0.8494376264709934,0.009164902367332861,1.45179104823169,23.47581940196249,3.2615254239543385,0.07127442401166707,1.6099901459981314,36971793,-0.9956124852911614
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C([H])([H])N([H])C(=O)C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],5,0.6792218355806895,0.008883726984977114,1.4964327990444646,21.014218195051114,4.211200710525081,0.05188536159869324,1.5371623150091391,36971794,-1.155325838644572
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C([H])([H])N([H])C(=O)C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],6,0.5056177212321638,0.010594722056755858,1.8223404506295473,21.373687832902327,1.1850548843136515,0.03720338629417126,1.4616769127570508,36971795,0.4052213394014288
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C([H])([H])N([H])C(=O)C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],7,0.5897012804397566,0.010149004160033684,1.7110074539126594,13.72501653021445,0.8705630411022238,0.03515074145745659,1.0451449519052531,36971796,0.4008509078732132
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])C([H])([H])N([H])C(=O)C2=C(C(=C(N2[H])C([H])([H])[H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H])[H],8,0.9487303519011067,0.010272971583536572,1.736193701934886,24.204689250704263,1.4104924526610276,0.08468154154831294,1.600513013745491,36971797,-0.49596726559664006
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2c3c(c(c(c(c3C(=O)N(C2(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])N4c5c(c(c(nc5N(C4=O)[H])[H])[H])[H])[H])[H])[H],0,0.4183231900768327,0.01234279502763783,1.9231845252148678,7.048928700103565,4.136493038314904,0.04209120308903338,0.9230971028491602,36971798,-2.781962494708779
