Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2C([H])([H])N3c4c(c(c(c(c4N(C3=O)/C(=C(\[H])/C(=O)OC([H])([H])C([H])([H])[H])/[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.42746569959896347,0.01309576577511146,2.0383994378213157,5.641354608489639,1.23971643234517,0.06621262547660982,0.7298111395205196,36969075,-1.4222734434843503
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2C([H])([H])N3c4c(c(c(c(c4N(C3=O)/C(=C(\[H])/C(=O)OC([H])([H])C([H])([H])[H])/[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.4376939757829757,0.01281026592465134,2.0481492061824897,5.259657608435228,1.5172133367480363,0.07126616726070627,0.7229648572784878,36969076,
OpenFF 2.0.0,[H]c1c(nc(c(c1C2(C(C2([H])[H])([H])[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],0,0.23497024852298334,0.01044133551946608,2.1848588149893833,4.33167118239364,1.4085124333343415,0.014784393163036699,0.6645298878547328,36969077,-2.506770202427539
OpenFF 2.0.0,[H]c1c(nc(c(c1C2(C(C2([H])[H])([H])[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],1,0.20786395720187686,0.012429501466745011,2.2126845477580206,4.784123275938128,2.524625887017163,0.024409554929501316,0.7663180412849673,36969078,0.2652668702959744
OpenFF 2.0.0,[H]c1c(nc(c(c1C2(C(C2([H])[H])([H])[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],2,0.18524400987756487,0.01046912885259995,2.191863264107686,4.684562567386388,1.07702479930438,0.013955422242349247,0.6667535648739987,36969079,-2.41920452891371
OpenFF 2.0.0,[H]c1c(nc(c(c1C2(C(C2([H])[H])([H])[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],3,0.22449463879324813,0.011876011681691423,2.2376502148661945,3.8830209408549297,2.3120716882379346,0.018425019236148907,0.7082210251298318,36969080,-0.08954012756795038
OpenFF 2.0.0,[H]c1c(nc(c(c1C2(C(C2([H])[H])([H])[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],4,0.29571635982019784,0.011836113190803433,2.2545967710197306,5.758405973409259,2.716756706546981,0.024190126414690663,0.8239438622833126,36969081,-0.011831228054234089
OpenFF 2.0.0,[H]c1c(nc(c(c1C2(C(C2([H])[H])([H])[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],5,0.2266912779432191,0.011876685290546411,2.2400140724660695,3.878770715715767,2.407790018352685,0.019163243947289466,0.7130966486671454,36969082,-0.08917824949151765
OpenFF 2.0.0,[H]c1c(nc(c(c1C2(C(C2([H])[H])([H])[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],6,0.22825614679788575,0.011858526304279863,2.2367452892673936,3.9294121788846823,2.3609328914662706,0.01886344957028733,0.7126956777187705,36969083,-0.09012060522223919
OpenFF 2.0.0,[H]c1c(nc(c(c1C2(C(C2([H])[H])([H])[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],7,0.24341434546988,0.012346741096583498,2.219369370623207,3.9496504245598647,2.879678697395373,0.026174889322028456,0.7423550383914979,36969084,
