Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])C([H])([H])c2c(c(c(c(c2Cl)[H])OC([H])([H])C([H])([H])O[H])OC([H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H],0,0.9294845899957912,0.00684106775721954,1.8873510350014098,9.887097478494871,0.4842290007997047,0.03557349738604369,0.8228958809121005,36958727,-0.97249982083002
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])C([H])([H])c2c(c(c(c(c2Cl)[H])OC([H])([H])C([H])([H])O[H])OC([H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H],1,0.5712784291093309,0.007540863071045295,1.6897163778681215,4.391772211315276,0.4500945604372947,0.03361823412906666,0.5287165165315967,36958728,0.8376742426077044
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])C([H])([H])c2c(c(c(c(c2Cl)[H])OC([H])([H])C([H])([H])O[H])OC([H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H],2,3.396938516439805,0.006153760721194892,1.554415649471645,24.488615041586087,8.251942295979946,0.2011242102708206,1.8928674302742063,36958729,-5.189173765886011
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])C([H])([H])c2c(c(c(c(c2Cl)[H])OC([H])([H])C([H])([H])O[H])OC([H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H],3,1.7149390590862124,0.007809772288613844,1.7519565353574773,25.24201833414435,1.8089149218887317,0.05328924315878799,1.6496389526074775,36958730,-8.51252521488918
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])C([H])([H])c2c(c(c(c(c2Cl)[H])OC([H])([H])C([H])([H])O[H])OC([H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H],4,0.5536302808684178,0.00755667939503637,1.702114312716272,4.244049383012673,0.4604659523378662,0.03316461424491938,0.5235568498074246,36958731,-0.5101838056588122
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])C([H])([H])c2c(c(c(c(c2Cl)[H])OC([H])([H])C([H])([H])O[H])OC([H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H],5,0.9796080432936798,0.007599682895624641,1.6508699016666977,11.400404083955852,1.4401471038731846,0.05001061906734872,0.9243831260560355,36958732,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])C([H])([H])c2c(c(c(c(c2Cl)[H])OC([H])([H])C([H])([H])O[H])OC([H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H],6,0.8352325948528101,0.006948199545220611,1.876049239388022,9.714524250030836,0.46560526741147684,0.03363705662751608,0.8129946262478246,36958733,-0.9371166940893687
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])C([H])([H])c2c(c(c(c(c2Cl)[H])OC([H])([H])C([H])([H])O[H])OC([H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H],7,0.9255967621245119,0.006989902271155302,1.8833042454103914,9.884642907067361,0.4835128455809391,0.03572899558249373,0.823719841020267,36958734,-0.8726861062581825
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])N([H])C(=O)N([H])C([H])([H])c2c(c(c(c(c2Cl)[H])OC([H])([H])C([H])([H])O[H])OC([H])([H])[H])[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H],8,0.788660468948876,0.0071803734562803125,1.8921685313021839,13.81215551433207,0.49565375781705207,0.03496524629291243,1.0237152645830323,36958735,-2.578573318509605
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],0,0.3256847481003483,0.010000591225926243,1.1699781887024763,13.923636370998915,1.4443137774798018,0.01440392025230741,1.0146506932710078,36958736,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],1,0.31509665889876165,0.010046636391596482,1.2115222214025752,13.47598124837485,1.3140603659845669,0.01675267082962763,0.9914087223092576,36958737,-0.7064500428083988
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],2,0.28299978090659295,0.010633523247207856,1.5764106825971986,13.985220453011616,3.66293229572034,0.015580895873176282,1.1857942052333263,36958738,-0.9753512225913141
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],3,0.2981276114014719,0.010601033606025724,1.5395085136759092,14.606719075842395,4.155253796393411,0.014082722428518345,1.236547543881536,36958739,-0.21000124508947238
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],4,0.24755510141607462,0.009998126477132555,1.3027398867636923,4.277572841845647,2.2213371842620546,0.021548854228461718,0.5877692519221722,36958740,-0.6300168093850118
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])C3(C(C3([H])[H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],5,0.2122681614981763,0.009899731281077335,1.2403546384707633,3.879795253657635,2.1417243110044204,0.015088079112914791,0.5551176208527215,36958741,-0.2466348419391977
