Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1=C(C(=NN1[H])[H])C(=O)N(C2(C(C2([H])[H])([H])[H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])C4=NC(=NO4)C([H])([H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H],0,1.5152484320616073,0.013377168651598336,2.139617378664317,19.097745059322214,1.3452027870269503,0.0488356585546313,1.4233712511664813,36967309,-1.8587682224196556
OpenFF 2.0.0,[H]C1=C(C(=NN1[H])[H])C(=O)N(C2(C(C2([H])[H])([H])[H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])C4=NC(=NO4)C([H])([H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H],1,0.33335353100553494,0.013312660659180483,1.9709633276077354,4.739094133254986,1.693875472108536,0.0126267273642599,0.7011455028109479,36967310,-1.7761060400263844
OpenFF 2.0.0,[H]C1=C(C(=NN1[H])[H])C(=O)N(C2(C(C2([H])[H])([H])[H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])C4=NC(=NO4)C([H])([H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H],2,1.287159385002834,0.01369115299669353,2.3331536753926456,23.100900701366157,3.923035224858498,0.056001986481443194,1.7797525357022488,36967311,-3.1987664178290025
OpenFF 2.0.0,[H]C1=C(C(=NN1[H])[H])C(=O)N(C2(C(C2([H])[H])([H])[H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])C4=NC(=NO4)C([H])([H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H],3,0.8053945938796965,0.013256945131338552,1.991815670612718,13.503052534768953,2.6800472508234394,0.025751305270646636,1.190701399419595,36967312,-2.134151091993079
OpenFF 2.0.0,[H]C1=C(C(=NN1[H])[H])C(=O)N(C2(C(C2([H])[H])([H])[H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])C4=NC(=NO4)C([H])([H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H],4,1.749074598381476,0.014695870222216556,2.758440347374622,21.020423277815265,12.829365287715829,0.09249393386168528,2.184253173920548,36967313,-4.406829353242106
OpenFF 2.0.0,[H]C1=C(C(=NN1[H])[H])C(=O)N(C2(C(C2([H])[H])([H])[H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])C4=NC(=NO4)C([H])([H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H],5,0.18761171678345984,0.012636994077328113,1.9992092467153586,3.860206280505615,1.2487105754071663,0.02964852769856749,0.6317169394083401,36967314,
OpenFF 2.0.0,[H]C1=C(C(=NN1[H])[H])C(=O)N(C2(C(C2([H])[H])([H])[H])[H])C3(C(C(N(C(C3([H])[H])([H])[H])C4=NC(=NO4)C([H])([H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H],6,1.0847576975188378,0.013374354423919741,2.1468650759015704,13.952575417546317,3.336917014147304,0.015403965242519994,1.2665763003115746,36967315,-0.5222783614037532
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C([H])([H])Oc3c(c(c(c(c3[H])[H])Oc4c(c(c(c(c4[H])[H])C5=C(C(=NN5[H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.8661972451507097,0.010881245473800809,1.701588094752215,9.447106100539617,0.8537665840682254,0.06533010816604475,0.8365546008124272,36967316,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C([H])([H])Oc3c(c(c(c(c3[H])[H])Oc4c(c(c(c(c4[H])[H])C5=C(C(=NN5[H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.820675708911584,0.01089188906799319,1.642421713143272,8.568721085570814,0.811988198185921,0.0573872682607061,0.7832570690106777,36967317,-0.6555256902815643
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)C([H])([H])Oc3c(c(c(c(c3[H])[H])Oc4c(c(c(c(c4[H])[H])C5=C(C(=NN5[H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.6774830267825407,0.010822850704341672,1.6668876450296042,12.693178292297633,0.9801856200823718,0.05996176007218991,1.0002576582911173,36967318,-0.6437191539090747
