Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc(c1C#N)[H])C(=O)N([H])c2c(c(c(c(c2[H])[C@@]3(C(N4C(=C(N=C4C(=O)N([H])[H])[H])C(=N3)N([H])[H])([H])[H])C([H])([H])[H])F)[H])[H])[H],0,0.21407679281529263,0.012439054547879035,2.2763216713627665,4.905922372764712,2.8451677629581247,0.020180341859742084,0.7964852611852781,36989820,-2.6866289285633087
OpenFF 2.0.0,[H]c1c(c(nc(c1C#N)[H])C(=O)N([H])c2c(c(c(c(c2[H])[C@@]3(C(N4C(=C(N=C4C(=O)N([H])[H])[H])C(=N3)N([H])[H])([H])[H])C([H])([H])[H])F)[H])[H])[H],1,0.43887319441507905,0.012775040320220523,2.4736593686374233,7.5450689999440055,4.505489022328605,0.039366141001935584,1.0394857253955136,36989821,-2.81869241294223
OpenFF 2.0.0,[H]c1c(c(nc(c1C#N)[H])C(=O)N([H])c2c(c(c(c(c2[H])[C@@]3(C(N4C(=C(N=C4C(=O)N([H])[H])[H])C(=N3)N([H])[H])([H])[H])C([H])([H])[H])F)[H])[H])[H],2,0.3334612372886585,0.01227910058899876,2.40816071041577,5.922704167704536,1.3147726550355943,0.02139033419466829,0.7856849358289654,36989822,0.20291378845288932
OpenFF 2.0.0,[H]c1c(c(nc(c1C#N)[H])C(=O)N([H])c2c(c(c(c(c2[H])[C@@]3(C(N4C(=C(N=C4C(=O)N([H])[H])[H])C(=N3)N([H])[H])([H])[H])C([H])([H])[H])F)[H])[H])[H],3,1.020747283504139,0.012006227762625539,2.413259544527143,25.448529754626012,3.30698123156203,0.017610587221834745,1.8594952700015506,36989823,-2.3910362732518955
OpenFF 2.0.0,[H]c1c(c(nc(c1C#N)[H])C(=O)N([H])c2c(c(c(c(c2[H])[C@@]3(C(N4C(=C(N=C4C(=O)N([H])[H])[H])C(=N3)N([H])[H])([H])[H])C([H])([H])[H])F)[H])[H])[H],4,0.16822974737581672,0.012483913692407369,2.1931712528132064,2.649842253311436,1.2969148599139295,0.011147480383804021,0.5963233991869927,36989824,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N2[C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)O[H])[H])C(F)(F)F)[H],0,0.4661203088259506,0.015020679868498239,2.512520406726749,17.00611087808644,2.0886580270611685,0.019254129309633744,1.4190102947832064,36989825,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N2[C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)O[H])[H])C(F)(F)F)[H],1,0.5391837159430659,0.015985284466969327,2.366941176381363,19.033751643771215,1.3945313163520079,0.02727716244376904,1.4771346397235248,36989826,-2.8187867439894703
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N2[C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)O[H])[H])C(F)(F)F)[H],2,0.1552913248082283,0.01366330811445715,2.216929865794893,6.982262967642058,0.8553265848849972,0.01387166163998858,0.8056287919952859,36989827,-10.07198878575253
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N2[C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)O[H])[H])C(F)(F)F)[H],3,0.716633926004615,0.016797680780124852,2.628442754581583,36.44751449343582,2.224548501856189,0.027179906770529866,2.430135301888547,36989828,-2.3827122562949725
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)N2[C@](C(C(C2([H])[H])([H])[H])([H])[H])([H])C(=O)O[H])[H])C(F)(F)F)[H],4,0.37512624907174574,0.013600188426192924,2.324497749752933,12.530636930044604,0.8225180893614611,0.03176620977880841,1.094221853951349,36989829,-2.680168327603745
