Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(nn4)N5C(=C(C(=N5)[H])C([H])([H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])F)[H],0,1.459023182639301,0.011829078779132416,1.9843173829790501,16.444450708831667,3.0997956421778277,0.016156961546285237,1.3435427782141804,36987702,-1.4586438594141953
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(nn4)N5C(=C(C(=N5)[H])C([H])([H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])F)[H],1,0.3658835567870231,0.011102806211368483,2.0278668831980844,13.607629024639099,0.416352714490659,0.021098012387689796,1.0657105094699333,36987703,
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(nn4)N5C(=C(C(=N5)[H])C([H])([H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])F)[H],2,0.6626342569418071,0.01152682429084514,1.9925535199698499,10.135012741929684,1.9944101841269481,0.06147411442777933,0.9708085792075142,36987704,1.1762376306503484
OpenFF 2.0.0,[H]c1c(c(c(c2c1ON=C2C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(c(nn4)N5C(=C(C(=N5)[H])C([H])([H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])F)[H],3,1.2400677517625103,0.010730495342862325,2.031330287449224,17.25535868532807,0.5481439586753424,0.026042295230206753,1.2513963715599468,36987705,-0.5875549373979538
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(N=N2)C3(C(C3([H])[H])([H])[H])[H])C([H])([H])[H])Br)[H],0,0.05559175739257763,0.012495936006868972,1.3267345944126865,0.8530080759520303,0.5379138838639744,0.0015526555274130492,0.3603472823610757,36987706,
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(N=N2)C3(C(C3([H])[H])([H])[H])[H])C([H])([H])[H])Br)[H],1,0.055256823062588424,0.012473047051774875,1.3249900829582804,0.8452306838493617,0.5357027931175399,0.0014894416705016902,0.3594009047358789,36987707,-8.073658778329218e-05
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(N=N2)C3(C(C3([H])[H])([H])[H])[H])C([H])([H])[H])Br)[H],2,0.05565400373532296,0.012476975777308169,1.3299967441379714,0.8501662275543316,0.5560480031715471,0.0013817041239455184,0.3613300623266221,36987708,-7.140450307474566e-06
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])[C@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],0,0.6633861920289279,0.012570793522743382,1.9047017627043354,18.94507676870441,0.4505669417907724,0.030658161659846143,1.333577841090235,36987709,-1.81345569569406
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])[C@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],1,0.20108332400252016,0.012533996463049361,1.8651961484212605,5.003539608745415,0.46385220977019426,0.0168776173221173,0.6318590741089317,36987710,-2.4902311449867227
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])[C@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],2,2.0429832287298093,0.01391582446109327,1.9514011499778756,26.101989729085872,1.0978803575110994,0.13222620950270247,1.743076892688016,36987711,-0.9958254513888392
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])[C@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],3,0.5680366029554889,0.012558824646431111,1.553954515747685,7.892127435747664,0.5981488940011023,0.03744696002910909,0.7443463774202101,36987712,0.6786106534018614
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])[C@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],4,1.3876186243482058,0.013005899089454544,1.9440225141979193,25.827091579644502,0.5381939460523274,0.06255534693790206,1.6913260814541269,36987713,-1.5497097515336122
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])[C@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],5,0.5957431910659783,0.01311800508282779,1.8557680242406713,13.074737319977224,2.0804338516709344,0.015132454602289352,1.1209096124407698,36987714,-4.310845304317027
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])[C@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],6,0.4310462244528667,0.012182937550822209,1.9203834294533328,7.319116618045916,0.6640106799843237,0.01625214660522903,0.7610336690914007,36987715,-1.8518768827451595
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])[C@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],7,0.42767357943457585,0.013244976256832297,1.7067362146203713,5.104812796117821,0.431722242630604,0.02816955419619334,0.6226185413332906,36987716,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])Cl)[H])[C@]([H])(c2c(c(c3c(c2[H])c(c(c(n3)O[H])C([H])([H])C([H])([H])[H])[H])[H])[H])N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],8,1.346856914439377,0.013034492219989837,1.937459749093056,25.588636242359787,0.5667625670086788,0.059219954293300896,1.680297331304954,36987717,-1.9006212396137272
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])c3c(c(c(c(n3)[H])[H])N4C(C(C5(C4([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C(=NN2[H])[H])[H],0,0.7719125749508232,0.014727821395153756,1.8675407833820696,7.732554473330287,1.127339957243389,0.11135917073422043,0.8237155334029802,36987718,1.4410693300589799
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])c3c(c(c(c(n3)[H])[H])N4C(C(C5(C4([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C(=NN2[H])[H])[H],1,0.6647783062822733,0.014455130899370214,1.8893727932471998,7.92505139639379,1.839681277180792,0.12097639759519248,0.8689595418283311,36987719,2.51115598823489
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])c3c(c(c(c(n3)[H])[H])N4C(C(C5(C4([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C(=NN2[H])[H])[H],2,0.40265131016415084,0.015073739653616774,1.8633864507674405,5.574191990931202,1.1440747465862673,0.08358365401610832,0.7195740397579713,36987720,-0.7704710604161846
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])c3c(c(c(c(n3)[H])[H])N4C(C(C5(C4([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C(=NN2[H])[H])[H],3,1.229421634560283,0.013982370735429605,2.538783245963895,27.652828375481235,7.062210699030314,0.14741860048108119,2.1929235668253604,36987721,-2.9274824206812013
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])c3c(c(c(c(n3)[H])[H])N4C(C(C5(C4([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C(=NN2[H])[H])[H],4,0.6660382083317966,0.014567032304824168,1.8781081399321116,7.295910310246819,1.432083934921627,0.11051031268766434,0.8168335527981779,36987722,1.6449285797959874
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])c3c(c(c(c(n3)[H])[H])N4C(C(C5(C4([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C(=NN2[H])[H])[H],5,0.7249782707870981,0.014724686100735624,1.8776778421160265,7.579592365520242,1.070589820046631,0.10693813154011127,0.8144657005502032,36987723,3.5358607470058274
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])c3c(c(c(c(n3)[H])[H])N4C(C(C5(C4([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C(=NN2[H])[H])[H],6,0.6487883316765817,0.014556586677226386,1.8758417477976868,7.207861263458204,1.380324005916854,0.10996851040968655,0.8094553487157276,36987724,3.8424474818960874
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])c3c(c(c(c(n3)[H])[H])N4C(C(C5(C4([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C(=NN2[H])[H])[H],7,0.726406685296928,0.014719750361720097,1.8768614217063309,7.596586629090295,1.0711025912539418,0.10664886947613207,0.8151896423477041,36987725,3.5355360486612426
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])c3c(c(c(c(n3)[H])[H])N4C(C(C5(C4([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C(=NN2[H])[H])[H],8,0.6493070029500718,0.014581663501628962,1.8603765799318495,6.91410267332268,1.3733864009502192,0.12326871385531349,0.7927381612214158,36987726,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])[H])c3c(c(c(c(n3)[H])[H])N4C(C(C5(C4([H])[H])C(N(C5([H])[H])C(=O)C(=C([H])[H])[H])([H])[H])([H])[H])([H])[H])C#N)C(=NN2[H])[H])[H],9,0.2989019421792405,0.014815481528650002,1.8707765520436241,5.957190444079334,1.9886677396356567,0.08793139136280433,0.7792947934777026,36987727,4.656977586076778
OpenFF 2.0.0,[H]c1c(c(c(c(c1Br)[H])F)F)[C@@]2(C(N3C(=C(N=N3)[H])C(=O)N2[H])([H])[H])C([H])([H])[H],0,0.13817664745945343,0.01389828920971688,1.9128666592005772,4.001501096511525,1.0687028703481303,0.05357229109448893,0.6316014228402238,36987728,-2.154782439593772
