Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])C4=C(N=C5N4N=C(C(=C5[H])[H])[H])[H])([H])[H])([H])[H])[H])OC(O2)(F)F)[H],0,0.902679439457585,0.0185072788210144,1.9976321079008568,12.848731639258897,1.135115348376549,0.07662883347622687,1.1339691510795236,36994585,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])C4=C(N=C5N4N=C(C(=C5[H])[H])[H])[H])([H])[H])([H])[H])[H])OC(O2)(F)F)[H],1,0.46458263037703457,0.01884252016527709,2.2396471284430697,6.753172411072843,1.7262860349304812,0.060031644509678246,0.8923540150083208,36994586,1.3306007823876769
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])C2=C(N=C(O2)C([H])([H])[H])C(=O)O[H])[H],0,0.6061342877797765,0.00618002839275717,3.0128853774253357,14.276848709913105,0.7457788120320459,0.13647119180521547,1.1895423322029963,36994587,-0.0006948951638321432
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])C2=C(N=C(O2)C([H])([H])[H])C(=O)O[H])[H],1,0.6122807555875917,0.006202307307071801,3.0115460659032673,14.299807697206298,0.7502134906472634,0.13857342913289497,1.1909673907013045,36994588,
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])C2=C(N=C(O2)C([H])([H])[H])C(=O)O[H])[H],2,0.2857662369123946,0.005873253225746359,2.798843996527994,6.143898838222181,0.400738899202011,0.0341901982669654,0.7358199186946726,36994589,-1.599606344998172
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])C2=C(N=C(O2)C([H])([H])[H])C(=O)O[H])[H],3,0.2858186506559707,0.005877306141411051,2.7982744167575437,6.162939942676241,0.40284176970975105,0.034118354704677244,0.7368464491281032,36994590,-1.5995906368424357
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])C2=C(N=C(O2)C([H])([H])[H])C(=O)O[H])[H],4,0.7503124067083377,0.006771795516910022,2.6257960697305602,25.602561776588562,0.9878076346403402,0.13528817863882628,1.7254609344468654,36994591,-6.51876042242322
OpenFF 2.0.0,[H]c1c(c(nc(c1Br)[H])C2=C(N=C(O2)C([H])([H])[H])C(=O)O[H])[H],5,0.28780964868031284,0.006265216953366592,2.678136916665481,8.592652569958451,1.0238392055240775,0.03887320590988147,0.8782438728909776,36994592,-6.412509282762279
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=NN2C([H])([H])[H])c3c(c(c(c(c3[H])OC([H])([H])[H])N4C(=C(N=C4[H])C([H])([H])[H])[H])[H])[H])Cl)[H])[H],0,0.2501192941860776,0.00946523572390864,1.8233582657243141,4.56295463324402,0.8734768986294048,0.01803846160650729,0.5943937170482969,36994593,0.0563039032267767
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=NN2C([H])([H])[H])c3c(c(c(c(c3[H])OC([H])([H])[H])N4C(=C(N=C4[H])C([H])([H])[H])[H])[H])[H])Cl)[H])[H],1,0.1686467082744894,0.009413110351259623,1.8220475853468483,4.463578781242633,0.8888170610052458,0.016861008961476426,0.5895068437933462,36994594,-3.6933693380092336e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=NN2C([H])([H])[H])c3c(c(c(c(c3[H])OC([H])([H])[H])N4C(=C(N=C4[H])C([H])([H])[H])[H])[H])[H])Cl)[H])[H],2,0.1813215987773579,0.009363942515462615,1.7944513582645507,4.8474426592642725,0.8074879212677307,0.015776283606055642,0.6006923739642952,36994595,2.487577386160396
