Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N(C2([H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])[H])Br)[H],0,0.7455637445844026,0.011987924639202683,1.9118437274338274,15.419933028985781,4.929099709101314,0.10260941586812451,1.37631134922561,36985908,0.9583239692405243
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N(C2([H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])[H])Br)[H],1,0.2316897164302202,0.009371763816965402,1.763731509986606,6.7980432628261465,3.640412104131286,0.06316676593037669,0.8361068452658513,36985909,-1.2046622942889655
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N(C2([H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])[H])Br)[H],2,0.9074042762452413,0.0108310269610059,2.3204149882644707,13.174953199060463,4.8341977742603115,0.08377949618343053,1.2988196918091566,36985910,-0.961733474445694
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N(C2([H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])[H])Br)[H],3,0.33079401569315103,0.01163579816250339,1.6975444290322939,7.837648294502976,3.0404165302819868,0.044869298497745784,0.8724542764933189,36985911,-0.00032729329745961877
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N(C2([H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])[H])Br)[H],4,0.3309884056752661,0.011625730733403495,1.6975230497521776,7.842562806761983,3.047240049496818,0.04488209622815429,0.8729378313659972,36985912,-0.000528385860235403
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N(C2([H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])[H])Br)[H],5,0.7009866788609503,0.013491323789579315,1.8476281217544945,21.805645776838904,2.4153474007388476,0.15332891183152095,1.5769164119939925,36985913,0.9070952838290509
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N(C2([H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])[H])Br)[H],6,1.0945244019895815,0.011476414598073649,1.8808084272706036,15.561244154044964,3.2574851291503104,0.1169686323705601,1.2908016635493258,36985914,0.05755819804906537
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N(C2([H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])[H])Br)[H],7,0.5421904316105185,0.009816669818640312,1.8474232795726533,16.01664081520714,5.761305226416799,0.08199476626773153,1.417991910214182,36985915,-0.15587710293974055
OpenFF 2.0.0,[H]c1c(c(c(c2c1N=C(N(C2([H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])[H])Br)[H],8,0.33109490863791957,0.011636243417109417,1.6972288150687276,7.868599437405803,3.044520554460092,0.04501835938717212,0.87417203564798,36985916,
OpenFF 2.0.0,[H]c1c(c(c(c2c1N(C(=C2[H])C(=O)N3C([C@](C(C3([H])[H])([H])[H])([H])N(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])[H])Cl)[H],0,0.18064925558741812,0.012474334458159472,1.8298213257292075,4.970714543148411,2.337049605100643,0.07974299304784832,0.7188592177101983,36985917,-4.212315685684885
