Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)C(=O)N2[C@@](C(c3c(nc(nc3C2([H])[H])C([H])([H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],0,0.2581130757224304,0.012512426949463844,1.8980671518665493,4.14217977200724,1.0920532945516284,0.014693862861752328,0.6240943168059006,36989525,2.877401619691838
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)C(=O)N2[C@@](C(c3c(nc(nc3C2([H])[H])C([H])([H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],1,0.5088624440671004,0.012879752992120966,1.9625728256043065,4.2527091838544715,1.1930824339058899,0.021119369025870475,0.646408714009766,36989526,1.5525781862495762
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)C(=O)N2[C@@](C(c3c(nc(nc3C2([H])[H])C([H])([H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],2,0.23697098861329843,0.012640202213710093,1.9783866617203967,3.8921150302593217,1.1855168160383456,0.02314397998653818,0.6275819471670339,36989527,2.6923665121819056
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)C(=O)N2[C@@](C(c3c(nc(nc3C2([H])[H])C([H])([H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],3,0.18136104814323192,0.012408663387552652,1.9448853197749405,4.8440843880065785,1.468321980292553,0.023150295417441943,0.6828176172623507,36989528,1.49301420305693
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)C(=O)N2[C@@](C(c3c(nc(nc3C2([H])[H])C([H])([H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],4,0.12625611784041188,0.012662948692349378,2.0341466062733096,4.45962831831951,1.8748006693350634,0.022801655717554124,0.6976192620903862,36989529,-0.574233333766486
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)C(=O)N2[C@@](C(c3c(nc(nc3C2([H])[H])C([H])([H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],5,0.7389082707788952,0.01254275857954825,2.003461140214117,19.714028524093507,0.8738104872731111,0.0678457480459006,1.405252178890578,36989530,-0.07937608072315072
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)C(=O)N2[C@@](C(c3c(nc(nc3C2([H])[H])C([H])([H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],6,0.19548985215317527,0.012644741860406256,2.005484820546037,4.106988188265098,0.7540129206819519,0.04040321186065759,0.6201830766196696,36989531,0.20528786310188707
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(F)(F)F)Cl)C(=O)N2[C@@](C(c3c(nc(nc3C2([H])[H])C([H])([H])C([H])([H])[H])C4=NN(C(=C4[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],7,0.1681366887673915,0.012812754249962982,2.000404666634519,4.04699512329443,1.1442541354987534,0.027201366591735616,0.6377405887686038,36989532,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])C(=O)c2c(c(c(c(n2)[H])C#N)[H])[H])[H])[C@@]3(C(N4C(=C(C(=N4)[H])Br)C(=N3)N([H])[H])([H])[H])C([H])([H])[H])[H],0,0.6493444548137214,0.013283428648633947,2.1441746897507734,5.671738692554234,1.7416338647872844,0.027631514805613967,0.7715247505722621,36989533,-1.1454850451380416
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])C(=O)c2c(c(c(c(n2)[H])C#N)[H])[H])[H])[C@@]3(C(N4C(=C(C(=N4)[H])Br)C(=N3)N([H])[H])([H])[H])C([H])([H])[H])[H],1,0.2309971128088976,0.013097709190367618,1.8926969070911182,5.603600755430305,1.0079528942747233,0.03802486508206214,0.6981418877753174,36989534,5.978121929218126
