Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])[C@]2([C@@](C2([H])[H])([H])[N+]([H])([H])[H])[H])[H])c3c(c(nc4c3OC(=C4[H])c5c(c(c(c(c5[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])[H])[H])[H])[H],0,1.1403998659195633,0.011403461965044706,2.2941376562464537,16.607195714041577,1.0221618191560013,0.04255873781146823,1.2822697033411328,43425914,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])[C@]2([C@@](C2([H])[H])([H])[N+]([H])([H])[H])[H])[H])c3c(c(nc4c3OC(=C4[H])c5c(c(c(c(c5[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])[H])[H])[H])[H],1,0.5860787326218477,0.013679018021102886,1.8270031438871859,6.6119584741799216,0.6034316952901133,0.012101004544778757,0.7259350816704289,43425915,2.5851629836558345
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])[C@]2([C@@](C2([H])[H])([H])[N+]([H])([H])[H])[H])[H])c3c(c(nc4c3OC(=C4[H])c5c(c(c(c(c5[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])[H])[H])[H])[H],2,0.58641708606699,0.013726384460784922,1.8059071486229368,6.6298636452673865,0.6550016094891578,0.011376415203381764,0.7272455009235436,43425916,2.1426784797058644
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C(=O)N([H])[C@]2([C@@](C2([H])[H])([H])[N+]([H])([H])[H])[H])[H])c3c(c(nc4c3OC(=C4[H])c5c(c(c(c(c5[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])[H])[H])[H])[H],3,0.6162908423334249,0.013793196587594486,1.8138401159458184,6.957409729050604,0.6586290314039732,0.012135770335063554,0.745463918391901,43425917,2.7971739586138256
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])OC([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])Cl)F)[H],0,0.8533509961492893,0.011260967239224907,1.899886800920195,8.776570902080135,3.6870430513564454,0.07161043223721758,0.9732762201791025,43425918,-12.146437300472307
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])OC([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])Cl)F)[H],1,1.0131405636309696,0.013621960509567115,1.9508903283257846,16.71842327146752,1.4789571865484155,0.02771756120031748,1.289949919037191,43425919,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])OC([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])Cl)F)[H],2,1.803665432377929,0.013094535868036473,2.202524791819932,34.21299344292788,9.947317617894747,0.25903717838666684,2.614276510698988,43425920,-4.772128087010254
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])OC([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])Cl)F)[H],3,1.1549908514397573,0.011621978718617077,2.1215215146617323,14.350542650841852,1.8829260330549507,0.11353996507336582,1.1930834107137276,43425921,-8.549960024307872
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])OC([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])Cl)F)[H],4,0.5647829297656433,0.011835043706553675,1.995725794410423,6.364009546717642,1.6108402297182691,0.025430699848412366,0.7665586501886352,43425922,-5.081476079073541
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])[H])OC([H])([H])C([H])([H])[H])([H])[H])([H])[H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])[H])Cl)F)[H],5,0.9535347343622916,0.011166532097614191,1.929917987525755,7.484879693851332,2.8386107085362458,0.06468048494234217,0.8690795895362402,43425923,-16.225379323777673
