Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)N2C([C@](C([C@](C2([H])[H])([H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])C(=O)[O-])Cl)[H],0,1.0245138500749,0.016222792685096875,2.0873865279662773,27.076922184669378,0.795773929516154,0.06294237717696653,1.81678604855603,37011534,-4.29618470212111
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)N2C([C@](C([C@](C2([H])[H])([H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])C(=O)[O-])Cl)[H],1,1.2608366747778275,0.018889907058023687,2.1521814205039744,40.53011681765477,15.37737752014286,0.12604100570179083,3.2532964650331158,37011535,-6.366026340742373
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)N2C([C@](C([C@](C2([H])[H])([H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])C(=O)[O-])Cl)[H],2,0.939156662810068,0.016599038542465423,2.2381656370401815,29.95774745892109,2.6243580112086957,0.031780877326256354,2.074866363561166,37011536,-0.013675151032856547
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)N2C([C@](C([C@](C2([H])[H])([H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])C(=O)[O-])Cl)[H],3,0.3343820207552591,0.015494301365903016,2.1397454569300707,5.457126606132613,2.0023467380288658,0.018285063245832425,0.795384862983363,37011537,3.4829843047960622
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)N2C([C@](C([C@](C2([H])[H])([H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])C(=O)[O-])Cl)[H],4,0.3018216809383842,0.015539336613654751,2.023187561872944,6.696101785777137,1.8870971963581027,0.05599065042217895,0.8374517604774275,37011538,0.9766789750774478
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)N2C([C@](C([C@](C2([H])[H])([H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])C(=O)[O-])Cl)[H],5,0.16224742410720047,0.015647916266501905,1.9792624252063242,5.063695561553294,1.9669365856922707,0.028642420368878967,0.7554185731780879,37011539,-0.08132003859193304
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)N2C([C@](C([C@](C2([H])[H])([H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])C(=O)[O-])Cl)[H],6,0.37810285401102256,0.01607394775144796,1.9392334884684552,7.512366637103693,1.3163418504804465,0.06964854193247,0.8445790879522436,37011540,1.7897295018592558
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)N2C([C@](C([C@](C2([H])[H])([H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])C(=O)[O-])Cl)[H],7,0.1505432080914723,0.014969979624115583,1.9377900543139261,5.557965267478032,2.0167330972270627,0.015323464219201548,0.7706584712656513,37011541,
OpenFF 2.0.0,[H]c1c(c(c(c(c1S(=O)(=O)N2C([C@](C([C@](C2([H])[H])([H])C([H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])C(=O)[O-])Cl)[H],8,0.16065859471225147,0.015567693717648972,2.0638159322684406,6.279725608503453,0.8148143770584678,0.031006400598806928,0.7683809279881408,37011542,3.3526741706016168
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)N2c3c(c(c(c(c3C(=C2[H])[C@@]4(C(C(C([N+](C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.871848485591307,0.012452326735745744,2.328199993012677,11.41139527303118,2.923035251143472,0.07332750146675703,1.1322697926927747,37011543,
