Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])c2nc(c(c(n2)c3c(c(c(c(c3[H])[H])C#N)[H])[H])[H])[H])[H])C(=O)N([H])[H])[H],0,0.1796996617747509,0.0077937299251166735,1.6733599286984004,4.285384536911581,0.6953152106569302,0.011207549141263883,0.5361422777168924,36964638,-1.5598002420411632
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])c2nc(c(c(n2)c3c(c(c(c(c3[H])[H])C#N)[H])[H])[H])[H])[H])C(=O)N([H])[H])[H],1,0.4076862942284744,0.007791393012806205,1.6597445408635054,4.140905652950395,0.5853434001060289,0.021866033237635862,0.5216944503888215,36964639,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])OC([H])([H])C([H])([H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],0,0.2698577351827728,0.006679802869290169,1.3969869196063545,13.998271771725483,0.7709721689384507,0.008180752513627208,0.9798835906768927,36964640,-0.5061316971752028
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])OC([H])([H])C([H])([H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],1,0.5627072754755277,0.006848612860781623,1.4366837999459035,14.250928276326785,1.1351314913883952,0.02178355952401015,1.0173745919868133,36964641,-0.08684689591031614
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])OC([H])([H])C([H])([H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],2,0.3082049420477794,0.007005440265968603,1.256445113188365,14.908921555020564,0.5623310864552429,0.009467847322412347,1.000672673882022,36964642,-0.6351391268137121
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])OC([H])([H])C([H])([H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],3,0.30011676339820387,0.006987424518576027,1.4664544082369226,14.831955525347748,0.7700814269099392,0.011808808925757327,1.03328289382826,36964643,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])OC([H])([H])C([H])([H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],4,0.6088751039292869,0.006153465147128961,1.5574318245009304,11.310664933363165,1.03959329592486,0.019417473766697238,0.8737265409983073,36964644,-1.307873563697889
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])OC([H])([H])C([H])([H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],5,0.48739267655451696,0.007030830449143368,1.3807234072723606,15.526334699043868,0.936824739674467,0.016568443722087812,1.0660567023363956,36964645,0.8143719987946625
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])OC([H])([H])C([H])([H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],6,0.3128553799584728,0.007040875235975452,1.488038031633159,13.869764153932513,0.8224480134810472,0.010553212367399038,0.9910241146845774,36964646,-0.6450489084723721
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])OC([H])([H])C([H])([H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],7,0.3107815457527928,0.0057627063793052255,1.4979547985570916,10.027117076902957,1.0095262362876232,0.015421270734590561,0.7967035792722178,36964647,-0.8296636521546077
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(c(nc(c2[H])OC([H])([H])C([H])([H])OC([H])([H])[H])[H])[H])[H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C(=O)C([H])([H])[H])[H],8,0.27194652371298333,0.0060112908854528,1.4961613518034194,4.347898841562838,0.8512419043004671,0.01299150984780078,0.5070901151231206,36964648,-2.3145028000940115
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])O/C(=C(\[H])/C([H])([H])[H])/c3c(nc(c(c3N=C([H])[H])[H])[H])[H])[H],0,1.1327730264274107,0.013610980125479044,2.4078931035581137,26.969853553028877,1.0673264254774901,0.04299973819159059,1.838955438124873,36964649,-4.560485743371899
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])O/C(=C(\[H])/C([H])([H])[H])/c3c(nc(c(c3N=C([H])[H])[H])[H])[H])[H],1,1.453882998842819,0.012761951895018862,2.17813831027978,27.18379265558087,0.9103075973014403,0.050688847969071395,1.8045918203792768,36964650,-3.4297899245008736
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2[H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])O/C(=C(\[H])/C([H])([H])[H])/c3c(nc(c(c3N=C([H])[H])[H])[H])[H])[H],2,1.5309223078881373,0.013049671765604738,2.2617498097116444,28.29032564663924,1.0039674698785268,0.08616625683089695,1.8779300996958914,36964651,-3.452693972009925
