Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C#CC([H])([H])[N@@+]([H])([C@]([H])(C([H])([H])[H])C([H])([H])c1c(c(c(c(c1[H])[H])[H])[H])[H])C([H])([H])[H],0,0.22367806866922385,0.012273052459079338,1.7409647722881467,5.0219789936298636,1.0462455247880869,0.0241387701008048,0.6437623470477093,37008204,2.980910307293996
OpenFF 2.0.0,[H]C#CC([H])([H])[N@@+]([H])([C@]([H])(C([H])([H])[H])C([H])([H])c1c(c(c(c(c1[H])[H])[H])[H])[H])C([H])([H])[H],1,0.4472403897410317,0.015096278805606057,1.9350062846346134,12.2887025915834,0.3609189185665558,0.037089584766073144,1.025319649142885,37008205,-1.5523280425920234
OpenFF 2.0.0,[H]C#CC([H])([H])[N@@+]([H])([C@]([H])(C([H])([H])[H])C([H])([H])c1c(c(c(c(c1[H])[H])[H])[H])[H])C([H])([H])[H],2,0.2579508781204218,0.014740240144213552,1.8222607412141687,6.423158948838644,1.1887427547469276,0.029443400187042078,0.7557800792731852,37008206,0.9266054708016327
OpenFF 2.0.0,[H]C#CC([H])([H])[N@@+]([H])([C@]([H])(C([H])([H])[H])C([H])([H])c1c(c(c(c(c1[H])[H])[H])[H])[H])C([H])([H])[H],3,0.10890552122066499,0.013780552506206776,1.9130152878870204,3.9838948428488137,0.37452974330518407,0.02688257428918037,0.5948536653556452,37008207,3.6746192203838888
OpenFF 2.0.0,[H]C#CC([H])([H])[N@@+]([H])([C@]([H])(C([H])([H])[H])C([H])([H])c1c(c(c(c(c1[H])[H])[H])[H])[H])C([H])([H])[H],4,1.025076621294197,0.016411200141580994,2.0448935211750627,29.712469237896155,0.4947995135258079,0.0723198334512475,1.930087129133791,37008208,-2.9363721944438623
OpenFF 2.0.0,[H]C#CC([H])([H])[N@@+]([H])([C@]([H])(C([H])([H])[H])C([H])([H])c1c(c(c(c(c1[H])[H])[H])[H])[H])C([H])([H])[H],5,0.104453595292489,0.013255852404698272,1.723922777040241,3.8021780850829874,0.4752581875970808,0.015824297758354054,0.5619206848110162,37008209,2.476883864871695
OpenFF 2.0.0,[H]C#CC([H])([H])[N@@+]([H])([C@]([H])(C([H])([H])[H])C([H])([H])c1c(c(c(c(c1[H])[H])[H])[H])[H])C([H])([H])[H],6,0.19791478840891796,0.012960737734251944,1.8634686632884234,6.345121032590248,0.8048887847162652,0.0249087682731424,0.720041451118898,37008210,
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C(=O)C2=C3N=C(C(=C(N3N=C2[H])c4c(c(nc(c4[H])[H])[H])[H])[H])[H])[H])[H],0,0.09934900891796082,0.01731450210326916,1.9525496490097414,1.7369443117410674,0.6006038937138474,0.013716122373183169,0.5340911374316549,37008211,-0.7135839230627852
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C(=O)C2=C3N=C(C(=C(N3N=C2[H])c4c(c(nc(c4[H])[H])[H])[H])[H])[H])[H])[H],1,1.8362998435158515,0.017924808262030304,2.4267028977388265,37.66488997358504,1.1442594284647396,0.22393531096921288,2.423043414940145,37008212,-2.7650610780364104
OpenFF 2.0.0,[H]c1c(c(nc(c1[H])C(=O)C2=C3N=C(C(=C(N3N=C2[H])c4c(c(nc(c4[H])[H])[H])[H])[H])[H])[H])[H],2,1.8367403641961046,0.017922376486214107,2.426113881603336,37.678379296926096,1.1440987557766358,0.22388080220932532,2.423611902697695,37008213,-2.7649485003457244
