Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1=C(C2=NC(=C(N2C(=C1C(F)(F)F)[H])C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])([H])[H])[H])([H])[H])[H])[H],0,0.32899849561863326,0.018965069042789218,1.7575158788717902,3.645503684362036,1.087235539709,0.025156583117726037,0.6459771364904178,36975697,-0.330369116337188
OpenFF 2.0.0,[H]C1=C(C2=NC(=C(N2C(=C1C(F)(F)F)[H])C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])([H])[H])[H])([H])[H])[H])[H],1,0.4277819548460536,0.0195150922529761,1.8646661929422732,11.99781450067128,1.22021205812497,0.01994479414626314,1.0891355245873577,36975698,
OpenFF 2.0.0,[H]C1=C(C2=NC(=C(N2C(=C1C(F)(F)F)[H])C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])([H])[H])[H])([H])[H])[H])[H],2,0.4145786353950312,0.019401485747319647,1.8167581576254381,4.348184370228707,2.084682032429294,0.036039668765168606,0.7427529473092763,36975699,-2.381327181318568
OpenFF 2.0.0,[H]C1=C(C2=NC(=C(N2C(=C1C(F)(F)F)[H])C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])([H])[H])[H])([H])[H])[H])[H],3,1.6538358244755085,0.019244478955955914,1.7446596423295726,34.947768172942325,3.603643756960879,0.04257081383853813,2.338097841345916,36975700,-8.132741868120426
OpenFF 2.0.0,[H]C1=C(C2=NC(=C(N2C(=C1C(F)(F)F)[H])C(=O)N3C([C@]([C@](C(C3([H])[H])([H])[H])([H])C([H])([H])[H])([H])C4=C(C(=NC5=NC(=NN45)[H])C([H])([H])[H])[H])([H])[H])[H])[H],4,0.5032127947425514,0.01944682292356073,1.8348975768432991,5.976651332150022,2.904397441735693,0.020383690944973377,0.8678828650353054,36975701,-2.292075606225037
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=NN(C(=C3C2([H])[H])N([H])c4c(c(c(c(c4[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])F)[H],0,0.44883847022851,0.009237621822420801,1.5049153778587447,5.146409615701055,1.9560186884950193,0.036107957432458565,0.6356120556663549,36975712,-4.733634240036281
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=NN(C(=C3C2([H])[H])N([H])c4c(c(c(c(c4[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])F)[H],1,0.4574574794268153,0.009234616578961284,1.5111617643863033,5.247778138611247,1.9753807528217235,0.03728780475519485,0.6423993309095493,36975713,-4.734969989178978
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=NN(C(=C3C2([H])[H])N([H])c4c(c(c(c(c4[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])F)[H],2,0.3770400170011653,0.009315857777815923,1.5136744949949479,4.5010431679696286,2.2001226967280885,0.022022489054236406,0.6174261828874136,36975714,-4.579276548171833
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=NN(C(=C3C2([H])[H])N([H])c4c(c(c(c(c4[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])F)[H],3,0.269183760911482,0.009545102938897636,1.51692950878688,5.388371811609095,1.3917535854050878,0.029765074783768466,0.6240734878380454,36975715,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=NN(C(=C3C2([H])[H])N([H])c4c(c(c(c(c4[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])F)[H],4,0.46483405668609995,0.009445549176814862,1.5183899564355907,5.177544006780479,2.209603312689324,0.03070891896166554,0.6536116022960878,36975716,-4.68046586981751
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=NN(C(=C3C2([H])[H])N([H])c4c(c(c(c(c4[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])F)[H],5,0.3787701782601864,0.009317625818214534,1.5142059866872017,4.5175461447618845,2.2045658831442334,0.02210555405696954,0.6185576079133515,36975717,-4.579173062300427
OpenFF 2.0.0,[H]c1c(c(c(c2c1C3=NN(C(=C3C2([H])[H])N([H])c4c(c(c(c(c4[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])F)[H],6,0.3642091129239462,0.009447537656778273,1.5064757006087603,4.527175708267508,2.0555004723409107,0.023739460350765292,0.6119186481742986,36975718,-4.497353889734839
