Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])F)N(/C(=C(/c2c(c(c(nc2[H])[H])C([H])([H])[H])[H])\N=C([H])[H])/[H])N([H])[H])F)[H],0,1.4204471601707147,0.010991100159812334,2.283156157341606,24.54090848158964,2.0294118424145813,0.05754919449594267,1.7238215374660353,36965818,-4.9379472294957045
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])F)N(/C(=C(/c2c(c(c(nc2[H])[H])C([H])([H])[H])[H])\N=C([H])[H])/[H])N([H])[H])F)[H],1,1.7125035509519762,0.01061779308747011,2.0141773421154947,50.84896887114645,1.3598876905677497,0.184604264678171,2.968392926724848,36965819,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])F)N(/C(=C(/c2c(c(c(nc2[H])[H])C([H])([H])[H])[H])\N=C([H])[H])/[H])N([H])[H])F)[H],2,0.5491422091946251,0.010230022994520445,2.1267773698796706,24.414390914155423,1.4654801922845555,0.03732830311123653,1.6621409565021623,36965820,-5.85596778043697
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])F)N(/C(=C(/c2c(c(c(nc2[H])[H])C([H])([H])[H])[H])\N=C([H])[H])/[H])N([H])[H])F)[H],3,1.1357337409263368,0.011681581299845856,1.9719558759596947,13.404707060101861,2.4445581563824534,0.05443913968749015,1.155773558317636,36965821,-3.9007014087861753
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])F)N(/C(=C(/c2c(c(c(nc2[H])[H])C([H])([H])[H])[H])\N=C([H])[H])/[H])N([H])[H])F)[H],4,1.622558335953614,0.010006856575347856,2.568042000605334,14.898946683679139,1.4983182013904226,0.044231903105707585,1.2409370600826235,36965822,4.754388901159904
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)N2C(C(C2([H])[H])([H])[H])([H])[H])[H])[H],0,0.514214679963932,0.015322597063267475,2.38138548615524,12.147195117378786,2.603842619330187,0.04665825715036178,1.1884510432375284,36965823,-0.4642596245424304
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)N2C(C(C2([H])[H])([H])[H])([H])[H])[H])[H],1,0.5472911649300669,0.015450754850480343,2.446238514770976,12.235454773125499,1.318876993321474,0.03131381782219038,1.1380039511735243,36965824,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)N2C(C(C2([H])[H])([H])[H])([H])[H])[H])[H],2,0.5482974014704716,0.015452534050770688,2.446998471191059,12.243317081331803,1.3272399347246036,0.03141041827098785,1.1389280002094095,36965825,-2.046775021469216e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)N2C(C(C2([H])[H])([H])[H])([H])[H])[H])[H],3,0.5997530532282549,0.015357326534360246,2.4807539168301123,12.643330904077908,1.0481371752918487,0.04225957646834104,1.1482409089158545,36965826,-0.6331802523347552
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)N2C(C(C2([H])[H])([H])[H])([H])[H])[H])[H],4,0.5452593488781241,0.01646506850508305,2.401181817870198,15.472773060005236,2.3769782773398225,0.12139558987455916,1.3572859791518581,36965827,-1.5474367811002327
