Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)[C@@](C(C2([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c3c(c(c(c(c3[H])Cl)[H])F)[H])O[H])[H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])[H])[H],0,0.3279550649702384,0.010784097709688207,1.9662262716265406,7.3313341229287206,1.2978541517190614,0.05221662024103017,0.7850786747825889,43419086,4.643019989551746
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)[C@@](C(C2([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c3c(c(c(c(c3[H])Cl)[H])F)[H])O[H])[H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])[H])[H],1,0.8101274604319438,0.010661752425995189,1.82740693578803,10.091490923266091,2.0974929668754294,0.07202761075775431,0.9444925857405316,43419087,3.8225554087256057
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)[C@@](C(C2([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c3c(c(c(c(c3[H])Cl)[H])F)[H])O[H])[H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])[H])[H],2,0.5771508350705278,0.009177240337557988,1.8493054590645217,6.012803082861303,1.6979844056765452,0.021298780659744384,0.7084749601855376,43419088,-0.7495373469074167
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)[C@@](C(C2([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c3c(c(c(c(c3[H])Cl)[H])F)[H])O[H])[H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])[H])[H],3,0.5474314315074462,0.010648689919734031,1.8335201718958676,5.938426859624653,1.7559250096828376,0.05341424625165659,0.7203945141496984,43419089,0.9000468693753589
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)[C@@](C(C2([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c3c(c(c(c(c3[H])Cl)[H])F)[H])O[H])[H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])[H])[H],4,1.1161142490387073,0.009820480976174818,2.1440518848069714,19.943908217837535,1.7300891288940006,0.09322973421855806,1.4499111626991963,43419090,1.933841553729991
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)[C@@](C(C2([H])[H])([H])[H])(C(=O)N([H])C([H])([H])c3c(c(c(c(c3[H])Cl)[H])F)[H])O[H])[H])C(=O)N([H])C4(C(C4([H])[H])([H])[H])[H])[H],5,0.7928979648254699,0.01098209610445941,1.9090553855815116,9.89381637037855,1.4051737265402549,0.06698332701723365,0.9134023890882232,43419091,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])C([H])([H])[H])Cl)([H])[H])([H])[H])[H])C([H])([H])C5(C([N+](C5([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])([H])[H])F)[H],0,0.34629213615978954,0.01688840885389652,2.007879336024104,5.9050351246908175,2.740566026173852,0.04318331846773807,0.8521490630852117,43419092,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])C([H])([H])[H])Cl)([H])[H])([H])[H])[H])C([H])([H])C5(C([N+](C5([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])([H])[H])F)[H],1,0.8002423258577712,0.015539677022652245,2.148262290600395,9.174317872181255,2.3270279331498,0.07186841820607508,0.9989968468181247,43419093,-8.343867881577337
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])C([H])([H])[H])Cl)([H])[H])([H])[H])[H])C([H])([H])C5(C([N+](C5([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])([H])[H])F)[H],2,0.481203433742662,0.014896807375074704,2.256962069451576,11.433738640419731,3.129314988215398,0.08637397762167139,1.1592410138639506,43419094,1.0216309056878963
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(C(=N2)C3(C(C(N(C(C3([H])[H])([H])[H])c4c(c(nc(n4)[H])N([H])C([H])([H])[H])Cl)([H])[H])([H])[H])[H])C([H])([H])C5(C([N+](C5([H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])([H])[H])F)[H],3,0.4850548582027316,0.014853578145385574,2.234549804137126,11.485286992624712,3.1772431523233022,0.08954084995099382,1.1609810142183972,43419095,-1.2026878899850129
