Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(nc2c1N=C(N2c3c(c(c4c(c3[H])C(C(=O)N4[H])([H])[H])[H])[H])C(C([H])([H])[H])(F)F)C([H])(F)F)[H],0,0.3106884111350119,0.014061465176646134,2.02665670323995,6.932602367610938,3.0550299301877772,0.04549485616726257,0.8933283545613909,36984721,
OpenFF 2.0.0,[H]c1c(c(nc2c1N=C(N2c3c(c(c4c(c3[H])C(C(=O)N4[H])([H])[H])[H])[H])C(C([H])([H])[H])(F)F)C([H])(F)F)[H],1,0.4650978445975957,0.013294123127092397,2.057191252062601,42.979554379931706,2.9164084854134886,0.020926686964582226,2.6848882810460086,36984722,-2.6060859265135434
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])C3=NC(C(N3C([H])([H])[H])([H])[H])([H])[H])[H])[H],0,1.696525801751461,0.011500184665589061,2.401517382398866,38.42110854413569,2.8574000759248306,0.28851589090853735,2.4791169504587747,36984723,-5.936710797725116
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])C3=NC(C(N3C([H])([H])[H])([H])[H])([H])[H])[H])[H],1,0.6126224275721165,0.008992719873497307,1.5313641800983002,12.322144419700692,0.6946185129935483,0.09486937860774405,0.9321858678819727,36984724,-0.9336854989347252
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])C3=NC(C(N3C([H])([H])[H])([H])[H])([H])[H])[H])[H],2,1.6366678602026028,0.010113791385645127,2.4560703080800543,29.008727565232288,0.597581972369368,0.2327559957630587,1.888462179246541,36984725,-3.854714213567025
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])C3=NC(C(N3C([H])([H])[H])([H])[H])([H])[H])[H])[H],3,0.6086552619146782,0.008988619311939469,1.5313598011346017,12.25649519312421,0.6913826709109491,0.09427503346869749,0.9287000614629779,36984726,-0.9344871541601947
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])C3=NC(C(N3C([H])([H])[H])([H])[H])([H])[H])[H])[H],4,1.6385212551180965,0.01011352810987423,2.456527736890583,29.037965738629886,0.5968264379058387,0.23293428836532948,1.8899408570368517,36984727,-3.8548851511887605
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])C3=NC(C(N3C([H])([H])[H])([H])[H])([H])[H])[H])[H],5,0.6118737994086207,0.008987284972115553,1.5326581908053432,12.268082229215779,0.6970490904885813,0.09472891695710087,0.9297116895570415,36984728,-0.9340128228821136
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])C3=NC(C(N3C([H])([H])[H])([H])[H])([H])[H])[H])[H],6,0.7322083136288128,0.008654730467328637,1.7984419468043478,10.913350165292922,0.41204018484368404,0.07911321806641292,0.8776220655306602,36984729,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])(c2c(c(c(c(c2[H])[H])[H])[H])[H])N([H])C3=NC(C(N3C([H])([H])[H])([H])[H])([H])[H])[H])[H],7,1.69723731240445,0.011483701305685243,2.3988013754598576,38.40523920219705,2.887707725426691,0.28822223061256186,2.479334531370522,36984730,-5.936777326191315
OpenFF 2.0.0,[H]c1c(c(nc2c1N(C(=C2F)[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H])[H])C3=C(C(=C(S3)Cl)[H])[H],0,1.488608546063317,0.013327534799313414,1.8153578197677394,32.539189431358785,2.147801838865039,0.06028250738739653,2.0945446389752926,36984731,-1.6781143041562387
OpenFF 2.0.0,[H]c1c(c(nc2c1N(C(=C2F)[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H])[H])C3=C(C(=C(S3)Cl)[H])[H],1,0.27181689668741577,0.012582362000455413,1.649930218442213,6.637455492692585,2.3163189554025334,0.03451757995468953,0.7797536197145868,36984732,-0.6356624086401013
OpenFF 2.0.0,[H]c1c(c(nc2c1N(C(=C2F)[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H])[H])C3=C(C(=C(S3)Cl)[H])[H],2,0.2913840147292137,0.01298100924371036,1.7570197792075801,6.97727450062492,1.985906179714799,0.03430627795689368,0.7975965988550371,36984733,
OpenFF 2.0.0,[H]c1c(c(nc2c1N(C(=C2F)[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H])[H])C3=C(C(=C(S3)Cl)[H])[H],3,0.38384975714917896,0.013060661975392282,1.7626450951647372,7.3522394257684,1.9088626839974632,0.04357717820356225,0.8139923621378082,36984734,-0.05268913507401862
OpenFF 2.0.0,[H]c1c(c(nc2c1N(C(=C2F)[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H])[H])C3=C(C(=C(S3)Cl)[H])[H],4,0.7314325920913929,0.012849307345702632,1.6967556049834776,22.197300514690827,2.725356637406973,0.05830025366020159,1.5867203816848512,36984735,-1.683994686726848
OpenFF 2.0.0,[H]c1c(c(nc2c1N(C(=C2F)[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H])[H])C3=C(C(=C(S3)Cl)[H])[H],5,1.505809957573175,0.013418023104608828,1.8170541140513565,33.75754534338907,2.3797767559280683,0.05528577720468182,2.1681781002683644,36984736,-2.052819771920454
OpenFF 2.0.0,[H]c1c(c(nc2c1N(C(=C2F)[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H])[H])C3=C(C(=C(S3)Cl)[H])[H],6,0.28757467786267993,0.012689952817183742,1.6723599292004614,6.981516193984135,2.0490322994772328,0.03084139509125766,0.7874719439949636,36984737,-0.23072748644901253
OpenFF 2.0.0,[H]c1c(c(nc2c1N(C(=C2F)[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H])[H])C3=C(C(=C(S3)Cl)[H])[H],7,0.2918394560586809,0.01284557969900195,1.7285894032539184,6.97009424831487,2.263708386972079,0.037624027458407504,0.8062196041611067,36984738,-0.42564453340857256
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C2=C(C3=C(S2)C(C(N(C3([H])[H])C#N)([H])[H])([H])[H])[H])C([H])([H])[H])[H])O[H])[C@]4([C@@]([C@@]([C@@]([C@@](O4)([H])C([H])([H])O[H])([H])F)([H])O[H])([H])O[H])[H],0,0.28607136669680805,0.009561373815783565,1.3352643301059688,5.612424211026945,0.476308367531774,0.02995377276310085,0.5669584083490177,36984739,0.8777522411558749
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C2=C(C3=C(S2)C(C(N(C3([H])[H])C#N)([H])[H])([H])[H])[H])C([H])([H])[H])[H])O[H])[C@]4([C@@]([C@@]([C@@]([C@@](O4)([H])C([H])([H])O[H])([H])F)([H])O[H])([H])O[H])[H],1,0.2473918272362785,0.00943098684019955,1.4846913617699267,5.637056256976129,0.9453639090432382,0.016540948262161147,0.6090172969242047,36984740,-4.368734283732522
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C2=C(C3=C(S2)C(C(N(C3([H])[H])C#N)([H])[H])([H])[H])[H])C([H])([H])[H])[H])O[H])[C@]4([C@@]([C@@]([C@@]([C@@](O4)([H])C([H])([H])O[H])([H])F)([H])O[H])([H])O[H])[H],2,0.23334238978613467,0.00982257611643699,1.4701999429262504,4.726485827053242,0.8034682476620122,0.026283575126695668,0.5584984577659139,36984741,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C([H])([H])C2=C(C3=C(S2)C(C(N(C3([H])[H])C#N)([H])[H])([H])[H])[H])C([H])([H])[H])[H])O[H])[C@]4([C@@]([C@@]([C@@]([C@@](O4)([H])C([H])([H])O[H])([H])F)([H])O[H])([H])O[H])[H],3,0.3482015914248274,0.010456840583844038,1.5780326135540448,5.642885178623794,0.5147846142246526,0.03156901853361869,0.6097059721751182,36984742,-6.532646152890081
