Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N3C(=O)N(c4c(c(c(c(c4C3([H])[H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],0,0.28454755698030576,0.00819798713289286,1.6696044646758201,7.814066007646334,2.7427921382142637,0.07688419424889859,0.818523336706436,36960495,-0.4682772575526317
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C([H])([H])N2C(C(C(C(C2([H])[H])([H])[H])([H])N3C(=O)N(c4c(c(c(c(c4C3([H])[H])[H])[H])[H])[H])[H])([H])[H])([H])[H])[H])[H],1,0.25176701169123206,0.008210674414043759,1.6854859638891009,7.463742051034615,2.803489844222284,0.07096926283057015,0.8061540843894203,36960496,
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C(=O)N(c2c(c(c(c(c2[H])[H])[N+](=O)[O-])[H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H],0,0.17583237066218219,0.01321862859699378,2.0524498754471194,4.694559886108907,0.5987970067821495,0.02418275263389285,0.6534103650453806,36960497,0.04839053881482869
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C(=O)N(c2c(c(c(c(c2[H])[H])[N+](=O)[O-])[H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H],1,0.2542010863749853,0.012902379627809359,1.9007043051604946,4.353030050931738,1.8103953201638059,0.02327871035751838,0.6747831029779326,36960498,2.6012350940238917
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C(=O)N(c2c(c(c(c(c2[H])[H])[N+](=O)[O-])[H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H],2,0.16282773064797018,0.012224151531406558,1.930101080596699,3.969965462937691,0.8407743210873089,0.031532535076230286,0.604041139589903,36960499,-1.2992134962364332
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C(=O)N(c2c(c(c(c(c2[H])[H])[N+](=O)[O-])[H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H],3,0.31863732500633246,0.01203052532476257,1.8077824853463027,5.841015952095579,1.625587771596597,0.020833777920079344,0.7196082501005224,36960500,0.4942609065501813
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C(=O)N(c2c(c(c(c(c2[H])[H])[N+](=O)[O-])[H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H],4,0.3632575932526296,0.01323344872155092,1.8072184227712134,6.554035377315098,1.1335675560075875,0.03574590282591686,0.7426169367280453,36960501,-0.9375616489626992
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C(=O)N(c2c(c(c(c(c2[H])[H])[N+](=O)[O-])[H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H],5,0.20136665902918174,0.013058231440742486,2.055979137088568,3.899070781498921,0.6936240174533524,0.023769056023611294,0.6172144464911095,36960502,1.1015473879378987
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C(=O)N(c2c(c(c(c(c2[H])[H])[N+](=O)[O-])[H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H],6,0.21956770101414005,0.012503512729974135,1.8308816010292237,3.906102504890507,0.7362531494306329,0.031683992456079835,0.5860131101444513,36960503,
OpenFF 2.0.0,[H]c1c(c(c(nc1[H])[H])C(=O)N(c2c(c(c(c(c2[H])[H])[N+](=O)[O-])[H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])[H],7,0.9797356079254651,0.011766564955729053,1.8844923969830165,18.212598741711147,2.0498121517732666,0.08648234578004686,1.3663477438543883,36960504,0.9737172395883533
