Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])Oc3c(c(c(c(c3[H])Cl)Cl)[H])[H])[H])[H])[H])[H],0,0.16827911865735007,0.0069374919053470634,1.7302193941034085,2.5021204678748257,0.44767902823082933,0.017515836486454692,0.43314231812167947,37007302,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])Oc3c(c(c(c(c3[H])Cl)Cl)[H])[H])[H])[H])[H])[H],1,0.3439488293690053,0.00722418625086953,1.726819332097873,4.450728929225503,0.4103748389202655,0.031097676244914337,0.5311494674282178,37007303,0.22749404314790667
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])Oc3c(c(c(c(c3[H])Cl)Cl)[H])[H])[H])[H])[H])[H],2,0.3919054874975973,0.007095649930889248,1.7495703559126576,4.439583180606504,0.42648228869782645,0.03350888405918648,0.5329560672631912,37007304,-0.02212087399153262
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])Oc3c(c(c(c(c3[H])Cl)Cl)[H])[H])[H])[H])[H])[H],3,0.6983768135947859,0.006780895978929662,1.8548230909743861,9.296267293683565,0.45361632475768593,0.06074122816982696,0.7871560270831575,37007305,-0.6730423394110758
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])Oc3c(c(c(c(c3[H])Cl)Cl)[H])[H])[H])[H])[H])[H],4,0.16897852467542132,0.006947019245181688,1.728811665324572,2.498323212907216,0.4500937873090339,0.01738550544681527,0.4329925006282009,37007306,-0.00012965011533339066
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])Oc3c(c(c(c(c3[H])Cl)Cl)[H])[H])[H])[H])[H])[H],5,0.401488973070464,0.00709554797409095,1.7492798212999272,4.494017778175086,0.4231796001870267,0.03418958874720339,0.5354753263215061,37007307,-0.022902943027929723
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])Oc3c(c(c(c(c3[H])Cl)Cl)[H])[H])[H])[H])[H])[H],6,0.6680254643326983,0.006747147471740788,1.8507407003252188,9.659228977360671,0.5142231804013253,0.061854441115549386,0.80748667014616,37007308,-0.4167276710815173
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])Oc3c(c(c(c(c3[H])Cl)Cl)[H])[H])[H])[H])[H])[H],7,0.1693898048688791,0.006947725537488828,1.7287174741818054,2.50237904559043,0.44802085228646354,0.017351869845399343,0.43308693454145863,37007309,-0.00014027440546726666
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])Oc3c(c(c(c(c3[H])Cl)Cl)[H])[H])[H])[H])[H])[H],8,0.4227163451695117,0.007175272726876731,1.745363694520829,4.950038133864969,0.40938584637820263,0.03558338416917723,0.5578943880960295,37007310,-0.01918315506552659
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2S(=O)(=O)N3c4c(c(c(c(c4OC(C3([H])[H])([H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])Cl)[H])[H])[H])[H])[H])[H],0,0.85349898892489,0.014269673228651534,2.358171277789993,9.98022487769789,1.5406273240622657,0.03689240981326751,1.0135107520982722,37007311,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2S(=O)(=O)N3c4c(c(c(c(c4OC(C3([H])[H])([H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])Cl)[H])[H])[H])[H])[H])[H],1,0.8106021980828066,0.013604324058633203,2.5787291373676036,22.579069238168398,0.9286271235924713,0.047648173010853154,1.6337692008453257,37007312,-3.4592256525930623
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2S(=O)(=O)N3c4c(c(c(c(c4OC(C3([H])[H])([H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])Cl)[H])[H])[H])[H])[H])[H],2,0.511287656304215,0.014503971732947925,2.508142510987231,10.99840128114027,0.38621408885544006,0.01626276478047832,1.0277882997026686,37007313,-3.2217000844349855
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2S(=O)(=O)N3c4c(c(c(c(c4OC(C3([H])[H])([H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])Cl)[H])[H])[H])[H])[H])[H],3,0.3038870616713324,0.01429287783863478,2.2373486072575344,4.827245946907517,0.6103993949962204,0.06375171886269956,0.6944796213887264,37007314,-4.42976328618883
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2S(=O)(=O)N3c4c(c(c(c(c4OC(C3([H])[H])([H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])Cl)[H])[H])[H])[H])[H])[H],4,0.25465657699421035,0.013546793973030722,2.126547677041075,5.751621056015066,0.9183106366478422,0.07259736708326688,0.7347829839935871,37007315,-4.440808165521304
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2S(=O)(=O)N3c4c(c(c(c(c4OC(C3([H])[H])([H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])Cl)[H])[H])[H])[H])[H])[H],5,0.9236353403461701,0.01591344368335185,2.37690947253345,42.89691073634737,0.5762312837343501,0.026832982071586145,2.629905221904286,37007316,-9.168537808009091
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(c2S(=O)(=O)N3c4c(c(c(c(c4OC(C3([H])[H])([H])[H])N5C(C([N+](C(C5([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])Cl)[H])[H])[H])[H])[H])[H],6,0.9040026364198966,0.014164278734930553,2.409315612803335,9.659023949573829,1.4315247176361787,0.0403591791724018,0.9973346723102229,37007317,0.9798228404938527
