Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)N([H])C([H])([H])c2c(c(c(c(c2[H])[H])C3=C(ON=C3C([H])([H])[H])C([H])([H])[H])[H])[H])[H])[H],0,0.6859187139404307,0.006948749591027469,2.010401934150074,7.538177891223811,0.5968398613850074,0.0466455398847866,0.7275386253094749,36970303,
OpenFF 2.0.0,[H]C1=C2[C@@]([C@@]3([C@@](C1([H])[H])([C@]4([C@@]([C@@](C(C4([H])[H])([H])[H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])(C(C3([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])(C(C([C@](C2([H])[H])([H])O[H])([H])[H])([H])[H])C([H])([H])[H],0,0.07494914017001338,0.007583895013744184,1.0644042854979423,2.184289697641405,0.6578742050332195,0.024870608958680342,0.3509976809584159,36970304,1.2265636105269948
OpenFF 2.0.0,[H]C1=C2[C@@]([C@@]3([C@@](C1([H])[H])([C@]4([C@@]([C@@](C(C4([H])[H])([H])[H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])(C(C3([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])(C(C([C@](C2([H])[H])([H])O[H])([H])[H])([H])[H])C([H])([H])[H],1,0.12336461706311778,0.007671526128978777,1.0919600254150954,2.210045446463057,0.658997232310652,0.03028217431806775,0.3566623984053601,36970305,2.440451122386918
OpenFF 2.0.0,[H]C1=C2[C@@]([C@@]3([C@@](C1([H])[H])([C@]4([C@@]([C@@](C(C4([H])[H])([H])[H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])(C(C3([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])(C(C([C@](C2([H])[H])([H])O[H])([H])[H])([H])[H])C([H])([H])[H],2,1.1127916868857743,0.0079638742807569,1.5695516447367353,20.97622113676849,1.1978979813651585,0.03516154674587379,1.3845386543063434,36970306,6.161559682069793
OpenFF 2.0.0,[H]C1=C2[C@@]([C@@]3([C@@](C1([H])[H])([C@]4([C@@]([C@@](C(C4([H])[H])([H])[H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])(C(C3([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])(C(C([C@](C2([H])[H])([H])O[H])([H])[H])([H])[H])C([H])([H])[H],3,0.10904292557772773,0.00796348194206521,1.1923441075700922,2.818038448514482,1.0676610565024474,0.021685048369856325,0.4229628081177601,36970307,6.5839359435976235
OpenFF 2.0.0,[H]C1=C2[C@@]([C@@]3([C@@](C1([H])[H])([C@]4([C@@]([C@@](C(C4([H])[H])([H])[H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])(C(C3([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])(C(C([C@](C2([H])[H])([H])O[H])([H])[H])([H])[H])C([H])([H])[H],4,0.1398916076008597,0.007975286485777954,0.97041877212722,3.7360456679094565,0.5977107144930397,0.020785417354576594,0.41774303049380684,36970308,5.429175898301224
OpenFF 2.0.0,[H]C1=C2[C@@]([C@@]3([C@@](C1([H])[H])([C@]4([C@@]([C@@](C(C4([H])[H])([H])[H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])(C(C3([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])(C(C([C@](C2([H])[H])([H])O[H])([H])[H])([H])[H])C([H])([H])[H],5,0.1911761683089766,0.007563504914092916,1.046343304579663,3.988598911025099,0.8300268368352953,0.02778669845440523,0.44735924960640683,36970309,3.875179819390297
OpenFF 2.0.0,[H]C1=C2[C@@]([C@@]3([C@@](C1([H])[H])([C@]4([C@@]([C@@](C(C4([H])[H])([H])[H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])(C(C3([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])(C(C([C@](C2([H])[H])([H])O[H])([H])[H])([H])[H])C([H])([H])[H],6,0.13902969859981654,0.007832505384330016,0.958168699302031,3.863458002249805,0.46680496230384433,0.029935046545893757,0.41460928948373643,36970310,3.29385981315599
OpenFF 2.0.0,[H]C1=C2[C@@]([C@@]3([C@@](C1([H])[H])([C@]4([C@@]([C@@](C(C4([H])[H])([H])[H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])(C(C3([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])(C(C([C@](C2([H])[H])([H])O[H])([H])[H])([H])[H])C([H])([H])[H],7,0.09944713068187047,0.0074230730750439265,0.9663517424105658,2.2597187564125325,0.6711554946238042,0.028262527733782922,0.3415684111035768,36970311,2.459770088909721
OpenFF 2.0.0,[H]C1=C2[C@@]([C@@]3([C@@](C1([H])[H])([C@]4([C@@]([C@@](C(C4([H])[H])([H])[H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])(C(C3([H])[H])([H])[H])C([H])([H])[H])[H])[H])[H])(C(C([C@](C2([H])[H])([H])O[H])([H])[H])([H])[H])C([H])([H])[H],8,0.07855130545083126,0.007667804634376023,0.9744863777769568,1.9296680730204747,0.6652090385810594,0.025550893638243116,0.32823269914595654,36970312,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])C(=C(N2[H])C(=O)OC([H])([H])C([H])([H])[H])[H])[H],0,0.14068631418282204,0.013565359386359211,2.6676070435864387,2.8780171119354603,0.6513633616084941,0.0020031572186909896,0.6455734979890947,36970313,1.3690949352337292
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])C(=C(N2[H])C(=O)OC([H])([H])C([H])([H])[H])[H])[H],1,0.19254773613604645,0.013211413082776664,2.375374471322057,2.825611749310333,0.6557514105902148,0.002335540693305424,0.6031040977380512,36970314,1.843927104270822
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)N([H])[H])[H])C(=C(N2[H])C(=O)OC([H])([H])C([H])([H])[H])[H])[H],2,0.1571192438319864,0.013655012737715857,2.6165985040845796,3.823496058585402,0.6797180269331019,0.003152923932226741,0.6887856446636563,36970315,
