Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=NC3=C(S2)C(=O)N(C(C3([H])[H])([H])[H])C4(C(C4([H])[H])([H])[H])[H])[H])[H])F)[H],0,0.16161379912909082,0.01029141820915722,1.886320518108324,4.0070401274582395,2.324225336399654,0.020245856181144467,0.6552675200480074,36991601,1.3631785326645023
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=NC3=C(S2)C(=O)N(C(C3([H])[H])([H])[H])C4(C(C4([H])[H])([H])[H])[H])[H])[H])F)[H],1,0.8315914495208893,0.009283512478385625,1.867456049402013,19.939681167599936,0.5473923822543977,0.01810054961212924,1.3506208084518248,36991602,
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=NC3=C(S2)C(=O)N(C(C3([H])[H])([H])[H])C4(C(C4([H])[H])([H])[H])[H])[H])[H])F)[H],2,0.8631221060557623,0.009448450653543728,1.7975288866471368,21.651139634986034,0.9171581992609792,0.05245872078461978,1.44759050907868,36991603,-0.4282702379622343
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=NC3=C(S2)C(=O)N(C(C3([H])[H])([H])[H])C4(C(C4([H])[H])([H])[H])[H])[H])[H])F)[H],3,0.5089725076017496,0.010406488870862459,1.8134084224386187,8.996901681058619,2.3582618793100125,0.050040863580105586,0.8984991195318834,36991604,0.8419177602842609
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC([H])([H])C2=NC3=C(S2)C(=O)N(C(C3([H])[H])([H])[H])C4(C(C4([H])[H])([H])[H])[H])[H])[H])F)[H],4,2.0414482682089905,0.010560555966562895,1.9675323876214386,44.77405310153325,2.2706207147938993,0.2684878426659502,2.703780798934666,36991605,-0.7840581766275498
OpenFF 2.0.0,[H]c1c(c(c(nc1F)[H])C([H])([H])[H])O[C@]2(C([C@](N(C2([H])[H])[H])([H])C(=O)N3C(C(C(N(C(C3([H])[H])([H])[H])C4(C(C(C4([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.3820017131506571,0.01369674358997824,2.2252344906168333,13.199439469239174,0.9258044251178844,0.015545472738632325,1.1213839419447396,36991606,-3.00095040787005
OpenFF 2.0.0,[H]c1c(c(c(nc1F)[H])C([H])([H])[H])O[C@]2(C([C@](N(C2([H])[H])[H])([H])C(=O)N3C(C(C(N(C(C3([H])[H])([H])[H])C4(C(C(C4([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],1,0.44059302484784546,0.012752168092404332,2.154736597747915,9.8442680617375,0.29760395847811216,0.05666639318923123,0.9039573566533133,36991607,-2.891171566856741
OpenFF 2.0.0,[H]c1c(c(c(nc1F)[H])C([H])([H])[H])O[C@]2(C([C@](N(C2([H])[H])[H])([H])C(=O)N3C(C(C(N(C(C3([H])[H])([H])[H])C4(C(C(C4([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],2,1.5144756805910158,0.01211827643034388,2.4637336034960193,24.299971961964715,1.4347980661261612,0.06386438691084506,1.715887966144985,36991608,-2.935174549204987
OpenFF 2.0.0,[H]c1c(c(c(nc1F)[H])C([H])([H])[H])O[C@]2(C([C@](N(C2([H])[H])[H])([H])C(=O)N3C(C(C(N(C(C3([H])[H])([H])[H])C4(C(C(C4([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],3,0.6020479401080117,0.013036166979586195,2.204523854521138,20.625775168870895,0.9720301609707169,0.04393333884294877,1.4858174181030848,36991609,0.25277619200505796
OpenFF 2.0.0,[H]c1c(c(c(nc1F)[H])C([H])([H])[H])O[C@]2(C([C@](N(C2([H])[H])[H])([H])C(=O)N3C(C(C(N(C(C3([H])[H])([H])[H])C4(C(C(C4([H])[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H],4,0.47559012217764457,0.013152963682089605,2.290997133703265,12.73330233972822,0.5691878461567846,0.06916467227669151,1.0830287878280545,36991610,0.6478288589565295
