Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H][C@]1([C@@](C([C@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])O[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],0,0.8150803503478717,0.01166850103586613,2.7004517430045936,23.757695237916966,6.794788982873982,0.04940224982369621,1.981865689273783,36973592,-2.5637843990119507
OpenFF 2.0.0,[H][C@]1([C@@](C([C@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])O[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],1,0.2826498831679133,0.01147654832754764,2.222689916122002,13.039899758440969,2.1140420799262865,0.04049642005941533,1.1502988147090896,36973593,
OpenFF 2.0.0,[H][C@]1([C@@](C([C@](O[C@@]1([H])[C@@]([H])([C@@]([H])(C([H])([H])O[H])O[H])O[H])(C(=O)[O-])O[H])([H])[H])([H])O[H])N([H])C(=O)C([H])([H])[H],2,0.2888000865035797,0.01162534319174075,2.232074344717366,13.513624424623337,2.853077990051053,0.01589390924821174,1.2135978457407979,36973594,-11.14387715611565
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(F)(F)F)N(N=C2c3c(c(c(c(c3O[H])[H])O[H])[H])[H])C([H])([H])C(=C([H])[H])[H])[H],0,0.2616174987880333,0.013438496958109857,1.7837741504283742,5.770850747713913,1.6502685357072022,0.03555243037657459,0.7284127025557011,36973595,-0.06727449846022182
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(F)(F)F)N(N=C2c3c(c(c(c(c3O[H])[H])O[H])[H])[H])C([H])([H])C(=C([H])[H])[H])[H],1,0.371896487762773,0.013500063509933184,1.7896660803752762,6.35118447599101,1.652487541937709,0.04347799089510228,0.7588924960426774,36973596,-0.24843560119169794
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(F)(F)F)N(N=C2c3c(c(c(c(c3O[H])[H])O[H])[H])[H])C([H])([H])C(=C([H])[H])[H])[H],2,0.1831347227672135,0.012585836072383188,1.7606879227850831,5.446891759763006,1.1946833483698214,0.021895866302370608,0.6780231064786086,36973597,-1.783452809464336
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(F)(F)F)N(N=C2c3c(c(c(c(c3O[H])[H])O[H])[H])[H])C([H])([H])C(=C([H])[H])[H])[H],3,0.3125321536540221,0.01353769022946346,1.8046652695512664,5.967905804565722,1.1027886043148802,0.03882972110799572,0.7144947814325731,36973598,
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])C(F)(F)F)N(N=C2c3c(c(c(c(c3O[H])[H])O[H])[H])[H])C([H])([H])C(=C([H])[H])[H])[H],4,0.12392292805555656,0.013184038710911368,1.6575327383476801,2.9128705573633846,1.2262099204960366,0.009790979124650667,0.5459860032955448,36973599,-0.48423372259331643
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])[H])N([H])c2nc(c(c(n2)N([H])[H])[H])N3C(=C(C(=N3)C([H])([H])O[H])[H])[H])[H],0,0.4910675547008791,0.017088056871171813,2.2851663599685423,14.718190996773817,2.827616969859195,0.04127486716725484,1.3338167620394366,36973600,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])[H])N([H])c2nc(c(c(n2)N([H])[H])[H])N3C(=C(C(=N3)C([H])([H])O[H])[H])[H])[H],1,0.6155060060067521,0.017018534433493073,2.3711845399045437,22.925000779061993,3.578354752583213,0.056569469567659285,1.791751188405259,36973601,0.4670798902970432
