Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c(c(c3[H])[H])C([H])([H])N4C(C(C(=O)N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],0,1.4719425957418721,0.0123383586796655,2.8078126580338982,24.406063883829678,0.675588293137193,0.06249593962276668,1.728442777899236,36993997,1.2929510819496954
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c(c(c3[H])[H])C([H])([H])N4C(C(C(=O)N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],1,0.3416972191259209,0.01149789241939339,2.1748086190367864,6.168225263160298,3.7563746850681876,0.03389373180537153,0.8830599989849566,36993998,-1.0965283747838157
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(S2)Oc3c(c(c(c(c3[H])[H])C([H])([H])N4C(C(C(=O)N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H],2,0.17534850622485565,0.011443830123149,1.9210616660660051,5.260988408159071,3.3268568544331214,0.02083494458304084,0.7839632726193503,36993999,
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC(F)(F)F)[H])Br)N([H])[H])C([H])([H])[H],0,0.7454574618616685,0.021353950060583785,2.558953453400166,20.28017739401095,1.243848736059287,0.3296013931473392,1.6096099887843702,36994000,
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC(F)(F)F)[H])Br)N([H])[H])C([H])([H])[H],1,0.07829104478015714,0.022726154953080425,1.764635734865532,5.1698629255285615,6.253357869357356,0.00044845391510553635,1.0190020561332918,36994001,-2.7805155484530424
OpenFF 2.0.0,[H]c1c(c(c(c(c1OC(F)(F)F)[H])Br)N([H])[H])C([H])([H])[H],2,0.7455759705584182,0.021349073439812464,2.5583945136976713,20.285372748561393,1.2430433562552223,0.3297061094796234,1.6097108538511642,36994002,-3.379443577777863e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[C@@]2(C(N3C(=C(C(=C3C(=O)N2[H])[H])[H])[H])([H])[H])C([H])([H])[H])[H])Br)[H],0,0.12761198902386298,0.010855122667126143,1.9749318636268058,3.9536358677796484,1.2640980818818168,0.0893331916105899,0.6163044071076854,36994003,-2.4660288701276443
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[C@@]2(C(N3C(=C(C(=C3C(=O)N2[H])[H])[H])[H])([H])[H])C([H])([H])[H])[H])Br)[H],1,0.1198231306176552,0.011926789007366214,2.0229132745699507,4.7550724097717625,0.8533198143000333,0.10078532776993245,0.6525516605984958,36994004,-2.1962181696429894
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[C@@]2(C(N3C(=C(C(=C3C(=O)N2[H])[H])[H])[H])([H])[H])C([H])([H])[H])[H])Br)[H],2,0.11738336413376353,0.012083478846545752,1.8356725408206653,3.186117544077775,0.7914078321654333,0.08613947614085582,0.5491701248802012,36994005,-1.943771581638316
OpenFF 2.0.0,[H]c1c(c(c(c(c1F)[C@@]2(C(N3C(=C(C(=C3C(=O)N2[H])[H])[H])[H])([H])[H])C([H])([H])[H])[H])Br)[H],3,0.2106541910870082,0.011949797942717454,1.9852807036817564,5.247038321521978,0.9377065498723333,0.09323565408181735,0.6768953109571096,36994006,
