Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(nc(c2c1C(=C(N2C3(C(N(C3([H])[H])C4(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])c5c(c(nc(n5)N([H])[H])[H])F)[H])C#CC6(C(C(C(C6([H])[H])([H])[H])([H])[H])([H])[H])O[H],0,1.1771289069104873,0.015451542929037873,1.7360945540653558,29.2791993369107,1.2111371539905185,0.024062942149403816,1.8960440730936094,36985319,-1.2549816147241586
OpenFF 2.0.0,[H]c1c(nc(c2c1C(=C(N2C3(C(N(C3([H])[H])C4(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])c5c(c(nc(n5)N([H])[H])[H])F)[H])C#CC6(C(C(C(C6([H])[H])([H])[H])([H])[H])([H])[H])O[H],1,0.9043260670156954,0.015402170894608243,1.9069235269225298,27.38740359746316,1.3059941245405724,0.022592659743376976,1.8270570359115854,36985320,-1.6173109764088807
OpenFF 2.0.0,[H]c1c(nc(c2c1C(=C(N2C3(C(N(C3([H])[H])C4(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])c5c(c(nc(n5)N([H])[H])[H])F)[H])C#CC6(C(C(C(C6([H])[H])([H])[H])([H])[H])([H])[H])O[H],2,0.7224769033301405,0.015288605696861295,1.6738348443832285,12.693770735315807,1.3158615650521448,0.019947161142552162,1.0625970275349141,36985321,-1.2455786961803703
OpenFF 2.0.0,[H]c1c(nc(c2c1C(=C(N2C3(C(N(C3([H])[H])C4(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])c5c(c(nc(n5)N([H])[H])[H])F)[H])C#CC6(C(C(C(C6([H])[H])([H])[H])([H])[H])([H])[H])O[H],3,0.7103485946170391,0.015420984568005515,1.7497229708972761,13.94661054504976,1.234818267952492,0.023826404784105644,1.1319966576923273,36985322,-0.7565591562704519
OpenFF 2.0.0,[H]c1c(nc(c2c1C(=C(N2C3(C(N(C3([H])[H])C4(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])c5c(c(nc(n5)N([H])[H])[H])F)[H])C#CC6(C(C(C(C6([H])[H])([H])[H])([H])[H])([H])[H])O[H],4,0.4495821416234843,0.015571710417923715,1.6221012790130076,11.0611113453696,1.1669511241336505,0.01856637012139441,0.9698828875310257,36985323,
OpenFF 2.0.0,[H]c1c(nc(c2c1C(=C(N2C3(C(N(C3([H])[H])C4(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])c5c(c(nc(n5)N([H])[H])[H])F)[H])C#CC6(C(C(C(C6([H])[H])([H])[H])([H])[H])([H])[H])O[H],5,0.4510129302485773,0.015578626289907735,1.622320050866937,11.071062307731651,1.1676241567477066,0.01853806881186635,0.9705105924814124,36985324,-6.040955091179967e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])N([H])C3=C(N=C4N3N=C(C(=C4[H])[H])N5C(C(OC(C5([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H],0,1.6576287604405642,0.012908447868485318,2.242648497552142,25.93799797782752,4.00087668267988,0.16546497401147278,1.9063592739042412,36985325,-15.727653083244974
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])N([H])C3=C(N=C4N3N=C(C(=C4[H])[H])N5C(C(OC(C5([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H],1,1.305817753955589,0.012939174589668567,1.9493703883337319,23.36604439239418,4.05946920011435,0.06943976508739003,1.7443387240638288,36985326,-13.008360657926715
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])N([H])C3=C(N=C4N3N=C(C(=C4[H])[H])N5C(C(OC(C5([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H],2,0.539607200905415,0.012768051418441995,2.074925272303141,11.708779750968965,1.5003441572854201,0.04951103089433848,1.0475023686350318,36985327,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(C(OC(C2([H])[H])([H])[H])([H])[H])([H])[H])N([H])C3=C(N=C4N3N=C(C(=C4[H])[H])N5C(C(OC(C5([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H],3,0.7891416917094657,0.012670835384087089,1.7374216138002554,9.208993549956736,4.041052972365476,0.07381971449180771,1.0063883816820134,36985328,-12.192188652084951
