Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c3c(c(n2)C([H])([H])[H])N(C(=O)N(C3=O)C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],0,0.6675437786571745,0.0060461775103863085,2.017269725728278,12.367222670622956,0.6548911881302287,0.01353770639584279,0.9637261837575571,36966712,-0.48018874475456386
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c3c(c(n2)C([H])([H])[H])N(C(=O)N(C3=O)C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],1,0.12895497704886444,0.007459683500997387,1.8491525146274206,2.5275702850895385,0.3313100578127084,0.012978778923638957,0.4486849164835138,36966713,0.41125843898703707
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c3c(c(n2)C([H])([H])[H])N(C(=O)N(C3=O)C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],2,0.6795945577244741,0.006305990437080993,1.9655249058506266,12.550304469213309,0.6998001256879071,0.010357329743434378,0.971255747347199,36966714,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c3c(c(n2)C([H])([H])[H])N(C(=O)N(C3=O)C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],3,0.16469771636027694,0.006317673988194389,1.8654338648242266,2.6043706779469367,0.4752728568153247,0.010189772112298816,0.4503381497230853,36966715,-0.42287344508333646
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])c2c(c3c(c(n2)C([H])([H])[H])N(C(=O)N(C3=O)C([H])([H])C([H])([H])C([H])([H])O[H])[H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[H])[H],4,0.1336515647148296,0.007343158790631907,1.8638210492749714,2.510121712049,0.43407886415629066,0.00971027208050155,0.4536192478759551,36966716,0.43466151843169953
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Cl)O[C@@](C(O2)([H])[H])([H])C(=O)N3C(C(N(C(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)C4=NN(C(=N4)[H])c5c(c(c(c(c5[H])F)C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H],0,0.479172158439497,0.010268630713525604,1.8233613396162869,5.933453300441628,1.5483367252217315,0.04378556283548573,0.7046959758704598,36966717,-1.2678566170204704
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Cl)O[C@@](C(O2)([H])[H])([H])C(=O)N3C(C(N(C(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)C4=NN(C(=N4)[H])c5c(c(c(c(c5[H])F)C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H],1,0.39705527147763187,0.010920226263756438,1.7724690825124614,6.340149317868878,1.1797992617530904,0.05413327283392439,0.7067583269327204,36966718,-2.9124023576515867
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Cl)O[C@@](C(O2)([H])[H])([H])C(=O)N3C(C(N(C(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)C4=NN(C(=N4)[H])c5c(c(c(c(c5[H])F)C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H],2,1.0045700862504152,0.010233884478751154,1.9132053437651224,7.065400527683047,0.9675279595035378,0.055166138130326475,0.7431359371174812,36966719,-5.639615254737436
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Cl)O[C@@](C(O2)([H])[H])([H])C(=O)N3C(C(N(C(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)C4=NN(C(=N4)[H])c5c(c(c(c(c5[H])F)C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H],3,0.22874410618088004,0.011064832517554994,1.8003134689392304,4.353231908153342,1.0085391513718853,0.04500919178179742,0.6037760617692152,36966720,
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Cl)O[C@@](C(O2)([H])[H])([H])C(=O)N3C(C(N(C(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)C4=NN(C(=N4)[H])c5c(c(c(c(c5[H])F)C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H],4,0.3679942219364257,0.009135382469050907,1.995633664872417,5.247433489200563,1.4300322970339228,0.04052176363936797,0.6746813221112854,36966721,-2.30252234887098
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Cl)O[C@@](C(O2)([H])[H])([H])C(=O)N3C(C(N(C(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)C4=NN(C(=N4)[H])c5c(c(c(c(c5[H])F)C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H],5,0.42782043850804996,0.010760920778826703,1.8222473697350328,5.79016738097385,0.9413221982105565,0.05831230987289761,0.6719646079643665,36966722,-4.440177123498529
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Cl)O[C@@](C(O2)([H])[H])([H])C(=O)N3C(C(N(C(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)C4=NN(C(=N4)[H])c5c(c(c(c(c5[H])F)C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H],6,0.4105359075902261,0.010741479483822022,1.820805533247459,6.284659854323698,0.9195151603165437,0.06051021333170893,0.6952242372261647,36966723,-3.5038073191484784
OpenFF 2.0.0,[H]c1c(c2c(c(c1[H])Cl)O[C@@](C(O2)([H])[H])([H])C(=O)N3C(C(N(C(C3([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)C4=NN(C(=N4)[H])c5c(c(c(c(c5[H])F)C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H],7,0.6426360561788159,0.011018587919735822,1.8188165709792836,7.864978969889718,1.0472204826153884,0.06331604319729613,0.7831479231950239,36966724,-4.132417086014755
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N(C(C2([H])[H])([H])[H])C([H])([H])C(F)(F)F)([H])[H])([H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])C([H])([H])[H])[H])[H],0,0.7257047703252201,0.013861370171803802,1.8686049106703293,18.11411516403634,3.816947820881102,0.04934581293037159,1.4687424647977014,36966725,1.501054938009446
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N(C(C2([H])[H])([H])[H])C([H])([H])C(F)(F)F)([H])[H])([H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])C([H])([H])[H])[H])[H],1,0.8937615474974097,0.0133154537500145,1.9076159625091011,26.754370202668788,2.35287230878735,0.04058553643157873,1.8269686583865894,36966726,0.9306983992294704
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(N(C(C2([H])[H])([H])[H])C([H])([H])C(F)(F)F)([H])[H])([H])[H])[H])N([H])c3nc(c(c(n3)N([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])C([H])([H])[H])[H])[H],2,0.7688981223558975,0.013494127829790876,1.7730442735304122,15.999809087177645,3.645724140179758,0.04950895040859236,1.3388484738570805,36966727,0.45988782968410646
