Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])O[H])[H])N([H])c2c3c(c(c(c(c3nc(n2)[H])[H])OC([H])([H])[H])OC([H])([H])[H])[H])[H],0,0.7462310197549971,0.017115327295992938,1.660483150854095,9.467622617839709,2.9126957616502613,0.05372829531078604,0.9977295857911899,36969980,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C3=C(C(=O)N(N(C3([H])[H])C([H])([H])[H])[H])[C@@](N(C2=O)[H])([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])C(F)(F)F)[H],0,0.4601982238220576,0.011148958300608473,2.718042591396393,12.69350997444594,1.3187784510780254,0.14273297606500734,1.1518593282068321,36969981,-2.5587365812274
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C3=C(C(=O)N(N(C3([H])[H])C([H])([H])[H])[H])[C@@](N(C2=O)[H])([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])C(F)(F)F)[H],1,0.5509975183641284,0.010516014008678642,2.068873036931692,12.827240506511338,1.6134370387125014,0.14965882604419753,1.08580314696444,36969982,-3.440104503866557
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C3=C(C(=O)N(N(C3([H])[H])C([H])([H])[H])[H])[C@@](N(C2=O)[H])([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])C(F)(F)F)[H],2,0.46086434429850204,0.01117258282054533,2.7182207288532214,12.69910512810958,1.3184123462879525,0.14288326735562204,1.1523792930319825,36969983,-2.558735676041728
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C3=C(C(=O)N(N(C3([H])[H])C([H])([H])[H])[H])[C@@](N(C2=O)[H])([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])C(F)(F)F)[H],3,0.35537302035082224,0.011511115518904156,2.723116924399153,9.309633972244445,1.035282303317061,0.1278617342404056,0.9727465845170109,36969984,-8.07758140448842
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C3=C(C(=O)N(N(C3([H])[H])C([H])([H])[H])[H])[C@@](N(C2=O)[H])([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])C(F)(F)F)[H],4,0.5433999758643515,0.010394597893870976,2.1160800872224317,11.023170976498697,1.5762340122858869,0.1490447969943701,0.9984262392807429,36969985,-4.396117320076399
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C3=C(C(=O)N(N(C3([H])[H])C([H])([H])[H])[H])[C@@](N(C2=O)[H])([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])C(F)(F)F)[H],5,0.39443093573867766,0.01055123692176143,2.036580495293367,7.886912316672616,1.8998271600165846,0.09864264227461063,0.8494219049637453,36969986,-0.049279091539034425
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C3=C(C(=O)N(N(C3([H])[H])C([H])([H])[H])[H])[C@@](N(C2=O)[H])([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])C(F)(F)F)[H],6,0.5268941503692773,0.010351931954883957,2.113649830642427,10.30915271183245,1.6032677153147705,0.14637650365774024,0.963346569736504,36969987,-4.411947111261377
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C3=C(C(=O)N(N(C3([H])[H])C([H])([H])[H])[H])[C@@](N(C2=O)[H])([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])C(F)(F)F)[H],7,0.42847798737177817,0.011772026011694135,2.713083402859936,12.642362801746598,1.1722581317651848,0.1384054310105025,1.1475867321500226,36969988,-7.223479012386079
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C3=C(C(=O)N(N(C3([H])[H])C([H])([H])[H])[H])[C@@](N(C2=O)[H])([H])c4c(c(c(c(c4[H])[H])C#N)[H])[H])[H])C(F)(F)F)[H],8,0.38246562262668127,0.01064189957437419,2.026789989641013,8.989596612906803,1.7963844658271573,0.09705180027437428,0.8990667983855666,36969989,
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(n2)C3=C(N=C(S3)N([H])[H])c4c(c(c(c(c4[H])Cl)F)[H])[H])[H])[H])nc1[H])[H],0,0.09406530421063844,0.01365040818956006,1.6416213822986963,1.7306653310281068,1.2122427560842588,0.008057248229379947,0.48885215903855594,36969990,-4.386922035325318
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(n2)C3=C(N=C(S3)N([H])[H])c4c(c(c(c(c4[H])Cl)F)[H])[H])[H])[H])nc1[H])[H],1,0.4112636900414948,0.013332735007894914,1.6859677189067457,4.4810524280677155,0.9391559235697948,0.03771005417178029,0.6150837325241678,36969991,0.20894198551310228
OpenFF 2.0.0,[H]c1c(c2c(c(c(c(n2)C3=C(N=C(S3)N([H])[H])c4c(c(c(c(c4[H])Cl)F)[H])[H])[H])[H])nc1[H])[H],2,1.006933402195713,0.013794877467689978,1.6478443489108128,12.524632719865346,1.6820685090538137,0.09477448635223099,1.0542643797367095,36969992,-4.724623929901802
