Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C([H])([H])N([H])C(=O)C4=NC(=C(N4C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],0,0.31265597994110206,0.010450837150758402,2.207113205702786,4.295620955102301,0.4696793517976678,0.04322922142367002,0.6186625375654307,36965521,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C([H])([H])N([H])C(=O)C4=NC(=C(N4C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],1,3.318645647000752,0.009819128104723783,2.5000891464981443,31.02205648710155,2.4585650962304637,0.1126103248235476,2.084733503526107,36965522,-3.681774227837593
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C([H])([H])N([H])C(=O)C4=NC(=C(N4C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],2,0.7820559115153608,0.00999400182825582,2.2934336335125067,18.99902664971883,1.2844684898226812,0.14980106368129556,1.4007939794486972,36965523,-1.9448033853859101
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C([H])([H])N([H])C(=O)C4=NC(=C(N4C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],3,0.9822115623939933,0.010099230698744268,2.2381301944147456,18.716460504328154,1.8350119854122329,0.14629526025870263,1.408332205776305,36965524,-2.130105647329401
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C([H])([H])N([H])C(=O)C4=NC(=C(N4C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],4,2.1789574982587467,0.010296208382700227,2.115816730836754,22.21641389826639,3.3384986369510528,0.06956828624160037,1.6451848019424689,36965525,-4.580241112478518
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C([H])([H])N([H])C(=O)C4=NC(=C(N4C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],5,0.30634907077650897,0.008302819015568019,2.188341421922312,6.888062074503341,3.4401237232316317,0.052960765697093175,0.8729801577827179,36965526,4.012794136600149
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C([H])([H])N([H])C(=O)C4=NC(=C(N4C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],6,1.2949316453569732,0.00967100562983882,2.086577705898759,15.978252529646387,2.7875571230899974,0.13883679303780827,1.2958227521725523,36965527,-1.9130374965199053
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C([H])([H])N([H])C(=O)C4=NC(=C(N4C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],7,0.46135570805183984,0.008997009838507635,2.093415898842907,13.807475301151312,3.109151185734423,0.06968684620233669,1.1974784100847264,36965528,-4.379570182361931
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2N3C(C(N(C(C3([H])[H])([H])[H])C(=O)C([H])([H])N([H])C(=O)C4=NC(=C(N4C([H])([H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],8,0.25311586258207447,0.01036443546992528,2.506844785463397,5.304798608895139,2.409224073003099,0.04255114284534992,0.8027010869770893,36965529,3.5908306919769473
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=NOC(=N4)N([H])[H])[H],0,0.4502725298156107,0.015461168748656705,2.526603067761619,16.637316357938563,1.5834918178413024,0.05320769375008102,1.3814774797457627,36965530,-1.1886724437119653
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=NOC(=N4)N([H])[H])[H],1,0.37556615487096434,0.015991167300507567,2.5523326922869813,16.540858122131983,1.5548378334144095,0.04686499742640457,1.383738057318268,36965531,-0.6237254160760699
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=NOC(=N4)N([H])[H])[H],2,0.38590769063869573,0.015456765602585357,2.5264164082815976,16.454241506161893,1.5461056349898645,0.051898398041465864,1.3703870641186413,36965532,-1.2636371983121535
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=NOC(=N4)N([H])[H])[H],3,0.31055429687714936,0.015361559435666557,2.5117402514962213,11.594863728373854,1.5660407662617435,0.057479253176214155,1.1256283505254732,36965533,-0.00020683906498675242
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=NOC(=N4)N([H])[H])[H],4,0.4053188495834752,0.015450484989429992,2.5209136080832444,16.509999308944227,1.581028591308444,0.053022310204695285,1.374170445917339,36965534,-1.1602954631911189
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=NOC(=N4)N([H])[H])[H],5,0.3105417121264794,0.015367967915023973,2.509896097365281,11.588348055083435,1.5655104484506202,0.057615958202403283,1.1251096164976027,36965535,
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C([C@@](C(C2([H])[H])([H])[H])([H])N([H])C([H])([H])[H])([H])[H])[H])F)[H],0,0.07576212168932943,0.012554611059221546,1.903746279114473,3.7616442955911817,0.8508586006852364,0.03806308362356362,0.5941395402953454,36965536,-1.4525352728806662
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C([C@@](C(C2([H])[H])([H])[H])([H])N([H])C([H])([H])[H])([H])[H])[H])F)[H],1,0.12514084650317694,0.01234353022522403,2.072474424232973,4.608140745055243,0.6945171950665173,0.03599845822054617,0.6476275022874499,36965537,-1.4902063930441263
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C([C@@](C(C2([H])[H])([H])[H])([H])N([H])C([H])([H])[H])([H])[H])[H])F)[H],2,0.10389141869939585,0.01239568094920987,2.0135969567669716,4.010891412237913,0.7537090168899926,0.04983019671119024,0.6138864505443654,36965538,-1.3475913539506155
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C([C@@](C(C2([H])[H])([H])[H])([H])N([H])C([H])([H])[H])([H])[H])[H])F)[H],3,0.13885622279498452,0.011891165312173515,1.8305584464956315,3.681350784041916,0.6593066199896463,0.04223621454031383,0.5647643291352672,36965539,-2.115980091873794
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C([C@@](C(C2([H])[H])([H])[H])([H])N([H])C([H])([H])[H])([H])[H])[H])F)[H],4,0.1237570327264445,0.012690545148532456,1.9453806607984403,4.150661327206226,1.021837866505299,0.03566344384084057,0.6287029937707059,36965540,-1.47892518128709
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C([C@@](C(C2([H])[H])([H])[H])([H])N([H])C([H])([H])[H])([H])[H])[H])F)[H],5,0.10220298808177943,0.011796829840023027,1.883951900819711,3.4307983834478275,0.8362697253696015,0.05607055599092503,0.5668156914435656,36965541,-2.716874615536938
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C([C@@](C(C2([H])[H])([H])[H])([H])N([H])C([H])([H])[H])([H])[H])[H])F)[H],6,0.11570925517246082,0.01217579683105638,1.8629292499260346,4.531206690324403,1.040188145525953,0.05816673918858973,0.633193866343836,36965542,-5.60563131557501e-06
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C([C@@](C(C2([H])[H])([H])[H])([H])N([H])C([H])([H])[H])([H])[H])[H])F)[H],7,0.12163051063754043,0.0124564721526117,2.040130671108263,4.35924168140116,0.804324984166058,0.04840602459530804,0.6377593886930109,36965543,-2.0905570159347997
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C([C@@](C(C2([H])[H])([H])[H])([H])N([H])C([H])([H])[H])([H])[H])[H])F)[H],8,0.27072967792252467,0.012753476968914141,1.9906562969924675,7.164425806652151,1.0658199000042665,0.056691602626814816,0.7878790921460207,36965544,-2.179160083843577
OpenFF 2.0.0,[H]c1c(c(nc(c1C(=O)N2C([C@@](C(C2([H])[H])([H])[H])([H])N([H])C([H])([H])[H])([H])[H])[H])F)[H],9,0.11652910055947897,0.01217858374481682,1.8632879508730802,4.499841029436045,1.0077535037264391,0.05745757571164306,0.6300765579654274,36965545,
OpenFF 2.0.0,[H]c1c(nc2c(c1C(=O)OC([H])([H])[H])OC(C(N(C2([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],0,0.2903933947579345,0.008098366263336772,2.033808039010428,3.9771002328376133,1.9998740366485328,0.020796534014139195,0.6340583809839785,36965546,0.9307915071431765
OpenFF 2.0.0,[H]c1c(nc2c(c1C(=O)OC([H])([H])[H])OC(C(N(C2([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],1,0.2516644992409943,0.008864699390279009,2.073080952702676,4.325743350731469,0.5959815868900992,0.01309818050592363,0.593868359871703,36965547,0.3071383303068984
OpenFF 2.0.0,[H]c1c(nc2c(c1C(=O)OC([H])([H])[H])OC(C(N(C2([H])[H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],2,0.15574830830375994,0.00817766320868607,1.9909857747351662,3.8143698008416993,1.2606382619589296,0.027961110950555233,0.5844002570687878,36965548,1.0394627012711979
