Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H][C@]1(C2=C(C3=NN=C(N3C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(N=C2C([H])([H])C([H])([H])[H])[H])C4(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.581841629700511,0.011992135757344194,1.4265154082123206,10.722112861754017,1.3710989715015702,0.19401365590941605,0.9028963752627613,36956629,-1.340878106319309
OpenFF 2.0.0,[H][C@]1(C2=C(C3=NN=C(N3C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(N=C2C([H])([H])C([H])([H])[H])[H])C4(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H],1,0.39761926386047375,0.012434955049289763,1.2780027280509145,6.958599642095245,1.6124206152806395,0.10176271206061706,0.7126509043680562,36956630,0.6083477346186328
OpenFF 2.0.0,[H][C@]1(C2=C(C3=NN=C(N3C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(N=C2C([H])([H])C([H])([H])[H])[H])C4(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H],2,0.23034388887955343,0.01217469941514653,1.2555287136625513,4.3306491649990795,0.9690000693523849,0.06777459784377067,0.5436705450768574,36956631,0.7065534790526726
OpenFF 2.0.0,[H][C@]1(C2=C(C3=NN=C(N3C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(N=C2C([H])([H])C([H])([H])[H])[H])C4(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H],3,0.5603628415142046,0.012043377356573785,1.5396313618555488,12.775268103958398,1.6898135907443308,0.20391932464547405,1.036141778532818,36956632,-0.7977602634593097
OpenFF 2.0.0,[H][C@]1(C2=C(C3=NN=C(N3C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(N=C2C([H])([H])C([H])([H])[H])[H])C4(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H],4,0.22324368830833896,0.011430554278712344,1.2117331418602075,4.790577896249757,0.9405249679560868,0.05949296886122847,0.5523273287299415,36956633,1.1313151519080407
OpenFF 2.0.0,[H][C@]1(C2=C(C3=NN=C(N3C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(N=C2C([H])([H])C([H])([H])[H])[H])C4(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H],5,0.3983881579290314,0.012434715999453566,1.2786555012597698,6.9661973545323335,1.6117128133440215,0.10184971916375546,0.7130746060458247,36956634,0.607919621350419
OpenFF 2.0.0,[H][C@]1(C2=C(C3=NN=C(N3C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(N=C2C([H])([H])C([H])([H])[H])[H])C4(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H],6,0.7120058115439035,0.011199215717498979,1.2739538496588243,16.99126550775974,1.1223913343327732,0.0798419249810278,1.1769192304869684,36956635,-0.6240739607580679
OpenFF 2.0.0,[H][C@]1(C2=C(C3=NN=C(N3C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(N=C2C([H])([H])C([H])([H])[H])[H])C4(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H],7,0.1709148842885174,0.011465820607099964,1.2465019200389387,5.895014936824547,0.8745997127304311,0.04259828861748185,0.6089516785536159,36956636,
OpenFF 2.0.0,[H][C@]1(C2=C(C3=NN=C(N3C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N(N=C2C([H])([H])C([H])([H])[H])[H])C4(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])[H],8,0.25420290891959385,0.012007746172862405,1.2632560274382667,4.383935460883851,0.783473380926063,0.06692969096339434,0.5363549072489031,36956637,0.8814414398482313
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])C2=NN(C(=C2[H])[H])C([H])([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])N([H])S(=O)(=O)c3c(c(c(c(c3C([H])([H])[H])[H])C([H])([H])[H])[H])C([H])([H])[H])[H])[H],0,0.7542665376198006,0.008828401819907331,2.247708944369375,12.8444688342819,0.7615271744457777,0.046280264663933146,1.049547436681629,36956638,-3.8091485889657086
