Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)C3(C(C3([H])[H])([H])[H])[H])[H])N(C(=N2)N([H])C(=O)OC([H])([H])[H])[H])[H],0,0.2122537674874117,0.014915471407715817,2.313440051826656,2.9293458008674422,1.1518480885550895,0.004711898267967108,0.6423944150266168,37015821,-0.691104542208997
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)C3(C(C3([H])[H])([H])[H])[H])[H])N(C(=N2)N([H])C(=O)OC([H])([H])[H])[H])[H],1,0.11968863627678622,0.01404869494711768,1.986290082718837,2.093945628996033,1.185572634607623,0.0025778326540410504,0.5527491229912143,37015822,
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)C3(C(C3([H])[H])([H])[H])[H])[H])N(C(=N2)N([H])C(=O)OC([H])([H])[H])[H])[H],2,0.7091321233350177,0.014961052461747346,2.3664418086032235,15.000936747510664,3.773678888746491,0.05367591875563858,1.384146532505734,37015823,-0.5904213855235056
OpenFF 2.0.0,[H]c1c(c2c(c(c1C(=O)C3(C(C3([H])[H])([H])[H])[H])[H])N(C(=N2)N([H])C(=O)OC([H])([H])[H])[H])[H],3,0.43027779428375523,0.013733613355732427,2.2351028735459093,11.806788649932916,1.491213560831332,0.01845306643949498,1.0816241032887752,37015824,-2.084320071830092
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])N([H])[H])[H])[H])[H])[H],0,0.671000032739943,0.011918805030176982,1.994077799490815,15.634720694088461,0.7251041527163701,0.07388209911579362,1.1864390175783632,37015825,-2.4787641035056964
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])N([H])[H])[H])[H])[H])[H],1,0.3128475552535468,0.011849459287934684,2.1581576427158846,6.023390479144414,0.8801429864258105,0.058078082197588934,0.7334409714973438,37015826,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N([H])[H])S(=O)(=O)c2c(c(c(c(c2[H])[H])N([H])[H])[H])[H])[H])[H],2,0.3127568462210067,0.011827848691164253,2.1589152519469677,6.0217310578230885,0.8797799676371728,0.05803228712417745,0.7332184446780265,37015827,-2.788228385952607e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=O)(=O)N([H])c2c(c(c(c(c2[H])[H])Cl)[H])[H])[H],0,0.10783249112169871,0.014704097101197687,2.1877300326644553,4.333127562025036,0.6935389271917061,0.03573921166471685,0.6718405495558709,37015828,-0.3864465682650575
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=O)(=O)N([H])c2c(c(c(c(c2[H])[H])Cl)[H])[H])[H],1,0.22816511335632664,0.012221742930300154,2.343622486474971,4.505597985549269,1.0074850091387437,0.041248818444457144,0.6908243898467735,37015829,-4.3732697889709016e-05
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=O)(=O)N([H])c2c(c(c(c(c2[H])[H])Cl)[H])[H])[H],2,0.23034401849754446,0.012243151513791467,2.3451394522109466,4.529570271248038,1.0116559458847476,0.041540167477515426,0.6926352575209223,37015830,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])[H])[H])[H])S(=O)(=O)N([H])c2c(c(c(c(c2[H])[H])Cl)[H])[H])[H],3,0.10772441538236797,0.01470920755217352,2.189160932240217,4.331099712128944,0.6925032532436971,0.03573902718027361,0.6719173403203944,37015831,-0.3864531491048524
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N([H])C(=O)c2c(c(c(c(c2[H])[H])N([H])[H])[H])[H])C([H])([H])[H])[H],0,0.20822199733679414,0.008148591379447144,1.795753228843982,5.30679746985916,3.431029710906435,0.03498123519083023,0.7428464264382489,37015832,-1.0196057418973283
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N([H])C(=O)c2c(c(c(c(c2[H])[H])N([H])[H])[H])[H])C([H])([H])[H])[H],1,0.149219840265925,0.00793223935002582,1.6356962231731937,4.207254478758399,0.8974395582662755,0.01596171670786489,0.5390191232481412,37015833,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])N([H])C(=O)c2c(c(c(c(c2[H])[H])N([H])[H])[H])[H])C([H])([H])[H])[H],2,0.1498880048440118,0.00791701167018211,1.6348642774651636,4.243749224676731,0.8941271438576021,0.01605458680325987,0.5404219698116832,37015834,-0.00017946329830165197
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c3c(c(c2[H])Cl)OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])O[H])[H],0,0.2244508577233763,0.009030406380473909,2.332103487363899,5.72525911097602,0.575410527344411,0.0052766419636891965,0.6968504816412481,37015835,-0.2118523986232077
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c3c(c(c2[H])Cl)OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])O[H])[H],1,0.333523424948077,0.009070557455622762,2.1884983184964533,11.831716384278263,0.55435995925759,0.012318096454939542,0.983571681545077,37015836,-0.21693737810792868
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c3c(c(c2[H])Cl)OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])O[H])[H],2,0.3610023232860096,0.008839629738704774,2.1098749965548924,9.389406586440588,0.4470748387421538,0.026412286894712523,0.8439547432155464,37015837,-0.716776917576496
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c3c(c(c2[H])Cl)OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])O[H])[H],3,0.23759019721979033,0.009119326323061666,2.316934725798349,4.9843163032261,0.4768595559377699,0.015067261768255728,0.6538688969136037,37015838,-0.2380877592009938
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c3c(c(c2[H])Cl)OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])O[H])[H],4,0.32825135621494095,0.00898285834419143,2.1192738431335774,11.73828590208926,0.4866339827006596,0.012244305132631838,0.9659838080731075,37015839,-0.3561903246563247
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c3c(c(c2[H])Cl)OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])O[H])[H],5,0.25513021817316617,0.009147671253656035,2.312509458295264,6.143306065622729,0.4975222766513042,0.014996051893657767,0.71258181193717,37015840,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c3c(c(c2[H])Cl)OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])O[H])[H],6,0.2652901967259089,0.008847295252190024,2.2549203589738847,5.865479615079493,0.4778000842462674,0.021693470777826317,0.6875019823599238,37015841,-0.4880758636645339
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])S(=O)(=O)c2c(c3c(c(c2[H])Cl)OC4=C3C(N(C(C4([H])[H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])O[H])[H],7,0.21857159692509265,0.00911723711862032,2.3193110014672826,6.045019782053571,0.5075828209828135,0.01027204132213328,0.7087163765214327,37015842,-0.051065254899015144
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=NO2)c3c(c(nc(c3[H])[H])[H])[H])Cl)[H])[H],0,0.11512716414058768,0.0052249257741233575,1.5649948239841318,0.0055516423529299724,0.0029915496892615077,4.2870440308733024e-05,0.2483007703413596,37015843,1.5520385038958366
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C2=NC(=NO2)c3c(c(nc(c3[H])[H])[H])[H])Cl)[H])[H],1,0.046486861747194255,0.005608020452050349,1.674595005254366,0.004894302874968727,0.0037830522824877206,2.058372777851106e-05,0.26583844793517214,37015844,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])c3c(c(c(c(c3[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],0,0.09222427864472653,0.0021627228398762195,0.530333744087843,1.5698065268843924,0.2611013022807691,0.011472859278602573,0.17946433786800065,37015845,0.04372699396166979
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])c3c(c(c(c(c3[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],1,0.10173057219091529,0.0022720690538137562,0.5180293658059749,1.4790218130828394,0.20261898379352583,0.011844275279616671,0.1715564011077027,37015846,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])c2c(c(c(c(c2[H])c3c(c(c(c(c3[H])[H])[H])[H])[H])[H])[H])[H])[H])[H],2,0.10150661924669829,0.002235614839716384,0.5173166662567775,1.4755729029525892,0.2021952353421334,0.011842227190559355,0.17090913859399717,37015847,-1.4149813580388582e-05
