Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])S(=O)(=O)N3[C@@]4(C([C@](C3([H])[H])(N(C4([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],0,0.2022623866283711,0.0164676609831058,1.5996234744952273,3.087024152561865,0.18979909448712878,0.029300958156318186,0.5284707064954112,36998488,
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])S(=O)(=O)N3[C@@]4(C([C@](C3([H])[H])(N(C4([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],1,0.3376646704744306,0.016600536532317734,1.8909262262312048,5.347056794835053,0.16982422854762286,0.04858961253720079,0.6782151947712118,36998489,0.6957012279732027
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])S(=O)(=O)N3[C@@]4(C([C@](C3([H])[H])(N(C4([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],2,0.2804078106354092,0.016593567911028038,1.743457036621535,4.695822305106472,0.20248994011092264,0.04587205435638911,0.628783420948842,36998490,0.3267318769460559
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])S(=O)(=O)N3[C@@]4(C([C@](C3([H])[H])(N(C4([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],3,0.08670262857885874,0.01780130632313839,1.9106061501147804,3.397576297514827,0.7251417518519839,0.007307139223392946,0.6229747344640719,36998491,1.8040028762601992
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])[H])S(=O)(=O)N3[C@@]4(C([C@](C3([H])[H])(N(C4([H])[H])[H])[H])([H])[H])[H])[H])[H])[H],4,0.22813466696389315,0.016064606269921584,1.8800323220499826,4.3488358644709235,0.2191241019813205,0.03256486344295995,0.6240481012780759,36998492,-0.16798426348105977
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)C([H])([H])[H])[C@]2(C3=NC(=C(N3C(C(O2)([H])[H])([H])[H])[H])C4=C(c5c(c(c(c(c5OC([H])([H])[H])C#N)[H])[H])N4[H])[H])[H])[H],0,0.24078834751919934,0.010022598610393025,1.9866894049268158,3.098938152060313,0.4792149861661646,0.01839722087152342,0.5274698186311062,36998493,-2.057567749115009
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)C([H])([H])[H])[C@]2(C3=NC(=C(N3C(C(O2)([H])[H])([H])[H])[H])C4=C(c5c(c(c(c(c5OC([H])([H])[H])C#N)[H])[H])N4[H])[H])[H])[H],1,0.3349867719570136,0.010010854010830461,2.0327714419459784,5.2804881114937405,1.3225549934244083,0.028257293700173693,0.6843571255974593,36998494,-3.1937634816730736
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)C([H])([H])[H])[C@]2(C3=NC(=C(N3C(C(O2)([H])[H])([H])[H])[H])C4=C(c5c(c(c(c(c5OC([H])([H])[H])C#N)[H])[H])N4[H])[H])[H])[H],2,0.19225313463834778,0.01003636682565244,1.9813586181464176,2.9992446819136065,0.3085061044708807,0.015072902897980857,0.513421034844051,36998495,-2.166311691737377
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)C([H])([H])[H])[C@]2(C3=NC(=C(N3C(C(O2)([H])[H])([H])[H])[H])C4=C(c5c(c(c(c(c5OC([H])([H])[H])C#N)[H])[H])N4[H])[H])[H])[H],3,0.4126771588269888,0.010178638361377125,1.9174402392021925,4.331409393694991,0.40915493676147807,0.023661747109063304,0.5784946300368689,36998496,-1.2315904375109312
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)C([H])([H])[H])[C@]2(C3=NC(=C(N3C(C(O2)([H])[H])([H])[H])[H])C4=C(c5c(c(c(c(c5OC([H])([H])[H])C#N)[H])[H])N4[H])[H])[H])[H],4,0.24927650984362834,0.00996964729235283,1.995721763964823,3.8648344556033183,0.38562666779562316,0.020264819383379047,0.5616847495890782,36998497,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)C([H])([H])[H])[C@]2(C3=NC(=C(N3C(C(O2)([H])[H])([H])[H])[H])C4=C(c5c(c(c(c(c5OC([H])([H])[H])C#N)[H])[H])N4[H])[H])[H])[H],5,0.3127306069002941,0.010081005968561116,1.922163113863022,2.7471161162153424,0.3374792492463571,0.014872944067188185,0.49531021719157386,36998498,-0.048951368401162654
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)C([H])([H])[H])[C@]2(C3=NC(=C(N3C(C(O2)([H])[H])([H])[H])[H])C4=C(c5c(c(c(c(c5OC([H])([H])[H])C#N)[H])[H])N4[H])[H])[H])[H],6,0.24955491759216314,0.009903240196418306,2.056699543110257,3.8845780028544037,0.41881984466735783,0.02110621633201591,0.5712897372290533,36998499,-1.860440675605389
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)C([H])([H])[H])[C@]2(C3=NC(=C(N3C(C(O2)([H])[H])([H])[H])[H])C4=C(c5c(c(c(c(c5OC([H])([H])[H])C#N)[H])[H])N4[H])[H])[H])[H],7,0.4118056953304005,0.010180310027655112,1.917009918122931,4.297931318731129,0.3969522260630633,0.023666684556001658,0.5761735172816271,36998500,-1.2319968651532633
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])F)C([H])([H])[H])[C@]2(C3=NC(=C(N3C(C(O2)([H])[H])([H])[H])[H])C4=C(c5c(c(c(c(c5OC([H])([H])[H])C#N)[H])[H])N4[H])[H])[H])[H],8,0.22878636189907553,0.010135316559428537,1.9858250269425397,3.205784775689615,1.2058259104777103,0.021382167056330285,0.570161828270469,36998501,-2.9939912619753386
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])c4c(c(c(c(c4Cl)[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.4116459177882685,0.013286469626047594,1.9711012908641696,6.941519020695753,0.6981085143601614,0.07426278687514196,0.7612337343712928,36998502,-3.4156804827738796
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])c4c(c(c(c(c4Cl)[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.09731099830836235,0.012121750412924142,1.7832569114094,3.2616314249743943,1.945744258058703,0.030438578151659037,0.6044934022070713,36998503,-0.4284342012362359
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])c4c(c(c(c(c4Cl)[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],2,1.2833483198573157,0.012990846734866736,1.8393158545871577,16.70727056088698,1.103317434491197,0.07680887814750965,1.2503523489409707,36998504,-0.8560778650489169
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])c4c(c(c(c(c4Cl)[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.6087146422894066,0.012057706806404965,1.7354874071456932,8.600468534796743,2.1339481769736497,0.04574443623341837,0.874233829545781,36998505,-1.715703080023225
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])c4c(c(c(c(c4Cl)[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.5072808832580002,0.01240928845158579,1.7528683231151976,6.83993822092386,2.222487749212101,0.04912449830838675,0.7963227234120557,36998506,-1.1945828835922256
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])c4c(c(c(c(c4Cl)[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],5,0.8363727295386408,0.011868628603663039,1.8820695901639233,9.11581080284571,2.154113543795742,0.06367500752209326,0.9174412021391933,36998507,-1.738391480686154
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])c4c(c(c(c(c4Cl)[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],6,0.5061127320647999,0.012425995007255388,1.7570959000611548,6.8243617567572805,2.081861406051449,0.0491564230034796,0.7892080957206347,36998508,-1.1946431434600555
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])c4c(c(c(c(c4Cl)[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],7,0.2212547665283632,0.01173067883338683,1.8012063514062686,4.282629433620156,2.173101421620686,0.029560796437430394,0.6652441250216939,36998509,-1.1018435027270073
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])c(c(c(n2)[H])C([H])([H])N3C(C(N(C(C3([H])[H])([H])[H])C(=O)N([H])c4c(c(c(c(c4Cl)[H])[H])[H])[H])([H])[H])([H])[H])[H])[H])[H],8,1.0828525791876862,0.013020872052986354,1.6967124067996184,15.355638210232694,8.143027132802743,0.02528450362973048,1.517231038531588,36998510,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)C(=C(S2)Cl)[H])[H])C3=C(SC(=N3)C([H])([H])[H])[H])[H],0,0.3663191647039477,0.011475276553012637,2.390391854004813,17.63951855939291,0.595492927645152,0.02895943332220795,1.3253023216326314,36998511,1.1012587806135432
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)C(=C(S2)Cl)[H])[H])C3=C(SC(=N3)C([H])([H])[H])[H])[H],1,0.3664198971616044,0.011477501753726199,2.39070693405099,17.61953523147575,0.5861865278556193,0.02876483073498049,1.3238994722602044,36998512,1.101272033343573
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])N2C(=O)C(=C(S2)Cl)[H])[H])C3=C(SC(=N3)C([H])([H])[H])[H])[H],2,0.3437688261152917,0.011301614348442587,2.328163390646797,18.25303618892586,0.3552764189478645,0.03407488291836276,1.3344521977089618,36998513,-0.0006431681105905085
