Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(c3c(c(c(c(n3)[H])C4=C(N(N=C4[H])C([H])([H])C([H])([H])F)[H])[H])C2=O)[H])[H])[H])[H],0,0.24649582856005103,0.015001041410361005,2.0358514229255213,6.654999240308949,1.3451900233588205,0.05720869679357954,0.8045013051526887,37020893,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])C(=C(c3c(c(c(c(n3)[H])C4=C(N(N=C4[H])C([H])([H])C([H])([H])F)[H])[H])C2=O)[H])[H])[H])[H],1,0.37803761928452345,0.014605301308463176,2.0150137909561354,8.37941806162076,1.4140279692533388,0.050643033911293336,0.8876020384978537,37020894,0.08004876276178408
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3(C4=C(N(N=C4C([C@@]2(N3S(=O)(=O)c5c(c(c(c(n5)C(F)(F)F)[H])[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],0,1.871714581079738,0.016508833662908562,3.050501513532522,32.253622199456444,0.8125769500061538,0.2124050308961073,2.1997109832937807,37020895,-2.3523488674156
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3(C4=C(N(N=C4C([C@@]2(N3S(=O)(=O)c5c(c(c(c(n5)C(F)(F)F)[H])[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],1,0.18314535979055555,0.017980431200191594,2.8618266831679766,3.756070164532395,0.7979066815063582,0.027952721582694937,0.7652314896998506,37020896,
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3(C4=C(N(N=C4C([C@@]2(N3S(=O)(=O)c5c(c(c(c(n5)C(F)(F)F)[H])[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],2,0.5236113342802273,0.017487108961027654,3.034162156577486,14.10329032019543,0.7420129447784434,0.07827298504765497,1.2964065224311558,37020897,1.1322883446488277
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3(C4=C(N(N=C4C([C@@]2(N3S(=O)(=O)c5c(c(c(c(n5)C(F)(F)F)[H])[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],3,1.7291996319407112,0.017579730026235214,3.015888353415306,30.79278805644356,0.7135649994496701,0.20364115699711988,2.128100997233927,37020898,-6.045191017777569
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3(C4=C(N(N=C4C([C@@]2(N3S(=O)(=O)c5c(c(c(c(n5)C(F)(F)F)[H])[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],4,0.4160123033616837,0.018305300939756904,2.9350205936733262,13.163475253941666,0.6594660291957704,0.0758762450660198,1.2410776477636067,37020899,-2.812805741221439
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3(C4=C(N(N=C4C([C@@]2(N3S(=O)(=O)c5c(c(c(c(n5)C(F)(F)F)[H])[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],5,1.978981150670609,0.01668029374446872,3.0599629276997655,34.966022907770956,0.772149817936609,0.24403210318625576,2.3362069396925365,37020900,-2.3157425886789724
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3(C4=C(N(N=C4C([C@@]2(N3S(=O)(=O)c5c(c(c(c(n5)C(F)(F)F)[H])[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],6,0.46446930042907764,0.01733348996060401,2.967514726592753,13.63200283804342,0.6828218521259671,0.07059026123953208,1.2600154749386034,37020901,0.830951023067513
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])[C@]3(C4=C(N(N=C4C([C@@]2(N3S(=O)(=O)c5c(c(c(c(n5)C(F)(F)F)[H])[H])[H])[H])([H])[H])[H])[H])[H])[H])[H],7,0.5403840881230949,0.01853717044157645,3.023964907327879,13.348400175393481,0.6478978048976838,0.07893918984524502,1.2631822168463078,37020902,-3.341425473670313
