Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2C([H])([H])c3c(c(c(c(c3[H])[H])F)[H])[H])N([H])C4(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],0,1.5528157934695384,0.011847030466311822,2.3739415054827466,24.541215300198264,0.8879811414975757,0.18515470719170649,1.6866728149332535,37010645,-4.49018668010028
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2C([H])([H])c3c(c(c(c(c3[H])[H])F)[H])[H])N([H])C4(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],1,2.09723786963872,0.014713505207498806,2.638140843233601,49.05767754304877,1.6127646149501202,0.21402740611605092,3.010424765379133,37010646,-17.769748031203275
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2C([H])([H])c3c(c(c(c(c3[H])[H])F)[H])[H])N([H])C4(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.5368364882199049,0.01170040054540387,1.805150179058797,13.60869645590824,1.0397671277334486,0.04204443955426476,1.0750709570184727,37010647,-2.298035180020406
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2C([H])([H])c3c(c(c(c(c3[H])[H])F)[H])[H])N([H])C4(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.43112863931145995,0.012189690170751027,1.818957866719015,5.654768803386943,1.3367313394356912,0.039442070551712914,0.6988416421885189,37010648,-0.37263715441469714
OpenFF 2.0.0,[H]c1c(c(c2c(c1[H])N=C(N2C([H])([H])c3c(c(c(c(c3[H])[H])F)[H])[H])N([H])C4(C(C([N+](C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.4767488411805052,0.011485467233580168,1.7928673064478438,5.340841235541828,1.2384490890393758,0.031367536750339965,0.6679276018708422,37010649,
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])C(=O)N([H])c3c(c(c(c(c3[H])[H])C([H])([H])[H])[H])[H])[O-])[H])[H])[H],0,0.326497418898225,0.020824212536942367,1.6838884974637014,5.554321832251972,1.7575957783534513,0.049566408150059846,0.7843240680826575,37010650,-4.524839231614131
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])C(=O)N([H])c3c(c(c(c(c3[H])[H])C([H])([H])[H])[H])[H])[O-])[H])[H])[H],1,0.14675380175207864,0.018870274251296858,1.853037987633583,6.658342241827244,0.06499371884859802,0.0013297789404375124,0.7564992890009586,37010651,-0.024779977388455166
OpenFF 2.0.0,[H]c1c(c(c2c(c(c(c(c2c1[H])[H])C(=O)N([H])c3c(c(c(c(c3[H])[H])C([H])([H])[H])[H])[H])[O-])[H])[H])[H],2,0.06887310134058991,0.018884879169939178,1.8487813946069598,0.40309673427129117,0.13139717620398372,0.000525600450916011,0.4466711615490255,37010652,
OpenFF 2.0.0,[H]C1=C(SC2=C1N=C(N(C2=O)[H])C([H])([H])N3C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N(N=C4[H])[H])C([H])([H])[H],0,1.895552814707097,0.01645445197268931,1.9372977669257214,28.242511515126058,2.3833011662966395,0.10145037493776599,1.937997374663743,37010653,-5.416670806338469
OpenFF 2.0.0,[H]C1=C(SC2=C1N=C(N(C2=O)[H])C([H])([H])N3C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N(N=C4[H])[H])C([H])([H])[H],1,1.0559873343654682,0.0165635557150307,1.9762197307626983,28.877176545998584,2.090321842739413,0.0754432363164416,1.9610379429325442,37010654,-5.261893454075269
OpenFF 2.0.0,[H]C1=C(SC2=C1N=C(N(C2=O)[H])C([H])([H])N3C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N(N=C4[H])[H])C([H])([H])[H],2,0.1824531301119062,0.016197154939238918,1.9767272174376238,7.558425069631553,1.7852137274544304,0.027743565611981973,0.8762443914263914,37010655,
OpenFF 2.0.0,[H]C1=C(SC2=C1N=C(N(C2=O)[H])C([H])([H])N3C(C(C(C3([H])[H])([H])[H])([H])[H])([H])[H])C4=C(N(N=C4[H])[H])C([H])([H])[H],3,1.7964028969208423,0.01674666486458014,2.0930768893730147,31.02443631631661,2.1094436920932265,0.11412495248338374,2.08579526023792,37010656,-6.911826763479797
