Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(N(N=C2c3c(c(c(c(c3[H])[H])O[H])[H])[H])[H])[H])[H])[H])O[H])[H],0,0.1205977236078474,0.010995999372310623,1.7082233604600146,2.539906800018723,0.47582558880142767,0.029949522608152847,0.47427453322161556,36974200,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)N([H])C4=NN(C(=C4[H])[H])C([H])([H])[H])[H])[H],0,0.37517883599567464,0.012811962215231669,1.9309437851496039,15.066241822003057,1.1024018185179683,0.027388236501883025,1.1779197773220687,36974201,
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)N([H])C4=NN(C(=C4[H])[H])C([H])([H])[H])[H])[H],1,0.39318799428407875,0.012853097887765437,1.9250283111648017,14.681946640366771,1.2669855853929566,0.030062038742498246,1.1666061290612408,36974202,-0.6386055314369941
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)N([H])C4=NN(C(=C4[H])[H])C([H])([H])[H])[H])[H],2,0.2807525375992779,0.013827266179607008,1.754031660442963,14.911704284928728,0.3341865315151665,0.005224235462837654,1.1198211601736352,36974203,4.703063688002203
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)N([H])C4=NN(C(=C4[H])[H])C([H])([H])[H])[H])[H],3,0.3096058635808543,0.012973272775220781,1.8390376629060532,16.037424113352788,0.7103994015394425,0.014501522425379512,1.1970036113600762,36974204,2.513425545012865
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)N([H])C4=NN(C(=C4[H])[H])C([H])([H])[H])[H])[H],4,0.583776670799845,0.013768492389308202,1.7130270059180226,17.867779119941616,4.979341774297562,0.09190956557643226,1.4941693443447939,36974205,2.258354378490708
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)N([H])C4=NN(C(=C4[H])[H])C([H])([H])[H])[H])[H],5,0.5031321990877283,0.013742315539725724,1.7169133175591376,16.814644973922693,4.081449542496611,0.07663650372335477,1.3968420459131148,36974206,1.7998545997924111
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)N([H])C4=NN(C(=C4[H])[H])C([H])([H])[H])[H])[H],6,0.30954093240919245,0.01298479097719094,1.8411254077210093,16.02775785355292,0.7144427623142986,0.014414048520328324,1.1970986165303965,36974207,2.513496438466305
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])C([H])([H])[H])[H])c2c(c(nc3c2C(=C(N3[H])[H])C#N)N([H])C4=NN(C(=C4[H])[H])C([H])([H])[H])[H])[H],7,0.28166565202695126,0.013843129357912988,1.7559493087623048,14.965745872083732,0.3325434609942964,0.005251265501658753,1.1228394238283195,36974208,4.703086956254381
OpenFF 2.0.0,[H]c1c(c(c(c(c1N([H])C2=C(C(=NC3=C(C(=NN32)[H])[H])Cl)[H])[H])[H])S(=O)(=O)C([H])([H])[H])[H],0,0.14649206369875536,0.01885448500338241,2.464776639759375,4.8885519119599685,4.080442594174153,0.022859195269937113,0.945091655310452,36974209,-0.8847824428066176
