Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N([C@]2([C@](C(C(C(C2([H])[H])([H])[H])([H])[H])([H])[H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])[H])C([H])([H])[H])[H])Cl)Cl)[H],0,0.28952147897998437,0.011804787783146933,1.4697178210433162,5.8963192780601235,1.5915565391993916,0.021065699701535438,0.6761563963248596,37009732,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2c3c(c(c(c(c3C(=C2C([H])([H])[H])C([H])([H])C(=O)N([H])O[H])[H])OC([H])([H])[H])[H])[H])[H])[H])Cl)[H],0,1.2302557485091825,0.008276157065659451,2.57472469068111,45.55197678042101,1.3666835335625718,0.032841640640945496,2.7505351726909124,37009733,-2.423607961650333
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2c3c(c(c(c(c3C(=C2C([H])([H])[H])C([H])([H])C(=O)N([H])O[H])[H])OC([H])([H])[H])[H])[H])[H])[H])Cl)[H],1,1.2944307692993733,0.008566214904507386,2.599009728099406,43.41017658866515,1.4762900116932511,0.030555215328452817,2.65486169507542,37009734,-2.4426990653073517
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2c3c(c(c(c(c3C(=C2C([H])([H])[H])C([H])([H])C(=O)N([H])O[H])[H])OC([H])([H])[H])[H])[H])[H])[H])Cl)[H],2,0.2903471595156796,0.007660949048484354,2.5306135630844833,10.790497783261952,0.8996668785170321,0.020184807534558858,0.9774444189593532,37009735,0.17576816837841136
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2c3c(c(c(c(c3C(=C2C([H])([H])[H])C([H])([H])C(=O)N([H])O[H])[H])OC([H])([H])[H])[H])[H])[H])[H])Cl)[H],3,0.2751754591395926,0.0075982465579573395,2.4967996739874962,11.104798396069723,0.9912751744601913,0.0260136660457651,0.9928861033545062,37009736,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2c3c(c(c(c(c3C(=C2C([H])([H])[H])C([H])([H])C(=O)N([H])O[H])[H])OC([H])([H])[H])[H])[H])[H])[H])Cl)[H],4,0.7922679689851506,0.007981312872481716,2.5453084091827343,26.55202969321878,1.2426148160491468,0.027797951413112542,1.7877089053360555,37009737,-3.3301025291392676
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2c3c(c(c(c(c3C(=C2C([H])([H])[H])C([H])([H])C(=O)N([H])O[H])[H])OC([H])([H])[H])[H])[H])[H])[H])Cl)[H],5,0.6880031333617386,0.008377342559136103,2.508827274455238,29.170271297676813,0.9367635020355106,0.026138172173002773,1.902728574883882,37009738,-2.6410996727285294
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2c3c(c(c(c(c3C(=C2C([H])([H])[H])C([H])([H])C(=O)N([H])O[H])[H])OC([H])([H])[H])[H])[H])[H])[H])Cl)[H],6,0.778356002822705,0.007903873551075073,2.504140544964977,34.567894481369834,1.0082074628449684,0.02332478589360948,2.170861400842113,37009739,-3.322934680468805
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2c3c(c(c(c(c3C(=C2C([H])([H])[H])C([H])([H])C(=O)N([H])O[H])[H])OC([H])([H])[H])[H])[H])[H])[H])Cl)[H],7,0.1454242562893668,0.007416723411974119,2.3180804430241104,5.0366833150552655,1.1375700234596298,0.022921915988863027,0.6726399564234997,37009740,2.3215889089555475
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2c3c(c(c(c(c3C(=C2C([H])([H])[H])C([H])([H])C(=O)N([H])O[H])[H])OC([H])([H])[H])[H])[H])[H])[H])Cl)[H],8,0.28847946979499967,0.0076820969621279565,2.530274112934725,10.732113097351032,0.895232498531834,0.02006460615640217,0.9744725135322636,37009741,0.17541628270011245
OpenFF 2.0.0,[H]c1c(c(c(c(c1C(=O)N2c3c(c(c(c(c3C(=C2C([H])([H])[H])C([H])([H])C(=O)N([H])O[H])[H])OC([H])([H])[H])[H])[H])[H])[H])Cl)[H],9,0.19429510471298803,0.007234177228744344,2.4169307972754157,5.744996575059922,1.0835748011710775,0.006972090557553697,0.7158866907584203,37009742,4.126707481654563
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],0,1.312745460826615,0.021080074782771286,2.3446859801378666,22.817173769766505,6.500476264321136,0.08579331968283503,1.9697689970493284,37009743,-4.3506445573159525
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],1,0.37694084021110214,0.02097111760284374,2.325945535997231,7.454917040991464,4.217754217126027,0.02510561451571503,1.084087930933966,37009744,2.595431970043336
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],2,0.4020448405943701,0.019494285837510398,2.303634516539133,9.235836091059868,7.5936906540322875,0.03724882760320168,1.3243735101971033,37009745,-1.827625466169314
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],3,0.5845122327746388,0.019025057877985984,2.309520469298661,10.825515348930365,7.295939192791837,0.06046667781106651,1.3850133645283027,37009746,-2.796837819016396
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],4,0.4542368906673048,0.018283205278608706,2.1407054576778672,7.998862550248918,6.831108385888551,0.04815237150768038,1.191918781802694,37009747,-2.6529178600175953
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],5,0.7994728918578992,0.02031921647139256,2.4496455956966643,25.896164670241802,7.496937885855583,0.04895353291846667,2.1790529919808783,37009748,1.4443744907742762
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],6,0.18364736441383064,0.019746668479948642,2.0959240298327995,6.218990448522856,6.775830755787439,0.016301238133012867,1.1091982487441012,37009749,
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],7,0.3232998289648897,0.017536256429286468,2.1125092831639694,7.234504715420248,7.287531333588765,0.04807044339005061,1.1655280271388115,37009750,-3.507573285037001
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],8,0.48178036612663516,0.020620725769882473,2.290879223325945,10.792002471376954,7.5936986024459845,0.03464665215575871,1.4118522143057148,37009751,-0.42878613833130785
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(c(nc2[N+](=C(N([H])[H])N([H])[H])[H])[H])Cl)[H])S(=O)(=O)N3C(C(N(C(C3([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H],9,0.44845191122144024,0.01887176379388885,2.1504527546288457,7.781794526581738,6.643484659338014,0.04529375614836897,1.178788191563482,37009752,-1.2988366923794175
OpenFF 2.0.0,[H]c1c2c(c(c3c1C([C@](O3)([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])([H])[H])[H])OC(=C2[H])c4c(c(c(c(c4[H])O[H])[H])O[H])[H],0,0.24376099112054275,0.009252771934104542,1.6480622097630742,3.1916831765498515,0.1379725728602386,0.03426710888319236,0.46501828303193415,37009753,
OpenFF 2.0.0,[H]c1c2c(c(c3c1C([C@](O3)([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])([H])[H])[H])OC(=C2[H])c4c(c(c(c(c4[H])O[H])[H])O[H])[H],1,0.19797171220465973,0.00925670923220419,1.734932475753548,2.1497208212048675,0.21991536065107217,0.019033181876886865,0.4279154608840324,37009754,0.7030796560888035
OpenFF 2.0.0,[H]c1c2c(c(c3c1C([C@](O3)([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])([H])[H])[H])OC(=C2[H])c4c(c(c(c(c4[H])O[H])[H])O[H])[H],2,0.2439196569640296,0.009267590114003126,1.6488001605915323,3.1996411289255953,0.13770367685163307,0.03436341623919398,0.4656431615028342,37009755,-0.00015241454620706918
OpenFF 2.0.0,[H]c1c2c(c(c3c1C([C@](O3)([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])([H])[H])[H])OC(=C2[H])c4c(c(c(c(c4[H])O[H])[H])O[H])[H],3,0.24939577177848193,0.009016996499521555,1.8256457339838883,3.2928055897785993,0.14305647485631523,0.02924424324369943,0.4901687849749473,37009756,0.046836254163274305
OpenFF 2.0.0,[H]c1c2c(c(c3c1C([C@](O3)([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])([H])[H])[H])OC(=C2[H])c4c(c(c(c(c4[H])O[H])[H])O[H])[H],4,0.19735908530352161,0.009244350893427393,1.7350651945433788,2.1015807204003716,0.2197457468129733,0.018447823341235958,0.42539298161286354,37009757,0.70316660436918
OpenFF 2.0.0,[H]c1c2c(c(c3c1C([C@](O3)([H])C(C([H])([H])[H])(C([H])([H])[H])O[H])([H])[H])[H])OC(=C2[H])c4c(c(c(c(c4[H])O[H])[H])O[H])[H],5,0.2503925925017431,0.009064723978801547,1.6624547276670836,3.2419705935019425,0.1343925310494209,0.029234689653477277,0.4672722369739691,37009758,0.7367105224893962
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2F)[H])C(C(N3C(=O)C([H])([H])N4C([C@@]([N+](C(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.2792165361969408,0.013493911963983477,2.313452379676517,3.5908572017010454,0.8680210840002055,0.07231538836530045,0.647064581384462,37009759,-7.008502069895911
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2F)[H])C(C(N3C(=O)C([H])([H])N4C([C@@]([N+](C(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],1,2.4375975182292273,0.01706653265735325,2.4245404584007795,41.58993118557235,0.7415393841496012,0.21720602926776383,2.5903064123597273,37009760,-24.504588601028047
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2F)[H])C(C(N3C(=O)C([H])([H])N4C([C@@]([N+](C(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.5445679878819015,0.01358844764904975,2.346276473037832,19.278053372155487,0.6650785227011435,0.11199743715233469,1.426325630363058,37009761,-4.842174955220116
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2F)[H])C(C(N3C(=O)C([H])([H])N4C([C@@]([N+](C(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.603741863146979,0.015017318369329824,2.536459774328357,13.132043092039734,1.5151456733095219,0.13439544661825303,1.1995900937518056,37009762,-7.8176288707487345
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2F)[H])C(C(N3C(=O)C([H])([H])N4C([C@@]([N+](C(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.1861704987762846,0.013762472086066482,2.3205037937739177,5.061186895314703,0.9024188956850533,0.12466990483374318,0.7258679846323923,37009763,-5.966407695523259
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2F)[H])C(C(N3C(=O)C([H])([H])N4C([C@@]([N+](C(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],5,2.377660897711756,0.016040523794292175,2.0213062885824997,24.323871526665766,1.159074286999597,0.12804181507373832,1.6872158146990024,37009764,-7.722583163624421
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2F)[H])C(C(N3C(=O)C([H])([H])N4C([C@@]([N+](C(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],6,0.26213981769413786,0.014769709148570443,2.2998566084935668,5.8206338760243055,1.1171638965350477,0.12945319372260553,0.7820690561753679,37009765,-2.913791112627109
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2F)[H])C(C(N3C(=O)C([H])([H])N4C([C@@]([N+](C(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],7,0.32344268481592114,0.016613214221866155,2.1135724599642507,6.539684915509876,0.8638361836586342,0.13866471592663268,0.8005047546726185,37009766,-0.17688690545756458
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])[H])S(=O)(=O)c2c(c3c(c(c2F)[H])C(C(N3C(=O)C([H])([H])N4C([C@@]([N+](C(C4([H])[H])([H])[H])([H])[H])([H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H])[H])[H],8,0.30066166147943724,0.016344637786559778,2.084133856746907,6.255802006103619,0.5704089174716372,0.13640049405011784,0.7652736561377239,37009767,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(C(=NN2c3c(c(c(c(c3Cl)[H])Cl)[H])[H])C(=O)N([H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])Cl)[H],0,0.16751630172436835,0.01039500881571629,1.412854073227833,3.1380536535920456,0.5528538776403786,0.032565046572079835,0.46510222387226324,37009768,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(C(=NN2c3c(c(c(c(c3Cl)[H])Cl)[H])[H])C(=O)N([H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])Cl)[H],1,0.27149767423425925,0.010700214437756202,1.5380670871753972,4.7588896385643045,0.4220307621201275,0.017432398080541603,0.5583065503087082,37009769,-1.0438265086718275
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(C(=NN2c3c(c(c(c(c3Cl)[H])Cl)[H])[H])C(=O)N([H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])Cl)[H],2,0.477584351652685,0.010331706561590367,1.7953437410009634,7.707549915303987,3.9180814501609054,0.042548193647996085,0.9090166015142688,37009770,2.178071805922883
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(C(=NN2c3c(c(c(c(c3Cl)[H])Cl)[H])[H])C(=O)N([H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])Cl)[H],3,0.47695103666743316,0.01050291522660722,1.5613424067635189,6.360963726820783,2.9676312278788872,0.03037089641310634,0.7666267008464955,37009771,-0.13839412556822595
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(C(=NN2c3c(c(c(c(c3Cl)[H])Cl)[H])[H])C(=O)N([H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])Cl)[H],4,0.26800650541132903,0.010766208742567465,1.7087875191648847,4.677053013428288,0.5103612907138916,0.01921053001784648,0.5806312425283943,37009772,-2.1499863034190696
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(C(=NN2c3c(c(c(c(c3Cl)[H])Cl)[H])[H])C(=O)N([H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])Cl)[H],5,0.17553911319964238,0.010745705934259562,1.4987460762647162,3.9696264660766114,0.6013770889686799,0.033924030904353884,0.5233504966279497,37009773,-0.5886725715690204
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(C(=NN2c3c(c(c(c(c3Cl)[H])Cl)[H])[H])C(=O)N([H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])Cl)[H],6,1.1705012487542112,0.010601299765388325,1.858669498574077,19.478364623585247,2.622983530567296,0.05116227363729873,1.44341409268327,37009774,-2.5559997512139603
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(C(=NN2c3c(c(c(c(c3Cl)[H])Cl)[H])[H])C(=O)N([H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])Cl)[H],7,0.944836605798216,0.01109031080059637,1.8447954823783348,28.43495143420523,3.5266699592318003,0.055122502697152416,1.9395836129751072,37009775,-1.28003741547883
OpenFF 2.0.0,[H]c1c(c(c(c(c1C2=C(C(=NN2c3c(c(c(c(c3Cl)[H])Cl)[H])[H])C(=O)N([H])N4C(C(C(C(C4([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])Cl)[H],8,0.49851270443914397,0.010508449324693577,1.689346655564009,6.9269988914240574,0.8696804247771659,0.05070589966417883,0.7060867910024982,37009776,0.3590507141021533
