Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(c(c(c3C(=C2[H])[H])C(=O)O[H])[H])O[H])[H])[H])[H])F)[H],0,0.11255006453970176,0.008503184661419895,2.2372362800605985,1.8564839745391681,0.3619474186312254,0.019883718709093567,0.47560795128029343,36955741,
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(c(c(c3C(=C2[H])[H])C(=O)O[H])[H])O[H])[H])[H])[H])F)[H],1,0.13324094176949625,0.0090709300161039,2.0283532999606115,2.7267717489923164,0.5038818893792443,0.02389706580469791,0.5057861445746935,36955742,-0.042689885711599374
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(c(c(c3C(=C2[H])[H])C(=O)O[H])[H])O[H])[H])[H])[H])F)[H],2,0.11890765029426884,0.008604001354691032,2.451057283334587,1.9542564216091747,0.37825578995684694,0.021017721733175468,0.5090477845420348,36955743,-0.3193830069728918
OpenFF 2.0.0,[H]c1c(c(c(c(c1N2c3c(c(c(c(c3C(=C2[H])[H])C(=O)O[H])[H])O[H])[H])[H])[H])F)[H],3,0.11833248318463506,0.008613955524409493,2.452112865289664,1.943371836735506,0.36158863716147166,0.021116323374182122,0.5079016871001518,36955744,-0.31968665980676647
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=C(C(C(=C4[H])c5c(nc(c(n5)[H])O[H])[H])([H])[H])[H])[H],0,0.8524632464498123,0.015071748443623752,2.1926071388734076,14.955044781118286,1.2354816209778012,0.23003724625612149,1.234319696900218,36955745,-0.08441455479474058
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=C(C(C(=C4[H])c5c(nc(c(n5)[H])O[H])[H])([H])[H])[H])[H],1,0.1631501522326171,0.01527627027530523,1.623975921259007,4.660553011321384,1.0525020029811443,0.07277489412851354,0.6414124436255546,36955746,0.18250844155960522
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=C(C(C(=C4[H])c5c(nc(c(n5)[H])O[H])[H])([H])[H])[H])[H],2,0.9128350461349073,0.014559690919268314,2.034391071015859,14.712239063508012,1.0747727403193328,0.20382818288397173,1.189246383261033,36955747,
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=C(C(C(=C4[H])c5c(nc(c(n5)[H])O[H])[H])([H])[H])[H])[H],3,0.8878456364855775,0.014438131974195597,1.9485442166946032,14.78239177917581,1.0808835187239187,0.20384479712482675,1.1811131117237679,36955748,5.420994392082708
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=C(C(C(=C4[H])c5c(nc(c(n5)[H])O[H])[H])([H])[H])[H])[H],4,0.8575836974060567,0.015056002225012733,2.204425027662596,15.07907630799036,1.2330032908679456,0.23203202177454735,1.2417171306508672,36955749,-0.08368192079520043
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=C(C(C(=C4[H])c5c(nc(c(n5)[H])O[H])[H])([H])[H])[H])[H],5,0.3151687166922045,0.014927972272846405,1.9790366080084947,14.248093515223479,1.0713831654154435,0.1422060004182874,1.162633132761472,36955750,3.9696881474408556
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=C(C(C(=C4[H])c5c(nc(c(n5)[H])O[H])[H])([H])[H])[H])[H],6,0.6714223653709149,0.014744532736970427,2.063130217652316,12.149762276052861,1.1841549698833593,0.20550648227345017,1.0720324668730548,36955751,-0.33064562731902214
OpenFF 2.0.0,[H]c1c(c(c(c(c1c2c(nc(nc2[H])N([H])[H])[H])[H])[H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C4=C(C(C(=C4[H])c5c(nc(c(n5)[H])O[H])[H])([H])[H])[H])[H],7,0.8872137132934836,0.014440996075951616,1.9499801296496477,14.778579192581176,1.0796732303381604,0.20384856370915852,1.181070098111689,36955752,5.420961285890389
