Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(n2)[H])c3c(c(c(c(c3C([H])([H])[H])[H])[H])[C@@](C4=NC(=C(S4)[H])[H])(C([H])([H])[H])O[H])[H])[H])N5C(C(OC(C5([H])[H])([H])[H])([H])[H])([H])[H])[H],0,0.7806757451867612,0.013387775103895652,1.3423270764248774,12.794937806806429,1.6246077883267223,0.018597235776086442,1.022645915348724,43421467,-2.229368942564811
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(n2)[H])c3c(c(c(c(c3C([H])([H])[H])[H])[H])[C@@](C4=NC(=C(S4)[H])[H])(C([H])([H])[H])O[H])[H])[H])N5C(C(OC(C5([H])[H])([H])[H])([H])[H])([H])[H])[H],1,1.6740061082010567,0.013411717852466067,1.465891629547336,18.711157584216295,1.4773111488442296,0.03615472284434304,1.326777068871104,43421468,-0.508208019484222
OpenFF 2.0.0,[H]c1c(c(c(c2c1c(nc(n2)[H])c3c(c(c(c(c3C([H])([H])[H])[H])[H])[C@@](C4=NC(=C(S4)[H])[H])(C([H])([H])[H])O[H])[H])[H])N5C(C(OC(C5([H])[H])([H])[H])([H])[H])([H])[H])[H],2,0.46402363926564555,0.012884890811152608,1.4008556913291357,6.019426493707453,0.4733590899240566,0.017617297968579557,0.6285951487092436,43421469,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(C(=O)N2[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@]6(C(=O)N(C(=O)C6([H])[H])[H])C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H],0,0.2603183042503593,0.0152351640149846,2.009524581977124,8.977056274538217,4.951600203280328,0.015239106841613228,1.0999750367879138,43421470,0.6336837881980983
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(C(=O)N2[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@]6(C(=O)N(C(=O)C6([H])[H])[H])C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H],1,0.2030704706706347,0.015134325570384707,1.8998502076694117,6.035605881134636,4.438521179001346,0.011188307216233696,0.9125308846693226,43421471,
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(C(=O)N2[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@]6(C(=O)N(C(=O)C6([H])[H])[H])C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H],2,0.25816163895549454,0.015107924390119864,1.91211609831137,6.320124323284227,4.455974117801834,0.018773762370670254,0.9288986782444231,43421472,0.44457601890661635
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(C(=O)N2[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@]6(C(=O)N(C(=O)C6([H])[H])[H])C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H],3,0.31495143501344675,0.015211842198110432,2.0170247123646154,9.0458025204121,4.979955157717296,0.014904856830809351,1.105534394933151,43421473,0.6664299765326263
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(C(=O)N2[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@]6(C(=O)N(C(=O)C6([H])[H])[H])C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H],4,0.32363062039212215,0.015089235805016392,1.8794085420124895,6.323254230867466,4.5738563150008185,0.01296736525393444,0.9306739530951393,43421474,-0.18932847947499454
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(C(=O)N2[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@]6(C(=O)N(C(=O)C6([H])[H])[H])C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H],5,0.25642818870045414,0.015244008343484404,2.0086619211394283,8.940075644124484,4.952079150957881,0.014782008728033647,1.098130563331391,43421475,0.6318831762342114
OpenFF 2.0.0,[H]c1c(c(c(c2c1C(C(C(=O)N2[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])N([H])C3=NN4C(=C(N=C(C4=N3)N5C([C@]6(C(=O)N(C(=O)C6([H])[H])[H])C(C5([H])[H])([H])[H])([H])[H])[H])[H])[H],6,0.24175047823436233,0.015100532979867106,1.888354821169754,6.2795311096262845,4.514280958310337,0.012743413165235052,0.9267402858417215,43421476,-0.2004340432163616
