Force Field,SMILES,Conformer Idx,RMSD,Bond RMSD,Angle RMSD,Dihedral RMSD,Improper RMSD,TDF,FB OBJECTIVE,Record ID,ddE
OpenFF 2.0.0,[H]C1(C(OC(C(C1([H])S(=O)(=O)C([H])([H])C(C(=O)N([H])C2=NN=C(S2)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],0,1.6096898708118164,0.005742778701220108,1.8014292642348584,17.024215777137368,4.936030371700887,0.10956499338356283,1.380618752483471,36962273,-4.572626584527853
OpenFF 2.0.0,[H]C1(C(OC(C(C1([H])S(=O)(=O)C([H])([H])C(C(=O)N([H])C2=NN=C(S2)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],1,0.334506995968553,0.006623553498568579,1.7618381777566596,4.77124028805286,0.5794655844106992,0.019659370361382572,0.5540006008284463,36962274,
OpenFF 2.0.0,[H]C1(C(OC(C(C1([H])S(=O)(=O)C([H])([H])C(C(=O)N([H])C2=NN=C(S2)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],2,0.542282771952933,0.006864027126443424,1.828086343695776,7.881675151163293,3.6957901324810973,0.08692243671593516,0.8760243284086259,36962275,-7.022528516234061
OpenFF 2.0.0,[H]C1(C(OC(C(C1([H])S(=O)(=O)C([H])([H])C(C(=O)N([H])C2=NN=C(S2)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],3,0.2733802210881259,0.006279912471150075,1.8477779599697195,5.650391561059562,1.1891902376600543,0.02582984997910642,0.6357504596436965,36962276,-0.06304393391908292
OpenFF 2.0.0,[H]C1(C(OC(C(C1([H])S(=O)(=O)C([H])([H])C(C(=O)N([H])C2=NN=C(S2)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],4,0.7410708457203043,0.006298328124342927,1.7572618623231466,8.65627469165236,3.982965392650142,0.035020839468315794,0.9146030182489477,36962277,-2.736848278662876
OpenFF 2.0.0,[H]C1(C(OC(C(C1([H])S(=O)(=O)C([H])([H])C(C(=O)N([H])C2=NN=C(S2)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])([H])[H])[H],5,0.2911068175693839,0.006200109053000406,1.9632672123242783,3.2326405447135773,1.5752485306927186,0.018542477414447252,0.5478039458408537,36962278,-3.238623634700808
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c4c(nc(nc4[H])N([H])[H])[H])[H])N5C(=NC(=N5)[H])[H])[H],0,1.5994327194965057,0.012807254790871091,1.627454056573814,16.507248903831158,1.7981709707268814,0.0416635819151611,1.2467752987083396,36962279,-4.635223519982674
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c4c(nc(nc4[H])N([H])[H])[H])[H])N5C(=NC(=N5)[H])[H])[H],1,0.2370729368388483,0.013160433772571315,1.4139976081031602,3.9414264098927867,1.4597830068185216,0.009503802569241352,0.5784145095741736,36962280,-0.2973083543033681
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c4c(nc(nc4[H])N([H])[H])[H])[H])N5C(=NC(=N5)[H])[H])[H],2,0.17350196737121232,0.013811114675364108,1.3984806185407723,2.1504052023647,1.0227103330278007,0.006538987676386874,0.4715770008408627,36962281,-2.234255814502177
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c4c(nc(nc4[H])N([H])[H])[H])[H])N5C(=NC(=N5)[H])[H])[H],3,0.15729052751377864,0.013995986708697696,1.4533765585213767,3.1066451514736633,1.1517933000515042,0.011960714481778623,0.5345538594784075,36962282,-2.0622236634748106
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c4c(nc(nc4[H])N([H])[H])[H])[H])N5C(=NC(=N5)[H])[H])[H],4,0.1550288861682894,0.014149925440424645,1.4248021935893016,3.2004149888674753,1.0272482108851784,0.0114634334564145,0.5309826885905419,36962283,-1.9695576074045107
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c4c(nc(nc4[H])N([H])[H])[H])[H])N5C(=NC(=N5)[H])[H])[H],5,0.29097390364952996,0.014192221251402102,1.4485480251606713,2.585618983459693,1.129758209551601,0.010517391614767536,0.5087595753096696,36962284,-1.5491745857908086
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c4c(nc(nc4[H])N([H])[H])[H])[H])N5C(=NC(=N5)[H])[H])[H],6,0.12619869495516028,0.012939058195202434,1.4635480559074927,2.782465191768169,1.039933137949116,0.009125567046126751,0.5034540054263252,36962285,-2.4762490518720597
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c4c(nc(nc4[H])N([H])[H])[H])[H])N5C(=NC(=N5)[H])[H])[H],7,0.6946289001270677,0.013469881008635477,1.7120294749673874,10.377845395675726,1.6506869082261364,0.0464124432479653,0.9501291096523714,36962286,
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c4c(nc(nc4[H])N([H])[H])[H])[H])N5C(=NC(=N5)[H])[H])[H],8,0.21906573470390558,0.013249916391540233,1.4211090692702588,3.7084382389149573,1.4940764864400229,0.012816578799060055,0.5702635338419337,36962287,0.13966138700982356
OpenFF 2.0.0,[H]c1c(c(c(c(c1C#N)[H])C2=Nc3c(c(c(c(c3N2[H])[H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])c4c(nc(nc4[H])N([H])[H])[H])[H])N5C(=NC(=N5)[H])[H])[H],9,0.1917227044868027,0.014065787526087803,1.3946119853346994,2.1166393139105373,1.0242442237213834,0.006825808867422191,0.4720285503093115,36962288,-1.6609810616890854
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])C([H])([H])[H])/N=C(/C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])\OC2(C(C(C2([H])[H])([H])[H])([H])[H])[H])[H],0,1.1815866388355833,0.01256149571474358,2.5370952245539886,23.49249386784784,1.0338736019118675,0.1427511434236715,1.66907023370467,36962289,-0.20536293788957494
OpenFF 2.0.0,[H]c1c(c(c(c(c1[H])OC([H])([H])[H])C([H])([H])[H])/N=C(/C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])\OC2(C(C(C2([H])[H])([H])[H])([H])[H])[H])[H],1,1.195478109558933,0.01266495883032036,2.4933324872826685,22.888176883406814,1.0047750110612772,0.13835933960825134,1.632963743936942,36962290,0.03198783295280805
